geo_area,year,er_mrn_marint
1,2000,3239982
1,2001,3435604
1,2002,4324592
1,2003,4365460
1,2004,4460832
1,2005,4573879
1,2006,6821453
1,2007,7989388
1,2008,8326042
1,2009,9961316
1,2010,11023479
1,2011,11068644
1,2012,15138850
1,2013,15430436
1,2014,16871885
1,2015,17928347
1,2016,19762004
1,2017,22211571
1,2018,24128257
1,2019,24336268
8,2018,249.72048
12,2018,39.79346
16,2018,35140.29919
24,2018,23.09871
28,2018,326.63473
31,2018,36.47849
32,2018,114088.80059
36,2018,3002884.76721
44,2018,46468.31969
48,2018,7.51602
50,2018,4432.66525
52,2018,295.69388
53,2000,406340
53,2001,490840
53,2002,577926
53,2003,577983
53,2004,578064
53,2005,582202
53,2006,588404
53,2007,1708460
53,2008,1708982
53,2009,1736037
53,2010,1736756
53,2011,1742209
53,2012,4474271
53,2013,4482167
53,2014,4484090
53,2015,4484107
53,2016,4484365
53,2017,4484365
53,2018,4484365
53,2019,4484365
56,2018,1264.61992
60,2018,0.25409
62,2000,66012
62,2001,66349
62,2002,66351
62,2003,66355
62,2004,66361
62,2005,66373
62,2006,66392
62,2007,66392
62,2008,66392
62,2009,66472
62,2010,66681
62,2011,66798
62,2012,66801
62,2013,66801
62,2014,68520
62,2015,68520
62,2016,68520
62,2017,68520
62,2018,68520
62,2019,68520
74,2017,0
76,2018,965144.73248
84,2018,6493.87646
86,2018,636893.76591
90,2018,1546.05034
92,2018,138.20864
96,2018,3.95467
100,2018,2858.79032
104,2018,2462.94263
116,2018,260.13605
120,2018,2961.33649
124,2018,166003.21068
132,2018,5.39227
136,2018,92.41895
144,2018,330.60848
152,2018,1519523.76494
156,2018,13140.1879
162,2018,0.74882
166,2018,26.13114
170,2018,95971.38705
174,2018,3959.36988
175,2018,62893.83564
178,2018,5732.10716
180,2018,31.15827
184,2018,1957543.46549
188,2018,14876.90468
191,2018,4780.05297
192,2018,17828.53094
196,2018,120.68059
199,2000,28735
199,2001,28868
199,2002,29120
199,2003,29272
199,2004,33828
199,2005,33966
199,2006,433131
199,2007,436433
199,2008,439122
199,2009,439562
199,2010,454054
199,2011,454697
199,2012,467711
199,2013,468438
199,2014,471218
199,2015,471222
199,2016,473306
199,2017,481057
199,2018,481057
199,2019,481057
202,2000,241014
202,2001,241129
202,2002,241612
202,2003,242883
202,2004,249736
202,2005,250862
202,2006,913976
202,2007,917329
202,2008,917917
202,2009,927690
202,2010,1632226
202,2011,1635194
202,2012,1691360
202,2013,1861110
202,2014,1861112
202,2015,2305817
202,2016,2305818
202,2017,2363627
202,2018,2364805
202,2019,2403328
208,2018,17982.70667
212,2018,30.75181
214,2018,44786.26808
218,2018,143215.38249
222,2018,634.81171
226,2018,1547.96429
233,2018,6743.1744
234,2018,68.99338
238,2018,39587.79547
239,2018,1233041.85517
242,2018,11781.04946
246,2018,9783.46914
250,2018,165559.40616
254,2018,1354.49021
258,2018,0.19969
260,2018,0
262,2018,435.65625
266,2018,50087.93684
268,2018,152.86405
270,2018,25.49226
276,2018,25606.31324
288,2018,0.09034
292,2018,176.50188
296,2018,408299.62259
300,2018,22265.26614
304,2018,103093.58421
308,2018,207.91153
312,2018,90455.10685
316,2018,49153.41468
320,2018,4932.38011
324,2018,579.6094
328,2018,17.29281
334,2018,70544.96625
340,2018,19467.4765
344,2018,0
352,2018,2876.36526
356,2018,2444.04736
360,2018,180590.45754
364,2018,1532.31261
372,2018,9956.86899
376,2018,9.9201
380,2018,47066.7086
384,2018,8.38915
388,2018,1850.12991
392,2018,94269.62422
398,2018,56582.01227
400,2018,0
404,2018,848.12848
408,2018,5.19309
410,2018,8929.75266
414,2018,211.93749
419,2000,313558
419,2001,320458
419,2002,323425
419,2003,328427
419,2004,375306
419,2005,473919
419,2006,475499
419,2007,479860
419,2008,494768
419,2009,513107
419,2010,810341
419,2011,820629
419,2012,2064288
419,2013,2103918
419,2014,2115528
419,2015,2177871
419,2016,2981969
419,2017,3181707
419,2018,5011539
419,2019,5180748
422,2018,40.73087
428,2018,4678.86828
430,2018,136.427
432,2000,58569.34
432,2001,58569.34
432,2002,58569.34
432,2003,58569.5
432,2004,58569.5
432,2005,58573.82
432,2006,58573.82
432,2007,58573.82
432,2008,58573.82
432,2009,58573.82
432,2010,58573.82
432,2011,58573.82
432,2012,58573.82
432,2013,58573.82
432,2014,58573.82
432,2015,58573.82
432,2016,58573.82
432,2017,58573.82
432,2018,58573.82
432,2019,58573.82
434,2018,0
440,2018,1518.51224
450,2018,12950.08163
458,2018,1585.34281
462,2018,673.04424
470,2018,4137.84254
474,2018,47309.98273
478,2018,6444.72162
480,2018,43.70628
484,2018,695842.60961
492,2018,283.31706
499,2018,0.0909
504,2018,684.37135
508,2018,12741.54977
512,2018,652.37857
513,2000,1884998
513,2001,1957519
513,2002,2748439
513,2003,2762012
513,2004,2794550
513,2005,2802728
513,2006,3966493
513,2007,3979437
513,2008,4276447
513,2009,4283158
513,2010,4330989
513,2011,4357142
513,2012,4371819
513,2013,4388647
513,2014,4508956
513,2015,4550509
513,2016,4622636
513,2017,4838605
513,2018,4898839
513,2019,4898925
516,2018,9596.38754
528,2018,17308.26911
531,2018,11.58515
533,2018,0.02635
534,2018,43.18328
535,2018,0
540,2018,1307952.86671
543,2000,151049
543,2001,156672
543,2002,160837
543,2003,165042
543,2004,168920
543,2005,169171
543,2006,570640
543,2007,571800
543,2008,587127
543,2009,2103088
543,2010,2112350
543,2011,2112367
543,2012,2112405
543,2013,2114880
543,2014,3399990
543,2015,3902531
543,2016,4738615
543,2017,6698565
543,2018,6698571
543,2019,6698571
548,2018,541.37637
554,2018,1222306.97217
558,2018,33981.9238
566,2018,43.57905
570,2018,4.36042
574,2018,188601.3095
578,2018,7585.31589
580,2018,0
581,2018,1266860.04591
