geo_area,level_status,nature,observation_status,units,year,er_h2o_iwrmd
1,t,n,a,percent,2017,49
1,t,n,a,percent,2020,54
4,t,c,a,percent,2017,11.5101
4,t,c,a,percent,2020,12
8,t,c,a,percent,2017,43.14141
8,t,c,a,percent,2020,47
9,t,n,a,percent,2017,45
9,t,n,a,percent,2020,49
12,t,c,a,percent,2017,48.23232
12,t,c,a,percent,2020,54
15,t,n,a,percent,2017,49
15,t,n,a,percent,2020,54
20,t,c,a,percent,2017,35.5
20,t,c,a,percent,2020,36
21,t,n,a,percent,2020,39
24,t,c,a,percent,2017,37.06944
24,t,c,a,percent,2020,61
28,t,c,a,percent,2017,29.875
28,t,c,a,percent,2020,35
30,t,n,a,percent,2017,64
30,t,n,a,percent,2020,72
31,t,c,a,percent,2017,65.95328
31,t,c,a,percent,2020,57
32,t,c,a,percent,2017,38.19841
32,t,c,a,percent,2020,0
34,t,n,a,percent,2017,37
34,t,n,a,percent,2020,41
35,t,n,a,percent,2017,46
35,t,n,a,percent,2020,57
36,t,c,a,percent,2017,85.5
36,t,c,a,percent,2020,88
40,t,c,a,percent,2017,91.13636
40,t,c,a,percent,2020,91
44,t,c,a,percent,2017,33.46528
44,t,c,a,percent,2020,34
48,t,c,a,percent,2017,39.70833
48,t,c,a,percent,2020,39
50,t,c,a,percent,2017,50.03472
50,t,c,a,percent,2020,58
51,t,c,a,percent,2017,35.94444
51,t,c,a,percent,2020,52
52,t,c,a,percent,2017,41.72619
52,t,c,a,percent,2020,46
53,t,n,a,percent,2017,72
53,t,n,a,percent,2020,77
56,t,c,a,percent,2017,77.51984
56,t,c,a,percent,2020,82
62,t,n,a,percent,2017,37
62,t,n,a,percent,2020,43
64,t,c,a,percent,2017,32.44444
64,t,c,a,percent,2020,33
68,t,c,a,percent,2017,49.38384
68,t,c,a,percent,2020,52
70,t,c,a,percent,2017,60.88889
70,t,c,a,percent,2020,53
72,t,c,a,percent,2017,41.12374
72,t,c,a,percent,2020,48
76,t,c,a,percent,2017,50.65278
76,t,c,a,percent,2020,63
84,t,c,a,percent,2017,19.87302
84,t,c,a,percent,2020,21
90,t,c,a,percent,2017,25.75
90,t,c,a,percent,2020,30
96,t,c,a,percent,2020,70
100,t,c,a,percent,2017,60.22222
100,t,c,a,percent,2020,69
104,t,c,a,percent,2017,27.31061
104,t,c,a,percent,2020,33
108,t,c,a,percent,2017,32.06061
108,t,c,a,percent,2020,47
112,t,c,a,percent,2017,38.08081
112,t,c,a,percent,2020,54
116,t,c,a,percent,2017,45.59091
116,t,c,a,percent,2020,59
120,t,c,a,percent,2017,33.84849
120,t,c,a,percent,2020,40
124,t,c,a,percent,2020,0
132,t,c,a,percent,2017,64.3125
132,t,c,a,percent,2020,62
140,t,c,a,percent,2017,31.0101
140,t,c,a,percent,2020,37
143,t,n,a,percent,2017,38
143,t,n,a,percent,2020,47
144,t,c,a,percent,2017,25.25
144,t,c,a,percent,2020,47
145,t,n,a,percent,2017,57
145,t,n,a,percent,2020,62
148,t,c,a,percent,2017,31.84091
148,t,c,a,percent,2020,37
150,t,n,a,percent,2017,67
150,t,n,a,percent,2020,71
152,t,c,a,percent,2017,22.5625
152,t,c,a,percent,2020,32
156,t,c,a,percent,2017,74.5
156,t,c,a,percent,2020,80
170,t,c,a,percent,2017,50.44697
170,t,c,a,percent,2020,57
174,t,c,a,percent,2017,25.72917
174,t,c,a,percent,2020,20
178,t,c,a,percent,2017,32.03788
178,t,c,a,percent,2020,43
180,t,c,a,percent,2017,31.29798
180,t,c,a,percent,2020,32
188,t,c,a,percent,2017,43.27778
188,t,c,a,percent,2020,51
191,t,c,a,percent,2017,89.82323
191,t,c,a,percent,2020,90
192,t,c,a,percent,2017,80.35714
192,t,c,a,percent,2020,82
196,t,c,a,percent,2017,90.69444
196,t,c,a,percent,2020,93
199,t,n,a,percent,2017,37
199,t,n,a,percent,2020,39
202,t,n,a,percent,2017,40
202,t,n,a,percent,2020,46
203,t,c,a,percent,2017,79.32071
203,t,c,a,percent,2020,80
204,t,c,a,percent,2017,62.78283
204,t,c,a,percent,2020,68
208,t,c,a,percent,2017,93
208,t,c,a,percent,2020,95
212,t,c,a,percent,2017,39.96528
212,t,c,a,percent,2020,47
214,t,c,a,percent,2017,35.52778
214,t,c,a,percent,2020,36
218,t,c,a,percent,2017,41.7702
218,t,c,a,percent,2020,38
222,t,c,a,percent,2017,21.30808
222,t,c,a,percent,2020,23
