geo_area,nature,units,year,en_wbe_manggn
5,e,kmsq,2000,0
5,e,kmsq,2007,399.5
5,e,kmsq,2008,417.5
5,e,kmsq,2009,430.44
5,e,kmsq,2010,479.02
5,e,kmsq,2015,504.88
5,e,kmsq,2016,535.58
9,e,kmsq,2000,0
9,e,kmsq,2007,135.13
9,e,kmsq,2008,136.23
9,e,kmsq,2009,137.09
9,e,kmsq,2010,158.17
9,e,kmsq,2015,139.96
9,e,kmsq,2016,135.38
13,e,kmsq,2000,0
13,e,kmsq,2007,531.92
13,e,kmsq,2008,593.14
13,e,kmsq,2009,559.96
13,e,kmsq,2010,509.23
13,e,kmsq,2015,590.26
13,e,kmsq,2016,514.2
14,e,kmsq,2000,0
14,e,kmsq,2007,96.44
14,e,kmsq,2008,94.97
14,e,kmsq,2009,96.88
14,e,kmsq,2010,111.46
14,e,kmsq,2015,117.5
14,e,kmsq,2016,123.03
16,e,kmsq,2000,0
16,e,kmsq,2007,0
16,e,kmsq,2008,0
16,e,kmsq,2009,0
16,e,kmsq,2010,0
16,e,kmsq,2015,0
16,e,kmsq,2016,0
17,e,kmsq,2000,0
17,e,kmsq,2007,22.55
17,e,kmsq,2008,25.41
17,e,kmsq,2009,26.97
17,e,kmsq,2010,43.29
17,e,kmsq,2015,35.06
17,e,kmsq,2016,31.29
19,e,kmsq,2000,0
19,e,kmsq,2007,1008.96
19,e,kmsq,2008,1080.4
19,e,kmsq,2009,1056.33
19,e,kmsq,2010,1047.6
19,e,kmsq,2015,1149.79
19,e,kmsq,2016,1101.34
24,e,kmsq,2000,0
24,e,kmsq,2007,3.52
24,e,kmsq,2008,3.61
24,e,kmsq,2009,3.48
24,e,kmsq,2010,3.72
24,e,kmsq,2015,4.59
24,e,kmsq,2016,4.17
28,e,kmsq,2000,0
28,e,kmsq,2007,0
28,e,kmsq,2008,0.02
28,e,kmsq,2009,0.02
28,e,kmsq,2010,0.01
28,e,kmsq,2015,0
28,e,kmsq,2016,0.02
29,e,kmsq,2000,0
29,e,kmsq,2007,41.22
29,e,kmsq,2008,35.98
29,e,kmsq,2009,32.02
29,e,kmsq,2010,17.58
29,e,kmsq,2015,27.71
29,e,kmsq,2016,24.16
30,e,kmsq,2000,0
30,e,kmsq,2007,0.15
30,e,kmsq,2008,3.05
30,e,kmsq,2009,3.51
30,e,kmsq,2010,5.84
30,e,kmsq,2015,13.36
30,e,kmsq,2016,12.86
34,e,kmsq,2000,0
34,e,kmsq,2007,176.59
34,e,kmsq,2008,179.02
34,e,kmsq,2009,178.11
34,e,kmsq,2010,202.1
34,e,kmsq,2015,222.71
34,e,kmsq,2016,226.95
35,e,kmsq,2000,0
35,e,kmsq,2007,511.48
35,e,kmsq,2008,473.56
35,e,kmsq,2009,484.34
35,e,kmsq,2010,614.73
35,e,kmsq,2015,559.93
35,e,kmsq,2016,578.19
36,e,kmsq,2000,0
36,e,kmsq,2007,86.77
36,e,kmsq,2008,83.03
36,e,kmsq,2009,80.79
36,e,kmsq,2010,86.87
36,e,kmsq,2015,77.02
36,e,kmsq,2016,71.45
44,e,kmsq,2000,0
44,e,kmsq,2007,6.96
44,e,kmsq,2008,5.61
44,e,kmsq,2009,5.05
44,e,kmsq,2010,2.64
44,e,kmsq,2015,3.53
44,e,kmsq,2016,3.26
48,e,kmsq,2000,0
48,e,kmsq,2007,0
48,e,kmsq,2008,0
48,e,kmsq,2009,0
48,e,kmsq,2010,0
48,e,kmsq,2015,0
48,e,kmsq,2016,0
50,e,kmsq,2000,0
50,e,kmsq,2007,86.35
50,e,kmsq,2008,88.05
50,e,kmsq,2009,90.51
50,e,kmsq,2010,101.64
50,e,kmsq,2015,104.2
50,e,kmsq,2016,97.92
52,e,kmsq,2000,0
52,e,kmsq,2007,0
52,e,kmsq,2008,0
52,e,kmsq,2009,0
52,e,kmsq,2010,0
52,e,kmsq,2015,0
52,e,kmsq,2016,0
53,e,kmsq,2000,0
53,e,kmsq,2007,88.25
53,e,kmsq,2008,84.45
53,e,kmsq,2009,82.07
53,e,kmsq,2010,87.68
53,e,kmsq,2015,79.6
53,e,kmsq,2016,74.03
54,e,kmsq,2000,0
54,e,kmsq,2007,46.88
54,e,kmsq,2008,51.31
54,e,kmsq,2009,54.48
54,e,kmsq,2010,69.91
54,e,kmsq,2015,59.71
54,e,kmsq,2016,60.66
76,e,kmsq,2000,0
76,e,kmsq,2007,124.47
76,e,kmsq,2008,124.56
76,e,kmsq,2009,131.1
76,e,kmsq,2010,159.21
76,e,kmsq,2015,162.96
76,e,kmsq,2016,182.74
84,e,kmsq,2000,0
84,e,kmsq,2007,5.59
84,e,kmsq,2008,11.71
84,e,kmsq,2009,13.4
84,e,kmsq,2010,22.99
84,e,kmsq,2015,14.49
84,e,kmsq,2016,13.08
90,e,kmsq,2000,0
90,e,kmsq,2007,8.62
90,e,kmsq,2008,8.86
90,e,kmsq,2009,8.71
90,e,kmsq,2010,7.57
90,e,kmsq,2015,9.84
90,e,kmsq,2016,9.65
92,e,kmsq,2000,0
92,e,kmsq,2007,0
92,e,kmsq,2008,0
92,e,kmsq,2009,0
92,e,kmsq,2010,0
92,e,kmsq,2015,0
92,e,kmsq,2016,0
96,e,kmsq,2000,0
96,e,kmsq,2007,0.81
96,e,kmsq,2008,0.91
96,e,kmsq,2009,1.06
96,e,kmsq,2010,1.96
96,e,kmsq,2015,1.06
96,e,kmsq,2016,1.27
104,e,kmsq,2000,0
104,e,kmsq,2007,81.04
104,e,kmsq,2008,78.16
104,e,kmsq,2009,80.75
104,e,kmsq,2010,103.44
104,e,kmsq,2015,85.44
104,e,kmsq,2016,87.41
116,e,kmsq,2000,0
116,e,kmsq,2007,6.1
116,e,kmsq,2008,6.11
116,e,kmsq,2009,6.69
116,e,kmsq,2010,8.98
116,e,kmsq,2015,6.09
116,e,kmsq,2016,6.54
120,e,kmsq,2000,0
120,e,kmsq,2007,6.99
120,e,kmsq,2008,11.16
120,e,kmsq,2009,12.72
120,e,kmsq,2010,21.31
120,e,kmsq,2015,16.33
120,e,kmsq,2016,14.98
136,e,kmsq,2000,0
136,e,kmsq,2007,0.1
136,e,kmsq,2008,0.09
136,e,kmsq,2009,0.08
136,e,kmsq,2010,0.09
136,e,kmsq,2015,0.06
136,e,kmsq,2016,0.08
142,e,kmsq,2000,0
142,e,kmsq,2007,689.97
142,e,kmsq,2008,657.61
142,e,kmsq,2009,667.87
142,e,kmsq,2010,824.39
142,e,kmsq,2015,797.73
142,e,kmsq,2016,819.9
144,e,kmsq,2000,0
144,e,kmsq,2007,11.01
144,e,kmsq,2008,10.48
144,e,kmsq,2009,5.55
144,e,kmsq,2010,2.2
144,e,kmsq,2015,3.63
144,e,kmsq,2016,3.64
145,e,kmsq,2000,0
145,e,kmsq,2007,1.75
145,e,kmsq,2008,1.98
145,e,kmsq,2009,1.91
145,e,kmsq,2010,1.72
145,e,kmsq,2015,1.73
145,e,kmsq,2016,1.9
156,e,kmsq,2000,0
156,e,kmsq,2007,0
156,e,kmsq,2008,2.88
156,e,kmsq,2009,3.34
156,e,kmsq,2010,5.62
156,e,kmsq,2015,13.14
156,e,kmsq,2016,12.64
170,e,kmsq,2000,0
170,e,kmsq,2007,42.6
170,e,kmsq,2008,46.04
170,e,kmsq,2009,44.87
170,e,kmsq,2010,25.88
170,e,kmsq,2015,30.3
170,e,kmsq,2016,30.89
174,e,kmsq,2000,0
174,e,kmsq,2007,0
174,e,kmsq,2008,0
174,e,kmsq,2009,0.01
174,e,kmsq,2010,0.01
174,e,kmsq,2015,0.01
174,e,kmsq,2016,0.01
175,e,kmsq,2000,0
175,e,kmsq,2007,0
175,e,kmsq,2008,0.01
175,e,kmsq,2009,0.01
175,e,kmsq,2010,0.01
175,e,kmsq,2015,0.01
175,e,kmsq,2016,0.01
180,e,kmsq,2000,0
180,e,kmsq,2007,2.35
180,e,kmsq,2008,2.08
180,e,kmsq,2009,1.8
180,e,kmsq,2010,2.6
180,e,kmsq,2015,3.62
180,e,kmsq,2016,2.98
188,e,kmsq,2000,0
188,e,kmsq,2007,2.43
188,e,kmsq,2008,2.21
188,e,kmsq,2009,2.05
188,e,kmsq,2010,1.96
188,e,kmsq,2015,2.54
188,e,kmsq,2016,2.36
192,e,kmsq,2000,0
192,e,kmsq,2007,29.37
192,e,kmsq,2008,25.45
192,e,kmsq,2009,22.66
192,e,kmsq,2010,12.95
192,e,kmsq,2015,20.42
192,e,kmsq,2016,17.59
204,e,kmsq,2000,0
204,e,kmsq,2007,0.01
204,e,kmsq,2008,0.01
204,e,kmsq,2009,0.01
204,e,kmsq,2010,0.01
204,e,kmsq,2015,0.63
204,e,kmsq,2016,0.34
212,e,kmsq,2000,0
212,e,kmsq,2007,0
212,e,kmsq,2008,0
212,e,kmsq,2009,0
212,e,kmsq,2010,0
212,e,kmsq,2015,0
212,e,kmsq,2016,0
214,e,kmsq,2000,0
214,e,kmsq,2007,0.71
214,e,kmsq,2008,0.82
214,e,kmsq,2009,0.75
214,e,kmsq,2010,0.2
214,e,kmsq,2015,0.53
214,e,kmsq,2016,0.45
218,e,kmsq,2000,0
218,e,kmsq,2007,29.11
218,e,kmsq,2008,33.64
218,e,kmsq,2009,35.71
218,e,kmsq,2010,41.55
218,e,kmsq,2015,38.91
218,e,kmsq,2016,42.04
222,e,kmsq,2000,0
222,e,kmsq,2007,5.3
222,e,kmsq,2008,3.67
222,e,kmsq,2009,4.38
222,e,kmsq,2010,5.94
222,e,kmsq,2015,5.97
222,e,kmsq,2016,5.05
226,e,kmsq,2000,0
226,e,kmsq,2007,1.07
