geo_area,nature,sex,units,year,si_cov_uemp
1,e,bothsex,percent,2016,21.8
5,e,bothsex,percent,2016,9.4
8,e,bothsex,percent,2000,10.2
8,e,bothsex,percent,2005,6.7
8,e,bothsex,percent,2007,7.8
8,e,bothsex,percent,2009,6.3
8,e,bothsex,percent,2010,6.4
8,e,bothsex,percent,2011,6
8,e,bothsex,percent,2012,6.9
9,e,bothsex,percent,2016,47
11,e,bothsex,percent,2016,0
12,e,bothsex,percent,2000,7.3
12,e,bothsex,percent,2003,8.8
13,e,bothsex,percent,2016,25.4
15,e,bothsex,percent,2016,13.8
17,e,bothsex,percent,2016,1
18,e,bothsex,percent,2016,12.8
20,e,bothsex,percent,2010,8.3
20,e,bothsex,percent,2011,10
20,e,bothsex,percent,2013,11.1
21,e,bothsex,percent,2016,28.5
29,e,bothsex,percent,2016,18.1
30,e,bothsex,percent,2016,19.5
31,e,bothsex,percent,2000,6.3
31,e,bothsex,percent,2005,3.7
31,e,bothsex,percent,2007,5
31,e,bothsex,percent,2009,6.6
31,e,bothsex,percent,2011,2.6
31,e,bothsex,percent,2016,1.6
31,e,female,percent,2016,0.8
31,e,male,percent,2016,2.6
32,e,bothsex,percent,2001,4.1
32,e,bothsex,percent,2005,2.3
32,e,bothsex,percent,2007,4.3
32,e,bothsex,percent,2009,5.7
32,e,bothsex,percent,2010,5.7
32,e,bothsex,percent,2011,4.9
32,e,bothsex,percent,2016,7.2
32,e,bothsex,percent,2019,32.2
34,e,bothsex,percent,2016,16.9
35,e,bothsex,percent,2016,43.8
36,e,bothsex,percent,2000,73.4
36,e,bothsex,percent,2005,70.4
36,e,bothsex,percent,2007,62.4
36,e,bothsex,percent,2009,58.2
36,e,bothsex,percent,2010,51.3
36,e,bothsex,percent,2011,51.4
36,e,bothsex,percent,2014,52.7
36,e,female,percent,2014,44.4
36,e,male,percent,2014,60
39,e,bothsex,percent,2016,36.4
40,e,bothsex,percent,2000,94.1
40,e,bothsex,percent,2005,89.4
40,e,bothsex,percent,2007,89.8
40,e,bothsex,percent,2009,91.3
40,e,bothsex,percent,2010,91.4
40,e,bothsex,percent,2011,90.5
40,e,bothsex,percent,2013,100
40,e,bothsex,percent,2014,100
40,e,bothsex,percent,2016,100
