geo_area,level_status,nature,units,year,er_h2o_iwrmd_fi
1,t,c,percent,2017,46.87
1,t,c,percent,2020,49.93
2,t,c,percent,2017,35.41
2,t,c,percent,2020,38.49
4,t,c,percent,2017,2
4,t,c,percent,2020,2
5,t,c,percent,2017,31
5,t,c,percent,2020,35.76
8,t,c,percent,2017,16
8,t,c,percent,2020,33
9,t,c,percent,2017,79.08
9,t,c,percent,2020,82.4
11,t,c,percent,2017,38.15
11,t,c,percent,2020,35.69
12,t,c,percent,2017,60
12,t,c,percent,2020,60
13,t,c,percent,2017,26.85
13,t,c,percent,2020,26.64
14,t,c,percent,2017,30.16
14,t,c,percent,2020,33.81
15,t,c,percent,2017,41.74
15,t,c,percent,2020,46.38
17,t,c,percent,2017,25.92
17,t,c,percent,2020,29.67
18,t,c,percent,2017,47.86
18,t,c,percent,2020,56.04
19,t,c,percent,2017,32.43
19,t,c,percent,2020,34.57
20,t,c,percent,2017,35
20,t,c,percent,2020,35
21,t,c,percent,2020,34.34
24,t,c,percent,2017,28
24,t,c,percent,2020,43
28,t,c,percent,2017,15
28,t,c,percent,2020,20
29,t,c,percent,2017,50.67
29,t,c,percent,2020,48.65
30,t,c,percent,2017,67.5
30,t,c,percent,2020,75.59
31,t,c,percent,2017,78
31,t,c,percent,2020,48
32,t,c,percent,2017,32
34,t,c,percent,2017,34.97
34,t,c,percent,2020,35.18
35,t,c,percent,2017,39.52
35,t,c,percent,2020,53.89
36,t,c,percent,2017,83
36,t,c,percent,2020,88
39,t,c,percent,2017,56.2
39,t,c,percent,2020,61.27
40,t,c,percent,2017,70
40,t,c,percent,2020,84
44,t,c,percent,2017,33
44,t,c,percent,2020,27
48,t,c,percent,2017,40
48,t,c,percent,2020,40
50,t,c,percent,2017,45
50,t,c,percent,2020,50
51,t,c,percent,2017,34
51,t,c,percent,2020,54
52,t,c,percent,2017,30
52,t,c,percent,2020,23
53,t,c,percent,2017,82.24
53,t,c,percent,2020,87.07
54,t,c,percent,2017,30.35
54,t,c,percent,2020,10.15
56,t,c,percent,2017,55
56,t,c,percent,2020,63
57,t,c,percent,2020,14.88
62,t,c,percent,2017,35.03
62,t,c,percent,2020,39.2
64,t,c,percent,2017,32
64,t,c,percent,2020,32
68,t,c,percent,2017,44
68,t,c,percent,2020,45
70,t,c,percent,2017,53
70,t,c,percent,2020,43
72,t,c,percent,2017,20
72,t,c,percent,2020,62
76,t,c,percent,2017,34
76,t,c,percent,2020,53
84,t,c,percent,2017,8
84,t,c,percent,2020,7
90,t,c,percent,2017,20
90,t,c,percent,2020,24
96,t,c,percent,2020,60
100,t,c,percent,2017,52
100,t,c,percent,2020,58
104,t,c,percent,2017,45
104,t,c,percent,2020,23
108,t,c,percent,2017,24
108,t,c,percent,2020,33
112,t,c,percent,2017,24
112,t,c,percent,2020,42
116,t,c,percent,2017,32
116,t,c,percent,2020,52
120,t,c,percent,2017,36
120,t,c,percent,2020,35
132,t,c,percent,2017,70
132,t,c,percent,2020,64
140,t,c,percent,2017,20
140,t,c,percent,2020,23
142,t,c,percent,2017,48.74
142,t,c,percent,2020,55.61
143,t,c,percent,2017,35.12
143,t,c,percent,2020,45.73
144,t,c,percent,2017,23
144,t,c,percent,2020,32
145,t,c,percent,2017,41.54
145,t,c,percent,2020,44.38
148,t,c,percent,2017,26
148,t,c,percent,2020,20
150,t,c,percent,2017,72.14
150,t,c,percent,2020,71.31
151,t,c,percent,2017,72.34
151,t,c,percent,2020,70.56
152,t,c,percent,2017,28
152,t,c,percent,2020,30
154,t,c,percent,2017,70.1
154,t,c,percent,2020,73.41
155,t,c,percent,2017,90.87
155,t,c,percent,2020,92.38
156,t,c,percent,2017,72
156,t,c,percent,2020,82
170,t,c,percent,2017,38
170,t,c,percent,2020,42
174,t,c,percent,2017,28
174,t,c,percent,2020,7
178,t,c,percent,2017,28
178,t,c,percent,2020,38
180,t,c,percent,2017,26
180,t,c,percent,2020,27
188,t,c,percent,2017,48
188,t,c,percent,2020,45
191,t,c,percent,2017,80
191,t,c,percent,2020,80
192,t,c,percent,2017,80
