geo_area,year,level_status,nature,units,er_h2o_iwrmp
1,2018,lowimp,c,percent,19
1,2018,mhigimp,c,percent,21
1,2018,higimp,c,percent,15
1,2018,mlowimp,c,percent,41
1,2018,vhigimp,c,percent,4
1,2018,vlowimp,c,percent,1
9,2018,mlowimp,c,percent,50
9,2018,mhigimp,c,percent,13
9,2018,lowimp,c,percent,38
53,2018,higimp,c,percent,50
53,2018,mhigimp,c,percent,50
62,2018,mlowimp,c,percent,60
62,2018,lowimp,c,percent,30
62,2018,mhigimp,c,percent,10
202,2018,mlowimp,c,percent,51
202,2018,vlowimp,c,percent,2
202,2018,mhigimp,c,percent,29
202,2018,lowimp,c,percent,18
419,2018,mhigimp,c,percent,3
419,2018,lowimp,c,percent,45
419,2018,mlowimp,c,percent,48
419,2018,higimp,c,percent,3
513,2018,mlowimp,c,percent,16
513,2018,vhigimp,c,percent,9
513,2018,lowimp,c,percent,5
513,2018,higimp,c,percent,44
513,2018,mhigimp,c,percent,26
747,2018,mhigimp,c,percent,27
747,2018,lowimp,c,percent,5
747,2018,vhigimp,c,percent,5
747,2018,higimp,c,percent,18
747,2018,mlowimp,c,percent,45
753,2018,higimp,c,percent,8
753,2018,mlowimp,c,percent,46
753,2018,lowimp,c,percent,15
753,2018,mhigimp,c,percent,15
753,2018,vhigimp,c,percent,15
