geo_area,nature,policy_domains,units,year,sg_cpa_migrs
4,c,alldomains,number,2021,3
4,c,domain1,number,2021,3
4,c,domain2,number,2021,2
4,c,domain3,number,2021,3
4,c,domain4,number,2021,4
4,c,domain5,number,2021,2
4,c,domain6,number,2021,4
8,c,alldomains,number,2019,3
8,c,alldomains,number,2021,3
8,c,domain1,number,2019,2
8,c,domain1,number,2021,2
8,c,domain2,number,2019,4
8,c,domain2,number,2021,4
8,c,domain3,number,2019,4
8,c,domain3,number,2021,4
8,c,domain4,number,2019,3
8,c,domain4,number,2021,4
8,c,domain5,number,2019,3
8,c,domain5,number,2021,4
8,c,domain6,number,2019,2
8,c,domain6,number,2021,4
16,c,alldomains,number,2019,N
16,c,domain1,number,2019,N
16,c,domain2,number,2019,N
16,c,domain3,number,2019,N
16,c,domain4,number,2019,N
16,c,domain5,number,2019,N
16,c,domain6,number,2019,N
24,c,alldomains,number,2019,3
24,c,alldomains,number,2021,2
24,c,domain1,number,2019,2
24,c,domain1,number,2021,2
24,c,domain2,number,2019,2
24,c,domain2,number,2021,2
24,c,domain3,number,2019,3
24,c,domain3,number,2021,2
24,c,domain4,number,2019,4
24,c,domain4,number,2021,2
24,c,domain5,number,2019,4
24,c,domain5,number,2021,3
24,c,domain6,number,2019,4
24,c,domain6,number,2021,3
31,c,alldomains,number,2019,3
31,c,alldomains,number,2021,3
31,c,domain1,number,2019,3
31,c,domain1,number,2021,3
31,c,domain2,number,2019,4
31,c,domain2,number,2021,4
31,c,domain3,number,2019,4
31,c,domain3,number,2021,4
31,c,domain4,number,2019,3
31,c,domain4,number,2021,3
31,c,domain5,number,2019,3
31,c,domain5,number,2021,3
31,c,domain6,number,2019,4
31,c,domain6,number,2021,4
32,c,alldomains,number,2019,3
32,c,alldomains,number,2021,3
32,c,domain1,number,2019,3
32,c,domain1,number,2021,3
32,c,domain2,number,2019,4
32,c,domain2,number,2021,4
32,c,domain3,number,2019,2
32,c,domain3,number,2021,4
32,c,domain4,number,2019,4
32,c,domain4,number,2021,4
32,c,domain5,number,2019,4
32,c,domain5,number,2021,4
32,c,domain6,number,2019,4
32,c,domain6,number,2021,4
