geo_area,year,migratory_status,nature,sex,units,sl_emp_ftlinjur
12,2000,t,c,bothsex,per_100000_emp,27.28
12,2001,t,c,bothsex,per_100000_emp,23.24
12,2002,t,c,bothsex,per_100000_emp,20.88
12,2003,t,c,bothsex,per_100000_emp,19.03
12,2004,t,c,bothsex,per_100000_emp,17.59
31,2000,t,c,bothsex,per_100000_emp,4
31,2001,t,c,male,per_100000_emp,5
31,2001,t,c,bothsex,per_100000_emp,3
31,2001,t,c,female,per_100000_emp,0
31,2002,t,c,bothsex,per_100000_emp,6
31,2002,t,c,female,per_100000_emp,0
31,2002,t,c,male,per_100000_emp,10
31,2003,t,c,bothsex,per_100000_emp,6
31,2003,t,c,female,per_100000_emp,0.3
31,2003,t,c,male,per_100000_emp,11
31,2004,t,c,bothsex,per_100000_emp,8
31,2004,t,c,female,per_100000_emp,0
31,2004,t,c,male,per_100000_emp,16
31,2005,t,c,female,per_100000_emp,1
31,2005,t,c,male,per_100000_emp,11
31,2005,t,c,bothsex,per_100000_emp,6
31,2006,t,c,male,per_100000_emp,15
31,2006,t,c,bothsex,per_100000_emp,8
31,2006,t,c,female,per_100000_emp,1
31,2007,t,c,female,per_100000_emp,0.4
31,2007,t,c,male,per_100000_emp,24
31,2007,t,c,bothsex,per_100000_emp,13
31,2008,t,c,female,per_100000_emp,0
31,2008,t,c,bothsex,per_100000_emp,7
31,2008,t,c,male,per_100000_emp,14
31,2016,t,c,female,per_100000_emp,1
31,2016,t,c,male,per_100000_emp,6
31,2016,t,c,bothsex,per_100000_emp,4
31,2017,t,c,female,per_100000_emp,1
31,2017,t,c,male,per_100000_emp,6
31,2017,t,c,bothsex,per_100000_emp,4
31,2018,t,c,female,per_100000_emp,1
31,2018,t,c,male,per_100000_emp,5
31,2018,t,c,bothsex,per_100000_emp,3
32,2000,t,c,bothsex,per_100000_emp,18.59
32,2002,t,c,bothsex,per_100000_emp,15.21
32,2003,t,c,bothsex,per_100000_emp,15.22
32,2004,t,c,bothsex,per_100000_emp,15.01
32,2005,t,c,bothsex,per_100000_emp,14.28
