age,geo_area,nature,observation_status,sex,units,year,ag_prd_fiessin
15,1,e,a,female,num_th,2014,236769.43
15,1,e,a,female,num_th,2015,233666.39
15,1,e,a,female,num_th,2016,251793.87
15,1,e,a,female,num_th,2017,273086.89
15,1,e,a,female,num_th,2018,298147.81
15,1,e,a,female,num_th,2019,315180.58
15,1,e,a,male,num_th,2014,208053.9
15,1,e,a,male,num_th,2015,206800.95
15,1,e,a,male,num_th,2016,237271.16
15,1,e,a,male,num_th,2017,261741.4
15,1,e,a,male,num_th,2018,282899.32
15,1,e,a,male,num_th,2019,287530.17
15,2,e,a,female,num_th,2014,80732.72
15,2,e,a,female,num_th,2015,78779.23
15,2,e,a,female,num_th,2016,91024.34
15,2,e,a,female,num_th,2017,102331.35
15,2,e,a,female,num_th,2018,102659.35
15,2,e,a,female,num_th,2019,108403.61
15,2,e,a,male,num_th,2014,69304.32
15,2,e,a,male,num_th,2015,72912.36
15,2,e,a,male,num_th,2016,86886.44
15,2,e,a,male,num_th,2017,100244.28
15,2,e,a,male,num_th,2018,99693.8
15,2,e,a,male,num_th,2019,100642.24
15,4,g,a,female,num_th,2015,1407.59
15,4,g,a,female,num_th,2016,1549.77
15,4,g,a,female,num_th,2017,1920.95
15,4,g,a,female,num_th,2018,2828.38
15,4,g,a,male,num_th,2015,1388.7
15,4,g,a,male,num_th,2016,1432.86
15,4,g,a,male,num_th,2017,1614.64
15,4,g,a,male,num_th,2018,1960.26
15,5,e,a,female,num_th,2014,9634.5
15,5,e,a,female,num_th,2015,9465.15
15,5,e,a,female,num_th,2016,13228.55
15,5,e,a,female,num_th,2017,15380.8
15,5,e,a,female,num_th,2018,14634.39
15,5,e,a,female,num_th,2019,16035.82
15,5,e,a,male,num_th,2014,6300.24
15,5,e,a,male,num_th,2015,5896.78
15,5,e,a,male,num_th,2016,10353.44
15,5,e,a,male,num_th,2017,11411.65
15,5,e,a,male,num_th,2018,10649.88
15,5,e,a,male,num_th,2019,11180.45
15,8,g,a,female,num_th,2015,117.29
15,8,g,a,female,num_th,2016,128.32
15,8,g,a,female,num_th,2017,140.15
15,8,g,a,female,num_th,2018,120.86
15,8,g,a,male,num_th,2015,103.24
15,8,g,a,male,num_th,2016,103.09
15,8,g,a,male,num_th,2017,104.88
15,8,g,a,male,num_th,2018,102.67
15,9,e,a,female,num_th,2014,328.34
15,9,e,a,female,num_th,2015,346.41
15,9,e,a,female,num_th,2016,428.85
15,9,e,a,female,num_th,2017,486.55
15,9,e,a,female,num_th,2018,466.91
15,9,e,a,female,num_th,2019,531.63
15,9,e,a,male,num_th,2014,310.15
15,9,e,a,male,num_th,2015,294.53
15,9,e,a,male,num_th,2016,341.39
15,9,e,a,male,num_th,2017,588.63
15,9,e,a,male,num_th,2018,473.79
15,9,e,a,male,num_th,2019,539.24
15,11,e,a,female,num_th,2014,25140.35
15,11,e,a,female,num_th,2015,25497.29
15,11,e,a,female,num_th,2016,25155
15,11,e,a,female,num_th,2017,33561.25
15,11,e,a,female,num_th,2018,36985.87
15,11,e,a,female,num_th,2019,39105.78
15,11,e,a,male,num_th,2014,23937.9
15,11,e,a,male,num_th,2015,26187.48
15,11,e,a,male,num_th,2016,31049.87
15,11,e,a,male,num_th,2017,36765.36
15,11,e,a,male,num_th,2018,38575.88
15,11,e,a,male,num_th,2019,38437.52
15,12,g,a,female,num_th,2015,1927.73
15,12,g,a,female,num_th,2016,1907.42
15,12,g,a,female,num_th,2017,1736.17
15,12,g,a,female,num_th,2018,1410.13
15,12,g,a,male,num_th,2015,1649.12
15,12,g,a,male,num_th,2016,1595.41
15,12,g,a,male,num_th,2017,1440.15
15,12,g,a,male,num_th,2018,1180.83
15,13,e,a,female,num_th,2014,6268.89
15,13,e,a,female,num_th,2015,6258.28
15,13,e,a,female,num_th,2016,6532.75
15,13,e,a,female,num_th,2017,7926.98
15,13,e,a,female,num_th,2018,9134.83
15,13,e,a,female,num_th,2019,9753.35
15,13,e,a,male,num_th,2014,4877.79
15,13,e,a,male,num_th,2015,5014.26
15,13,e,a,male,num_th,2016,4948.76
15,13,e,a,male,num_th,2017,5943.56
15,13,e,a,male,num_th,2018,7256.96
15,13,e,a,male,num_th,2019,7490.6
15,14,e,a,female,num_th,2014,32582.67
15,14,e,a,female,num_th,2015,32465.44
15,14,e,a,female,num_th,2016,40223.71
15,14,e,a,female,num_th,2017,42383.99
15,14,e,a,female,num_th,2018,40667.85
15,14,e,a,female,num_th,2019,43589.6
15,14,e,a,male,num_th,2014,27019.3
15,14,e,a,male,num_th,2015,27734.69
15,14,e,a,male,num_th,2016,34664.55
15,14,e,a,male,num_th,2017,39596.77
15,14,e,a,male,num_th,2018,38537.68
15,14,e,a,male,num_th,2019,39486.03
15,15,e,a,female,num_th,2014,8110.99
15,15,e,a,female,num_th,2015,5876.5
15,15,e,a,female,num_th,2016,8496.34
15,15,e,a,female,num_th,2017,7927.1
15,15,e,a,female,num_th,2018,6248.65
15,15,e,a,female,num_th,2019,5775
15,15,e,a,male,num_th,2014,5822.33
15,15,e,a,male,num_th,2015,5981.74
15,15,e,a,male,num_th,2016,5647.27
15,15,e,a,male,num_th,2017,6907.42
15,15,e,a,male,num_th,2018,5466.95
15,15,e,a,male,num_th,2019,4810.05
15,18,e,a,female,num_th,2014,4871.31
15,18,e,a,female,num_th,2015,4955.66
15,18,e,a,female,num_th,2016,5040.33
15,18,e,a,female,num_th,2017,5167.44
15,18,e,a,female,num_th,2018,5218.03
15,18,e,a,female,num_th,2019,5387.95
15,18,e,a,male,num_th,2014,3698.3
15,18,e,a,male,num_th,2015,3777.78
15,18,e,a,male,num_th,2016,3900.03
15,18,e,a,male,num_th,2017,3978.21
15,18,e,a,male,num_th,2018,3977.2
15,18,e,a,male,num_th,2019,4127.37
15,19,e,a,female,num_th,2014,23148.84
15,19,e,a,female,num_th,2015,24561
15,19,e,a,female,num_th,2016,31405.3
15,19,e,a,female,num_th,2017,34349.54
15,19,e,a,female,num_th,2018,35866.95
15,19,e,a,female,num_th,2019,38465.11
15,19,e,a,male,num_th,2014,18521.56
15,19,e,a,male,num_th,2015,19037.84
15,19,e,a,male,num_th,2016,26262.05
15,19,e,a,male,num_th,2017,26405.3
15,19,e,a,male,num_th,2018,27809.75
15,19,e,a,male,num_th,2019,28994.23
15,21,e,a,female,num_th,2014,5633.94
15,21,e,a,female,num_th,2015,7148.53
15,21,e,a,female,num_th,2016,9734.06
15,21,e,a,female,num_th,2017,8877.04
15,21,e,a,female,num_th,2018,9630.81
15,21,e,a,female,num_th,2019,10232.73
15,21,e,a,male,num_th,2014,5867.95
15,21,e,a,male,num_th,2015,6771.33
15,21,e,a,male,num_th,2016,9415.58
