geo_area,level_status,nature,units,year,er_bdy_seea
1,ls_comp,c,number,2020,16
1,ls_compdisse,c,number,2020,62
1,ls_dissem,c,number,2020,11
1,t,c,number,2020,89
8,ls_compdisse,c,number,2020,1
9,ls_compdisse,c,number,2020,4
9,ls_dissem,c,number,2020,1
9,t,c,number,2020,5
18,t,c,number,2020,3
19,ls_comp,c,number,2020,2
19,ls_compdisse,c,number,2020,6
19,ls_dissem,c,number,2020,1
19,t,c,number,2020,9
31,ls_compdisse,c,number,2020,1
34,t,c,number,2020,5
36,ls_compdisse,c,number,2020,1
39,ls_compdisse,c,number,2020,10
39,t,c,number,2020,10
40,ls_compdisse,c,number,2020,1
51,ls_compdisse,c,number,2020,1
53,ls_compdisse,c,number,2020,2
53,t,c,number,2020,2
54,ls_compdisse,c,number,2020,1
54,t,c,number,2020,1
56,ls_compdisse,c,number,2020,1
64,ls_compdisse,c,number,2020,1
70,ls_compdisse,c,number,2020,1
72,ls_compdisse,c,number,2020,1
76,ls_compdisse,c,number,2020,1
100,ls_compdisse,c,number,2020,1
108,ls_comp,c,number,2020,1
112,ls_compdisse,c,number,2020,1
120,ls_comp,c,number,2020,1
124,ls_compdisse,c,number,2020,1
150,ls_comp,c,number,2020,2
150,ls_compdisse,c,number,2020,34
150,ls_dissem,c,number,2020,1
150,t,c,number,2020,37
151,ls_comp,c,number,2020,2
151,ls_compdisse,c,number,2020,7
151,ls_dissem,c,number,2020,1
151,t,c,number,2020,10
154,ls_compdisse,c,number,2020,10
154,t,c,number,2020,10
155,ls_compdisse,c,number,2020,7
155,t,c,number,2020,7
156,ls_comp,c,number,2020,1
170,ls_compdisse,c,number,2020,1
188,ls_compdisse,c,number,2020,1
191,ls_compdisse,c,number,2020,1
196,ls_compdisse,c,number,2020,1
203,ls_compdisse,c,number,2020,1
208,ls_compdisse,c,number,2020,1
214,ls_comp,c,number,2020,1
218,ls_compdisse,c,number,2020,1
233,ls_compdisse,c,number,2020,1
242,ls_compdisse,c,number,2020,1
246,ls_compdisse,c,number,2020,1
250,ls_compdisse,c,number,2020,1
268,ls_compdisse,c,number,2020,1
276,ls_compdisse,c,number,2020,1
288,ls_comp,e,number,2020,1
300,ls_compdisse,c,number,2020,1
320,ls_dissem,e,number,2020,1
348,ls_dissem,c,number,2020,1
352,ls_compdisse,c,number,2020,1
356,ls_compdisse,c,number,2020,1
360,ls_compdisse,c,number,2020,1
364,ls_dissem,c,number,2020,1
372,ls_compdisse,c,number,2020,1
376,ls_compdisse,c,number,2020,1
380,ls_compdisse,c,number,2020,1
398,ls_compdisse,c,number,2020,1
404,ls_compdisse,c,number,2020,1
418,ls_comp,c,number,2020,1
419,ls_comp,c,number,2020,2
419,ls_compdisse,c,number,2020,5
419,ls_dissem,c,number,2020,1
419,t,c,number,2020,8
428,ls_compdisse,c,number,2020,1
430,ls_comp,c,number,2020,1
440,ls_compdisse,c,number,2020,1
442,ls_compdisse,c,number,2020,1
458,ls_compdisse,c,number,2020,1
470,ls_compdisse,c,number,2020,1
480,ls_compdisse,c,number,2020,1
484,ls_compdisse,c,number,2020,1
496,ls_compdisse,c,number,2020,1
498,ls_comp,c,number,2020,1
504,ls_comp,c,number,2020,1
513,ls_comp,c,number,2020,2
513,ls_compdisse,c,number,2020,35
513,ls_dissem,c,number,2020,1
513,t,c,number,2020,38
516,ls_dissem,c,number,2020,1
524,ls_dissem,c,number,2020,1
528,ls_compdisse,c,number,2020,1
543,t,c,number,2020,3
554,ls_compdisse,c,number,2020,1
566,ls_comp,e,number,2020,1
578,ls_compdisse,c,number,2020,1
583,ls_dissem,c,number,2020,1
586,ls_comp,c,number,2020,1
604,ls_comp,c,number,2020,1
608,ls_compdisse,c,number,2020,1
616,ls_compdisse,c,number,2020,1
620,ls_compdisse,c,number,2020,1
634,ls_dissem,c,number,2020,1
642,ls_compdisse,c,number,2020,1
643,ls_comp,c,number,2020,1
646,ls_dissem,c,number,2020,1
686,ls_dissem,c,number,2020,1
688,ls_compdisse,c,number,2020,1
703,ls_compdisse,c,number,2020,1
705,ls_compdisse,c,number,2020,1
710,ls_dissem,c,number,2020,1
724,ls_compdisse,c,number,2020,1
752,ls_compdisse,c,number,2020,1
756,ls_compdisse,c,number,2020,1
762,ls_comp,c,number,2020,1
764,ls_dissem,c,number,2020,1
788,ls_comp,c,number,2020,1
792,ls_compdisse,c,number,2020,1
800,ls_compdisse,c,number,2020,1
804,ls_compdisse,c,number,2020,1
818,ls_comp,e,number,2020,1
826,ls_compdisse,c,number,2020,1
882,ls_compdisse,c,number,2020,1
894,ls_compdisse,c,number,2020,1
