geo_area,year,vc_dsr_mtmp
4,2017,0.051
8,2005,0.232
8,2006,0.067
8,2007,0.067
8,2008,0.543
8,2009,0.205
8,2010,0.446
8,2011,0.723
8,2012,0.276
8,2013,0.311
8,2014,0.312
8,2015,0.417
8,2016,0.695
8,2018,0.716
16,2009,320.131
16,2015,7.202
24,2005,0.087
24,2006,0.237
24,2007,2.091
24,2008,1.043
24,2009,0.324
24,2010,0.368
24,2011,1.012
24,2012,0.287
24,2013,0.192
24,2014,0.576
24,2015,1.576
24,2016,1.19
24,2017,0.245
24,2018,0.289
28,2009,2.137
28,2010,8.451
28,2011,1.045
28,2012,1.033
28,2013,4.089
28,2014,3.034
32,2005,0.488
32,2006,0.316
32,2007,0.943
32,2008,0.594
32,2010,0.425
32,2011,0.178
32,2012,0.166
32,2014,0.214
36,2015,0.042
36,2016,0.07
36,2017,0.033
36,2018,0.004
50,2015,0.151
50,2016,0.201
50,2017,0.435
51,2015,14.741
51,2016,11.385
51,2017,10.306
52,2005,1.46
52,2006,0.727
52,2007,2.173
52,2008,1.803
52,2009,0.359
52,2010,2.504
52,2014,0.353
52,2015,1.056
52,2016,1.053
52,2017,1.404
64,2009,3.639
64,2010,0.275
64,2011,1.621
64,2014,0.129
64,2017,2.6
64,2018,2.081
68,2005,0.679
68,2006,0.42
68,2007,0.858
68,2008,1.313
68,2009,0.318
68,2010,0.444
68,2011,1.33
68,2012,0.918
68,2013,0.106
68,2014,0.218
68,2017,0.294
72,2018,0.043
84,2005,1.059
84,2008,2.286
84,2010,1.244
84,2011,0.304
90,2007,29.212
90,2009,10.27
90,2010,1.137
90,2011,0.371
90,2012,0.181
90,2013,4.259
90,2014,3.823
100,2016,0.098
100,2017,0.057
100,2018,0.014
104,2005,0.035
104,2006,0.002
104,2007,0.037
104,2008,282.419
104,2009,0.102
104,2010,0.313
104,2011,0.752
104,2012,0.09
104,2013,0.461
104,2014,0.389
104,2015,0.66
104,2016,0.979
104,2017,1.415
108,2015,1.608
108,2016,1.91
108,2017,2.025
116,2005,0.219
116,2006,0.215
116,2007,0.241
116,2008,0.353
116,2009,1.256
116,2010,0.636
116,2011,3.15
116,2012,1.299
116,2013,2.496
116,2014,0.851
116,2015,0.651
116,2016,0.33
116,2017,0.612
132,2009,0.604
132,2015,2.815
132,2017,0.185
144,2005,0.64
144,2006,0.881
144,2007,0.712
144,2008,0.59
144,2009,0.31
144,2010,0.338
144,2011,0.641
144,2012,0.739
144,2013,0.685
144,2014,0.746
144,2015,0.343
144,2016,1.151
144,2018,1.292
152,2005,0.149
152,2006,0.135
152,2007,0.085
152,2008,0.042
152,2010,3.395
152,2011,0.012
152,2012,0.04
152,2014,0.125
152,2015,0.366
152,2016,0.011
152,2017,0.255
156,2015,0.071
156,2016,0.124
156,2017,0.071
156,2018,0.045
170,2005,0.638
170,2006,0.568
170,2007,0.532
170,2008,0.65
170,2009,0.603
170,2010,1.15
170,2011,1.17
170,2012,0.587
170,2013,1.092
170,2014,1.442
170,2015,1.122
170,2016,1.079
170,2017,2.036
170,2018,0.976
174,2007,0.156
174,2009,22.577
174,2011,9.341
174,2012,0.414
174,2014,0.658
174,2017,2.334
174,2018,2.764
188,2005,0.212
188,2006,0.162
188,2007,0.732
188,2008,0.271
188,2009,0.78
188,2010,0.924
188,2011,0.239
188,2012,0.365
188,2013,0.255
188,2014,0.252
188,2015,0.166
188,2016,0.391
188,2017,0.448
188,2018,0.101
191,2017,0.606
196,2005,0.097
196,2006,0.096
196,2008,0.092
196,2009,0.091
196,2011,1.156
196,2013,0.087
196,2016,0.171
196,2018,0.085
203,2015,0.019
203,2016,0.009
203,2017,0.085
212,2007,2.819
