geo_area,nature,units,year,si_rmt_cost_snd
24,c,percent,2017,27.64
24,c,percent,2018,26.94
24,c,percent,2019,16.05
24,c,percent,2020,19.09
24,c,percent,2021,12.68
36,c,percent,2011,13.64
36,c,percent,2015,9.24
36,c,percent,2017,8.84
36,c,percent,2018,7.77
36,c,percent,2019,7.42
36,c,percent,2020,7.21
36,c,percent,2021,7.25
40,c,percent,2015,6.25
40,c,percent,2017,6.91
40,c,percent,2018,6.44
40,c,percent,2019,6.18
40,c,percent,2020,6.37
40,c,percent,2021,6.39
48,c,percent,2017,3.17
48,c,percent,2018,3.27
48,c,percent,2019,3.72
48,c,percent,2020,3.33
48,c,percent,2021,2.47
56,c,percent,2011,9.54
56,c,percent,2015,6.97
56,c,percent,2017,7.5
56,c,percent,2018,7.31
56,c,percent,2019,7.79
56,c,percent,2020,7.58
56,c,percent,2021,6.9
76,c,percent,2011,11.12
76,c,percent,2015,7.4
76,c,percent,2017,4.64
76,c,percent,2018,6.47
76,c,percent,2019,6.57
76,c,percent,2020,9.77
76,c,percent,2021,4.81
120,c,percent,2017,15.38
120,c,percent,2018,14.86
120,c,percent,2019,10.19
120,c,percent,2020,14.69
120,c,percent,2021,16.56
124,c,percent,2011,11.87
124,c,percent,2015,9.08
124,c,percent,2017,7.29
124,c,percent,2018,8.02
124,c,percent,2019,7.94
124,c,percent,2020,6.27
124,c,percent,2021,6.6
152,c,percent,2011,2.9
152,c,percent,2015,5.22
152,c,percent,2017,4.25
152,c,percent,2018,4.59
152,c,percent,2019,2.64
152,c,percent,2020,7.57
152,c,percent,2021,5.26
188,c,percent,2011,3.91
188,c,percent,2015,3.12
188,c,percent,2017,3.33
188,c,percent,2018,5.5
188,c,percent,2019,5.83
188,c,percent,2020,5.13
188,c,percent,2021,7.5
203,c,percent,2011,11.47
203,c,percent,2015,9.07
203,c,percent,2017,9.85
203,c,percent,2018,8.88
203,c,percent,2019,8.98
203,c,percent,2020,8.71
203,c,percent,2021,7.07
214,c,percent,2011,13.04
214,c,percent,2015,13.41
214,c,percent,2017,7.35
214,c,percent,2018,7.33
214,c,percent,2019,8.77
214,c,percent,2020,10.68
214,c,percent,2021,3.55
250,c,percent,2011,11.63
250,c,percent,2015,7.56
250,c,percent,2017,6.57
250,c,percent,2018,6.53
250,c,percent,2019,6.83
250,c,percent,2020,6.3
250,c,percent,2021,6.21
276,c,percent,2011,12.64
276,c,percent,2015,7.32
276,c,percent,2017,7.57
276,c,percent,2018,7.31
276,c,percent,2019,7.64
276,c,percent,2020,7.47
276,c,percent,2021,6.37
288,c,percent,2011,15.78
288,c,percent,2015,8.66
288,c,percent,2019,16.4
288,c,percent,2020,8.16
288,c,percent,2021,8.08
356,c,percent,2017,3.03
356,c,percent,2020,3.95
356,c,percent,2021,6.66
376,c,percent,2017,11.23
376,c,percent,2018,10.48
376,c,percent,2019,12.03
376,c,percent,2020,12.31
376,c,percent,2021,13.91
380,c,percent,2011,8.18
380,c,percent,2015,6.05
380,c,percent,2017,5.98
380,c,percent,2018,6.08
380,c,percent,2019,6.33
380,c,percent,2020,6.15
380,c,percent,2021,4.76
384,c,percent,2017,2.44
384,c,percent,2018,3.71
384,c,percent,2019,3.39
384,c,percent,2020,2.71
384,c,percent,2021,2.64
392,c,percent,2011,16.84
392,c,percent,2015,12.97
392,c,percent,2017,10.85
392,c,percent,2018,9.58
392,c,percent,2019,9.99
392,c,percent,2020,10.58
392,c,percent,2021,7.95
400,c,percent,2017,4.57
400,c,percent,2018,4.58
400,c,percent,2019,3.54
400,c,percent,2020,10.65
400,c,percent,2021,6.88
404,c,percent,2011,9.72
404,c,percent,2015,11.04
404,c,percent,2017,9.48
404,c,percent,2018,11.12
404,c,percent,2019,11.31
404,c,percent,2020,9.54
404,c,percent,2021,9.23
410,c,percent,2011,6.36
410,c,percent,2015,5.43
410,c,percent,2017,4.81
410,c,percent,2018,5.07
410,c,percent,2019,4.87
410,c,percent,2020,4.74
410,c,percent,2021,4.18
414,c,percent,2017,3.17
414,c,percent,2018,3.08
414,c,percent,2019,2.85
414,c,percent,2020,3.4
414,c,percent,2021,2.96
458,c,percent,2011,4.87
458,c,percent,2015,5.94
458,c,percent,2017,4.65
458,c,percent,2018,4.75
458,c,percent,2019,4
458,c,percent,2020,4.18
458,c,percent,2021,3.82
512,c,percent,2017,3.87
512,c,percent,2018,4.29
512,c,percent,2019,4.17
512,c,percent,2020,4.23
512,c,percent,2021,4.31
528,c,percent,2011,9.53
528,c,percent,2015,8.77
528,c,percent,2017,8.2
528,c,percent,2018,7.76
528,c,percent,2019,6.86
528,c,percent,2020,7.3
528,c,percent,2021,6.55
554,c,percent,2011,11.99
554,c,percent,2015,8.32
554,c,percent,2017,9.18
554,c,percent,2018,8.28
554,c,percent,2019,8.25
554,c,percent,2020,7.83
554,c,percent,2021,7.35
566,c,percent,2017,18.3
566,c,percent,2018,12.28
566,c,percent,2019,9.56
566,c,percent,2020,16.1
578,c,percent,2011,13.08
578,c,percent,2015,8.78
578,c,percent,2017,6.22
578,c,percent,2018,6.25
578,c,percent,2019,6.21
578,c,percent,2020,4.08
578,c,percent,2021,5.07
586,c,percent,2017,12.07
586,c,percent,2018,11.99
586,c,percent,2019,13.92
586,c,percent,2020,15.51
586,c,percent,2021,4.7
620,c,percent,2017,7.9
620,c,percent,2018,5.74
620,c,percent,2019,7.68
620,c,percent,2020,7.16
620,c,percent,2021,6.03
634,c,percent,2011,5.05
634,c,percent,2015,5.99
634,c,percent,2017,5.26
634,c,percent,2018,5.21
634,c,percent,2019,5.1
634,c,percent,2020,4.87
634,c,percent,2021,3.49
643,c,percent,2011,2.68
643,c,percent,2015,1.92
643,c,percent,2017,2.13
643,c,percent,2018,1.85
643,c,percent,2019,1.59
643,c,percent,2020,1.94
643,c,percent,2021,2.93
646,c,percent,2017,6.23
646,c,percent,2018,6.75
646,c,percent,2019,5.37
646,c,percent,2020,8.54
646,c,percent,2021,5.21
682,c,percent,2011,4.13
682,c,percent,2015,4.13
682,c,percent,2017,5.1
682,c,percent,2018,6.34
682,c,percent,2019,4.99
682,c,percent,2020,4.8
682,c,percent,2021,4.87
686,c,percent,2011,6.21
686,c,percent,2015,4.8
686,c,percent,2017,4.06
686,c,percent,2018,3.47
686,c,percent,2019,3.57
686,c,percent,2020,3.26
686,c,percent,2021,3.45
702,c,percent,2011,4.63
702,c,percent,2015,5.94
702,c,percent,2017,4.55
702,c,percent,2018,4.07
702,c,percent,2019,4.04
702,c,percent,2020,3.31
702,c,percent,2021,3.68
710,c,percent,2011,17.73
710,c,percent,2015,15.19
710,c,percent,2017,16.57
710,c,percent,2018,15.82
710,c,percent,2019,15.96
710,c,percent,2020,15.05
710,c,percent,2021,14.81
724,c,percent,2011,6.63
724,c,percent,2015,6.06
724,c,percent,2017,5.63
724,c,percent,2018,5.64
724,c,percent,2019,5.35
724,c,percent,2020,5.03
724,c,percent,2021,5.16
752,c,percent,2017,9.59
752,c,percent,2018,8.09
752,c,percent,2019,7.95
752,c,percent,2020,7.93
752,c,percent,2021,7.36
756,c,percent,2011,11.65
756,c,percent,2015,15.38
756,c,percent,2017,9.89
756,c,percent,2018,9.06
756,c,percent,2019,8.45
756,c,percent,2020,8.25
756,c,percent,2021,6.28
764,c,percent,2017,16.91
764,c,percent,2018,15.84
764,c,percent,2019,12.9
764,c,percent,2020,13.31
764,c,percent,2021,11.56
784,c,percent,2011,3.9
784,c,percent,2015,3.15
784,c,percent,2017,4.32
784,c,percent,2018,3.71
784,c,percent,2019,3.47
784,c,percent,2020,4.1
784,c,percent,2021,3.89
792,c,percent,2017,10.41
792,c,percent,2018,13.09
792,c,percent,2019,13.6
792,c,percent,2020,11.11
792,c,percent,2021,22.44
826,c,percent,2011,7.73
826,c,percent,2015,7.41
826,c,percent,2017,7.01
826,c,percent,2018,7.08
826,c,percent,2019,7.28
826,c,percent,2020,6.57
826,c,percent,2021,6.06
834,c,percent,2011,24.31
834,c,percent,2015,16.16
834,c,percent,2017,14.4
834,c,percent,2018,16.78
834,c,percent,2019,14.19
834,c,percent,2020,19.73
834,c,percent,2021,27.92
840,c,percent,2011,6.93
840,c,percent,2015,6.04
840,c,percent,2017,5.71
840,c,percent,2018,5.42
840,c,percent,2019,5.36
840,c,percent,2020,5.14
840,c,percent,2021,5.61
