geo_area,year,vc_dsr_cdyn
4,2017,0
8,2005,207
8,2006,12
8,2007,7
8,2008,2
8,2009,11
8,2010,57
8,2011,18
8,2012,203
8,2013,20
8,2014,5
8,2015,26
8,2016,35
8,2018,2
24,2007,37
24,2008,109
24,2009,0
24,2010,0
24,2012,27
24,2013,15
24,2014,187
24,2015,36
24,2016,4
24,2017,0
24,2018,129
28,2008,5
28,2010,34
28,2011,69
28,2012,51
28,2014,0
32,2005,212
32,2006,205
32,2007,596
32,2008,532
32,2010,38
32,2011,71
32,2012,110
32,2014,75
32,2016,0
36,2015,2923
36,2016,3871
36,2017,443
36,2018,636
51,2016,0
51,2017,915
52,2005,6
52,2006,0
52,2007,14
52,2008,20
52,2009,0
52,2010,20
52,2011,8
52,2013,3
52,2014,7
52,2015,4
52,2016,10
52,2017,5
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,1
64,2014,0
64,2017,50
64,2018,0
68,2005,33
68,2006,46
68,2007,62
68,2008,427
68,2009,83
68,2010,178
68,2011,135
68,2012,121
68,2013,57
68,2014,44
68,2015,5
72,2018,0
84,2005,1
84,2007,1
84,2008,31
84,2009,0
84,2010,39
84,2011,1
90,2007,0
90,2009,1
90,2010,2
90,2011,1
90,2012,2
90,2013,1
90,2014,0
100,2015,0
100,2016,17
100,2017,43
100,2018,0
104,2005,0
104,2006,0
104,2007,7
104,2008,9
104,2009,1
104,2010,24
104,2011,5
104,2012,10
104,2013,16
104,2014,23
104,2015,3645
104,2016,1192
104,2017,1437
116,2005,10
116,2006,27
116,2007,57
116,2008,9
116,2009,183
116,2010,67
116,2011,285
116,2012,29
132,2008,0
132,2009,1
132,2014,1
132,2015,2
132,2017,1
144,2005,7
144,2006,4
144,2007,4
144,2008,6
144,2009,0
144,2010,0
144,2012,0
144,2014,0
144,2018,3
152,2010,0
152,2015,0
152,2016,0
152,2017,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
184,2005,1
184,2010,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
191,2017,0
203,2017,0
212,2007,11
212,2009,1
212,2010,23
212,2011,58
212,2012,36
212,2013,18
212,2014,0
218,2005,71
218,2006,91
