geo_area,nature,severity_of_price_levels,units,year,ag_fpa_hmfp
1,g,abnormal,percent,2011,11
1,g,abnormal,percent,2012,11
1,g,abnormal,percent,2013,10.5
1,g,abnormal,percent,2014,4.7
1,g,abnormal,percent,2015,12
1,g,abnormal,percent,2016,7.3
1,g,abnormal,percent,2017,9.9
1,g,abnormal,percent,2018,3.1
1,g,abnormal,percent,2019,9.4
1,g,abnormal,percent,2020,26.17801
1,g,moderate,percent,2011,4.7
1,g,moderate,percent,2012,3.7
1,g,moderate,percent,2013,4.7
1,g,moderate,percent,2014,2.6
1,g,moderate,percent,2015,8.9
1,g,moderate,percent,2016,6.3
1,g,moderate,percent,2017,4.2
1,g,moderate,percent,2018,2.1
1,g,moderate,percent,2019,6.8
1,g,moderate,percent,2020,20.94241
1,g,total,percent,2011,15.7
1,g,total,percent,2012,14.7
1,g,total,percent,2013,15.2
1,g,total,percent,2014,7.3
1,g,total,percent,2015,20.9
1,g,total,percent,2016,13.6
1,g,total,percent,2017,14.1
1,g,total,percent,2018,5.2
1,g,total,percent,2019,16.2
1,g,total,percent,2020,47.12042
62,g,abnormal,percent,2011,16.66667
62,g,abnormal,percent,2012,8.33333
62,g,abnormal,percent,2013,16.66667
62,g,abnormal,percent,2014,0
62,g,abnormal,percent,2015,8.33333
62,g,abnormal,percent,2016,0
62,g,abnormal,percent,2017,25
62,g,abnormal,percent,2018,16.66667
62,g,abnormal,percent,2019,8.33333
62,g,abnormal,percent,2020,16.66667
62,g,moderate,percent,2011,0
62,g,moderate,percent,2012,8.33333
62,g,moderate,percent,2013,0
62,g,moderate,percent,2014,8.33333
62,g,moderate,percent,2015,0
62,g,moderate,percent,2016,0
62,g,moderate,percent,2017,0
62,g,moderate,percent,2018,0
62,g,moderate,percent,2019,8.33333
62,g,moderate,percent,2020,50
62,g,total,percent,2011,16.66667
62,g,total,percent,2012,16.66667
62,g,total,percent,2013,16.66667
62,g,total,percent,2014,8.33333
62,g,total,percent,2015,8.33333
62,g,total,percent,2016,0
62,g,total,percent,2017,25
62,g,total,percent,2018,16.66667
62,g,total,percent,2019,16.66667
62,g,total,percent,2020,66.66667
199,g,abnormal,percent,2011,7.31707
199,g,abnormal,percent,2012,14.63415
199,g,abnormal,percent,2013,2.43902
199,g,abnormal,percent,2014,2.43902
199,g,abnormal,percent,2015,12.19512
199,g,abnormal,percent,2016,7.31707
199,g,abnormal,percent,2017,4.87805
199,g,abnormal,percent,2018,0
199,g,abnormal,percent,2019,2.43902
199,g,abnormal,percent,2020,19.5122
199,g,moderate,percent,2011,9.7561
199,g,moderate,percent,2012,0
199,g,moderate,percent,2013,2.43902
199,g,moderate,percent,2014,0
199,g,moderate,percent,2015,9.7561
199,g,moderate,percent,2016,9.7561
199,g,moderate,percent,2017,4.87805
199,g,moderate,percent,2018,2.43902
199,g,moderate,percent,2019,9.7561
199,g,moderate,percent,2020,14.63415
199,g,total,percent,2011,17.07317
199,g,total,percent,2012,14.63415
199,g,total,percent,2013,4.87805
199,g,total,percent,2014,2.43902
199,g,total,percent,2015,21.95122
199,g,total,percent,2016,17.07317
199,g,total,percent,2017,9.7561
199,g,total,percent,2018,2.43902
199,g,total,percent,2019,12.19512
199,g,total,percent,2020,34.14634
202,g,abnormal,percent,2011,9.09091
202,g,abnormal,percent,2012,11.36364
