geo_area,nature,units,year,en_mar_bealit_ov
1,m,tonnes,2017,4804317
1,m,tonnes,2018,4758948
1,m,tonnes,2019,4712476
1,m,tonnes,2020,4945444
1,m,tonnes,2021,5334065
2,m,tonnes,2017,465966
2,m,tonnes,2018,544479
2,m,tonnes,2019,554738
2,m,tonnes,2020,546428
2,m,tonnes,2021,557510
5,m,tonnes,2017,424433
5,m,tonnes,2018,438359
5,m,tonnes,2019,433944
5,m,tonnes,2020,467612
5,m,tonnes,2021,479633
8,m,tonnes,2017,11315
8,m,tonnes,2018,10981
8,m,tonnes,2019,11621
8,m,tonnes,2020,10807
8,m,tonnes,2021,11841
9,m,tonnes,2017,25343
9,m,tonnes,2018,27127
9,m,tonnes,2019,23247
9,m,tonnes,2020,23506
9,m,tonnes,2021,24793
12,m,tonnes,2017,85098
12,m,tonnes,2018,105106
12,m,tonnes,2019,100559
12,m,tonnes,2020,90590
12,m,tonnes,2021,91575
13,m,tonnes,2017,75502
13,m,tonnes,2018,82630
13,m,tonnes,2019,87252
13,m,tonnes,2020,82643
13,m,tonnes,2021,80865
15,m,tonnes,2017,206182
15,m,tonnes,2018,266692
15,m,tonnes,2019,275252
15,m,tonnes,2020,247158
15,m,tonnes,2021,258602
17,m,tonnes,2017,1351
17,m,tonnes,2018,2028
17,m,tonnes,2019,1023
17,m,tonnes,2020,975
17,m,tonnes,2021,1579
18,m,tonnes,2017,103746
18,m,tonnes,2018,107727
18,m,tonnes,2019,106415
18,m,tonnes,2020,108655
18,m,tonnes,2021,111902
19,m,tonnes,2017,658847
19,m,tonnes,2018,688172
19,m,tonnes,2019,687353
19,m,tonnes,2020,737941
19,m,tonnes,2021,750856
21,m,tonnes,2017,34638
21,m,tonnes,2018,36097
21,m,tonnes,2019,37541
21,m,tonnes,2020,38878
21,m,tonnes,2021,39497
24,m,tonnes,2017,772
24,m,tonnes,2018,1451
24,m,tonnes,2019,660
24,m,tonnes,2020,374
24,m,tonnes,2021,558
28,m,tonnes,2017,198
28,m,tonnes,2018,204
28,m,tonnes,2019,231
28,m,tonnes,2020,271
28,m,tonnes,2021,273
30,m,tonnes,2017,680866
30,m,tonnes,2018,612011
30,m,tonnes,2019,535971
30,m,tonnes,2020,532260
30,m,tonnes,2021,762329
32,m,tonnes,2017,15049
32,m,tonnes,2018,15594
32,m,tonnes,2019,15942
32,m,tonnes,2020,15567
32,m,tonnes,2021,15596
34,m,tonnes,2017,729897
34,m,tonnes,2018,740243
34,m,tonnes,2019,756509
34,m,tonnes,2020,777572
34,m,tonnes,2021,729651
35,m,tonnes,2017,1982886
35,m,tonnes,2018,1906627
35,m,tonnes,2019,1868814
35,m,tonnes,2020,2081680
35,m,tonnes,2021,2228596
36,m,tonnes,2017,1329
36,m,tonnes,2018,1529
36,m,tonnes,2019,1252
36,m,tonnes,2020,1433
36,m,tonnes,2021,1633
39,m,tonnes,2017,28131
39,m,tonnes,2018,29977
39,m,tonnes,2019,32740
39,m,tonnes,2020,29286
39,m,tonnes,2021,31383
44,m,tonnes,2017,953
44,m,tonnes,2018,1030
44,m,tonnes,2019,1089
44,m,tonnes,2020,1143
44,m,tonnes,2021,1183
48,m,tonnes,2017,3
48,m,tonnes,2018,4
48,m,tonnes,2019,4
48,m,tonnes,2020,0
48,m,tonnes,2021,6
50,m,tonnes,2017,127662
50,m,tonnes,2018,138611
50,m,tonnes,2019,136403
50,m,tonnes,2020,136402
50,m,tonnes,2021,119879
52,m,tonnes,2017,223
52,m,tonnes,2018,254
52,m,tonnes,2019,274
52,m,tonnes,2020,296
52,m,tonnes,2021,304
53,m,tonnes,2017,1641
53,m,tonnes,2018,1866
53,m,tonnes,2019,1605
53,m,tonnes,2020,1808
53,m,tonnes,2021,2034
54,m,tonnes,2017,22927
54,m,tonnes,2018,24387
54,m,tonnes,2019,20799
54,m,tonnes,2020,20800
54,m,tonnes,2021,21796
56,m,tonnes,2017,4
56,m,tonnes,2018,10
56,m,tonnes,2019,14
56,m,tonnes,2020,7
56,m,tonnes,2021,9
57,m,tonnes,2017,219
57,m,tonnes,2018,220
57,m,tonnes,2019,231
57,m,tonnes,2020,219
57,m,tonnes,2021,231
76,m,tonnes,2017,284851
76,m,tonnes,2018,305729
76,m,tonnes,2019,300873
76,m,tonnes,2020,328453
76,m,tonnes,2021,353959
84,m,tonnes,2017,538
84,m,tonnes,2018,692
84,m,tonnes,2019,827
84,m,tonnes,2020,530
84,m,tonnes,2021,653
90,m,tonnes,2017,12913
90,m,tonnes,2018,13746
90,m,tonnes,2019,12002
90,m,tonnes,2020,12544
90,m,tonnes,2021,11587
96,m,tonnes,2017,543
96,m,tonnes,2018,502
96,m,tonnes,2019,495
96,m,tonnes,2020,615
96,m,tonnes,2021,627
100,m,tonnes,2017,70
100,m,tonnes,2018,29
100,m,tonnes,2019,53
100,m,tonnes,2020,30
100,m,tonnes,2021,62
104,m,tonnes,2017,113879
104,m,tonnes,2018,113231
104,m,tonnes,2019,115863
104,m,tonnes,2020,118887
104,m,tonnes,2021,111683
116,m,tonnes,2017,916
116,m,tonnes,2018,770
116,m,tonnes,2019,812
116,m,tonnes,2020,767
116,m,tonnes,2021,940
120,m,tonnes,2017,252
120,m,tonnes,2018,289
120,m,tonnes,2019,193
120,m,tonnes,2020,258
120,m,tonnes,2021,616
124,m,tonnes,2017,222
124,m,tonnes,2018,186
124,m,tonnes,2019,218
124,m,tonnes,2020,259
124,m,tonnes,2021,223
132,m,tonnes,2017,1230
132,m,tonnes,2018,1253
132,m,tonnes,2019,1248
132,m,tonnes,2020,1321
132,m,tonnes,2021,1341
142,m,tonnes,2017,3552453
142,m,tonnes,2018,3398314
142,m,tonnes,2019,3342776
142,m,tonnes,2020,3536857
142,m,tonnes,2021,3890447
144,m,tonnes,2017,31628
144,m,tonnes,2018,33382
144,m,tonnes,2019,33506
144,m,tonnes,2020,36457
144,m,tonnes,2021,33979
145,m,tonnes,2017,158804
145,m,tonnes,2018,139433
145,m,tonnes,2019,181482
145,m,tonnes,2020,145345
145,m,tonnes,2021,169871
150,m,tonnes,2017,59288
150,m,tonnes,2018,59693
150,m,tonnes,2019,66825
150,m,tonnes,2020,59937
150,m,tonnes,2021,67545
151,m,tonnes,2017,28062
151,m,tonnes,2018,23635
151,m,tonnes,2019,27640
151,m,tonnes,2020,25458
151,m,tonnes,2021,30171
152,m,tonnes,2017,3726
152,m,tonnes,2018,3889
152,m,tonnes,2019,3904
152,m,tonnes,2020,3832
152,m,tonnes,2021,3676
154,m,tonnes,2017,1413
154,m,tonnes,2018,2300
154,m,tonnes,2019,2760
154,m,tonnes,2020,2245
154,m,tonnes,2021,3034
