geo_area,year,nature,units,ag_lnd_frstbiopha
1,2000,notspec,t_per_ha,127.72533
1,2005,notspec,t_per_ha,127.18985
1,2010,notspec,t_per_ha,126.91864
1,2015,notspec,t_per_ha,127.34836
2,2000,notspec,t_per_ha,161.604
2,2005,notspec,t_per_ha,161.71828
2,2010,notspec,t_per_ha,162.40903
2,2015,notspec,t_per_ha,163.30404
4,2000,e,t_per_ha,46.96
4,2005,e,t_per_ha,46.96
4,2010,e,t_per_ha,46.96
4,2015,e,t_per_ha,46.96
5,2000,notspec,t_per_ha,200.80699
5,2005,notspec,t_per_ha,201.6572
5,2010,notspec,t_per_ha,202.77619
5,2015,notspec,t_per_ha,205.3209
8,2000,e,t_per_ha,97.23
8,2005,e,t_per_ha,93.56
8,2010,e,t_per_ha,95.45
8,2015,e,t_per_ha,97.6
9,2000,notspec,t_per_ha,269.46814
9,2005,notspec,t_per_ha,270.18305
9,2010,notspec,t_per_ha,271.37187
9,2015,notspec,t_per_ha,272.28324
11,2000,notspec,t_per_ha,126.31068
11,2005,notspec,t_per_ha,123.81784
11,2010,notspec,t_per_ha,122.39333
11,2015,notspec,t_per_ha,120.0393
12,2000,c,t_per_ha,34.14
12,2005,c,t_per_ha,34.12
12,2010,c,t_per_ha,34.12
12,2015,c,t_per_ha,34.13
13,2000,notspec,t_per_ha,78.18863
13,2005,notspec,t_per_ha,77.51904
13,2010,notspec,t_per_ha,76.75067
13,2015,notspec,t_per_ha,75.98695
14,2000,notspec,t_per_ha,121.32514
14,2005,notspec,t_per_ha,122.0502
14,2010,notspec,t_per_ha,122.82148
14,2015,notspec,t_per_ha,123.97271
15,2000,notspec,t_per_ha,142.02194
15,2005,notspec,t_per_ha,133.26389
15,2010,notspec,t_per_ha,131.55848
15,2015,notspec,t_per_ha,131.82106
16,2000,e,t_per_ha,176.84
16,2005,e,t_per_ha,176.84
16,2010,e,t_per_ha,176.83
16,2015,e,t_per_ha,177.56
17,2000,notspec,t_per_ha,203.68263
17,2005,notspec,t_per_ha,203.64552
17,2010,notspec,t_per_ha,203.78383
17,2015,notspec,t_per_ha,203.9874
18,2000,notspec,t_per_ha,88.65582
18,2005,notspec,t_per_ha,90.49237
18,2010,notspec,t_per_ha,92.41742
18,2015,notspec,t_per_ha,94.15596
19,2000,notspec,t_per_ha,163.07763
19,2005,notspec,t_per_ha,163.9125
19,2010,notspec,t_per_ha,164.54268
19,2015,notspec,t_per_ha,166.16719
21,2000,notspec,t_per_ha,86.40814
21,2005,notspec,t_per_ha,89.80263
21,2010,notspec,t_per_ha,92.29716
21,2015,notspec,t_per_ha,93.3036
24,2000,c,t_per_ha,128.68
24,2005,c,t_per_ha,128.67
24,2010,c,t_per_ha,128.66
24,2015,c,t_per_ha,128.65
29,2000,notspec,t_per_ha,167.392
29,2005,notspec,t_per_ha,171.66908
29,2010,notspec,t_per_ha,149.29544
29,2015,notspec,t_per_ha,147.70003
30,2000,notspec,t_per_ha,48.87828
30,2005,notspec,t_per_ha,49.23445
30,2010,notspec,t_per_ha,52.16701
30,2015,notspec,t_per_ha,53.88767
32,2000,c,t_per_ha,173.82
32,2005,c,t_per_ha,177.37
32,2010,c,t_per_ha,180.1
32,2015,c,t_per_ha,182.69
34,2000,notspec,t_per_ha,58.71259
34,2005,notspec,t_per_ha,58.77873
34,2010,notspec,t_per_ha,59.78485
34,2015,notspec,t_per_ha,55.14832
35,2000,notspec,t_per_ha,177.04411
35,2005,notspec,t_per_ha,171.49333
35,2010,notspec,t_per_ha,163.35749
