geo_area,government_name,level_status,nature,units,year,sg_scp_procn_hs
56,vlaamse_overheid,mhigimp,c,number,2020,1
56,walloon_region,mlowimp,c,number,2020,1
616,greater_poland_voivodeship,lowimp,c,number,2020,1
616,lesser_poland_voivodeship,lowimp,c,number,2020,1
616,lodz_voivodeship,mlowimp,c,number,2020,1
616,lower_silesian_voivodeship,mlowimp,c,number,2020,1
616,masovian_voivodeship,mlowimp,c,number,2020,1
616,podkarpackie_voivodeship,lowimp,c,number,2020,1
616,pomeranian_voivodeship,mlowimp,c,number,2020,1
616,silesian_voivodeship,mlowimp,c,number,2020,1
616,swietokrzyskie_voivodeship,lowimp,c,number,2020,1
616,west_pomeranian_voivodeship,mlowimp,c,number,2020,1
724,comunidad_autonoma_del_pais_vasco,mhigimp,c,number,2020,1
840,state_of_minnesota,mlowimp,c,number,2020,1
858,artigas,lowimp,c,number,2020,1
858,canelones,lowimp,c,number,2020,1
858,cerro_largo,lowimp,c,number,2020,1
858,colonia,lowimp,c,number,2020,1
858,flores,lowimp,c,number,2020,1
858,florida,lowimp,c,number,2020,1
858,lavalleja,lowimp,c,number,2020,1
858,maldonado,lowimp,c,number,2020,1
858,montevideo,lowimp,c,number,2020,1
858,paysandu,lowimp,c,number,2020,1
858,rio_negro,lowimp,c,number,2020,1
858,rivera,lowimp,c,number,2020,1
858,salto,lowimp,c,number,2020,1
858,san_jose,lowimp,c,number,2020,1
858,tacuarembo,lowimp,c,number,2020,1
858,treinta_y_tres,lowimp,c,number,2020,1
