geo_area,nature,units,year,en_mar_tn
99051,n,kg_km2_per_day,2000,6114.02434
99051,n,kg_km2_per_day,2001,7135.90132
99051,n,kg_km2_per_day,2002,6527.78414
99051,n,kg_km2_per_day,2003,6564.51606
99051,n,kg_km2_per_day,2004,6452.42094
99051,n,kg_km2_per_day,2005,7521.84376
99051,n,kg_km2_per_day,2006,7240.40715
99051,n,kg_km2_per_day,2007,6616.38594
99051,n,kg_km2_per_day,2008,7151.69398
99051,n,kg_km2_per_day,2009,7166.9225
99051,n,kg_km2_per_day,2010,7179.18074
99051,n,kg_km2_per_day,2011,7179.18074
99051,n,kg_km2_per_day,2012,7179.18057
99051,n,kg_km2_per_day,2013,7179.18533
99051,n,kg_km2_per_day,2014,7179.17971
99051,n,kg_km2_per_day,2015,7179.17971
99052,n,kg_km2_per_day,2000,14818.16152
99052,n,kg_km2_per_day,2001,14357.60313
99052,n,kg_km2_per_day,2002,15058.79031
99052,n,kg_km2_per_day,2003,14595.89631
99052,n,kg_km2_per_day,2004,15055.71692
99052,n,kg_km2_per_day,2005,16324.85537
99052,n,kg_km2_per_day,2006,14319.84484
99052,n,kg_km2_per_day,2007,15656.05238
99052,n,kg_km2_per_day,2008,14257.38372
99052,n,kg_km2_per_day,2009,14937.86089
99052,n,kg_km2_per_day,2010,14788.24596
99052,n,kg_km2_per_day,2011,14788.24556
99052,n,kg_km2_per_day,2012,14788.24463
99052,n,kg_km2_per_day,2013,14788.24135
99052,n,kg_km2_per_day,2014,14788.24132
99052,n,kg_km2_per_day,2015,14788.24132
99053,n,kg_km2_per_day,2000,31331.04945
99053,n,kg_km2_per_day,2001,24456.83733
99053,n,kg_km2_per_day,2002,29416.28987
99053,n,kg_km2_per_day,2003,30648.98094
99053,n,kg_km2_per_day,2004,29196.09461
99053,n,kg_km2_per_day,2005,28590.52958
99053,n,kg_km2_per_day,2006,33692.03476
99053,n,kg_km2_per_day,2007,27000.07828
99053,n,kg_km2_per_day,2008,28964.91312
99053,n,kg_km2_per_day,2009,25996.54736
99053,n,kg_km2_per_day,2010,26127.82453
99053,n,kg_km2_per_day,2011,26127.82453
99053,n,kg_km2_per_day,2012,26127.82453
99053,n,kg_km2_per_day,2013,26127.82453
99053,n,kg_km2_per_day,2014,26127.82453
99053,n,kg_km2_per_day,2015,26127.82453
99054,n,kg_km2_per_day,2000,6231.81434
99054,n,kg_km2_per_day,2001,6062.72855
99054,n,kg_km2_per_day,2002,4054.15009
99054,n,kg_km2_per_day,2003,5754.20616
99054,n,kg_km2_per_day,2004,5717.25151
99054,n,kg_km2_per_day,2005,6289.00593
99054,n,kg_km2_per_day,2006,7219.91899
99054,n,kg_km2_per_day,2007,6069.96729
99054,n,kg_km2_per_day,2008,6737.59455
99054,n,kg_km2_per_day,2009,6488.3681
99054,n,kg_km2_per_day,2010,6480.02579
99054,n,kg_km2_per_day,2011,6480.02579
99054,n,kg_km2_per_day,2012,6480.02579
99054,n,kg_km2_per_day,2013,6480.0258
99054,n,kg_km2_per_day,2014,6480.02579
99054,n,kg_km2_per_day,2015,6480.02579
99055,n,kg_km2_per_day,2000,49341.20411
99055,n,kg_km2_per_day,2001,65923.83497
99055,n,kg_km2_per_day,2002,62783.69034
99055,n,kg_km2_per_day,2003,74218.05735
99055,n,kg_km2_per_day,2004,67382.04808
99055,n,kg_km2_per_day,2005,68805.36318
99055,n,kg_km2_per_day,2006,53633.05061
99055,n,kg_km2_per_day,2007,59751.56424
99055,n,kg_km2_per_day,2008,58336.55901
99055,n,kg_km2_per_day,2009,57998.01601
99055,n,kg_km2_per_day,2010,60537.29476
99055,n,kg_km2_per_day,2011,60537.29476
99055,n,kg_km2_per_day,2012,60537.29476
99055,n,kg_km2_per_day,2013,60537.29476
99055,n,kg_km2_per_day,2014,60537.29476
99055,n,kg_km2_per_day,2015,60537.29476
99056,n,kg_km2_per_day,2000,12334.89574
99056,n,kg_km2_per_day,2001,11644.6172
99056,n,kg_km2_per_day,2002,10598.7673
99056,n,kg_km2_per_day,2003,18958.37422
99056,n,kg_km2_per_day,2004,15435.54816
99056,n,kg_km2_per_day,2005,14092.59563
99056,n,kg_km2_per_day,2006,12166.58409
99056,n,kg_km2_per_day,2007,11579.8802
99056,n,kg_km2_per_day,2008,12159.98097
99056,n,kg_km2_per_day,2009,12036.82529
99056,n,kg_km2_per_day,2010,12145.55403
99056,n,kg_km2_per_day,2011,12145.55403
99056,n,kg_km2_per_day,2012,12145.55403
99056,n,kg_km2_per_day,2013,12145.55403
99056,n,kg_km2_per_day,2014,12145.55403
99056,n,kg_km2_per_day,2015,12145.55403
99057,n,kg_km2_per_day,2000,46925.41073
99057,n,kg_km2_per_day,2001,45005.76408
99057,n,kg_km2_per_day,2002,41568.37361
99057,n,kg_km2_per_day,2003,55386.53773
99057,n,kg_km2_per_day,2004,55989.4179
99057,n,kg_km2_per_day,2005,51605.81725
99057,n,kg_km2_per_day,2006,48060.39165
99057,n,kg_km2_per_day,2007,47659.69638
99057,n,kg_km2_per_day,2008,47874.18014
99057,n,kg_km2_per_day,2009,48157.1136
99057,n,kg_km2_per_day,2010,48750.71488
99057,n,kg_km2_per_day,2011,48750.71488
99057,n,kg_km2_per_day,2012,48750.71488
99057,n,kg_km2_per_day,2013,48750.71488
99057,n,kg_km2_per_day,2014,48750.71488
99057,n,kg_km2_per_day,2015,48750.71488
99058,n,kg_km2_per_day,2000,14872.40702
99058,n,kg_km2_per_day,2001,13300.03236
99058,n,kg_km2_per_day,2002,12498.9937
99058,n,kg_km2_per_day,2003,13987.37844
99058,n,kg_km2_per_day,2004,13429.93018
99058,n,kg_km2_per_day,2005,13638.46888
99058,n,kg_km2_per_day,2006,13922.9616
99058,n,kg_km2_per_day,2007,12836.56413
99058,n,kg_km2_per_day,2008,14144.66198
99058,n,kg_km2_per_day,2009,14826.36193
99058,n,kg_km2_per_day,2010,14776.03447
