geo_area,year,age,nature,sex,units,vc_htf_detvop
4,2003,allage,c,bothsex,number,0
4,2003,lt18y,c,female,number,0
4,2003,lt18y,c,male,number,0
4,2003,18,c,male,number,0
4,2003,allage,c,male,number,0
4,2003,allage,c,female,number,0
4,2003,18,c,female,number,0
4,2004,allage,c,female,number,0
4,2004,lt18y,c,male,number,0
4,2004,allage,c,male,number,0
4,2004,18,c,male,number,0
4,2004,lt18y,c,female,number,0
4,2004,18,c,female,number,0
4,2004,allage,c,bothsex,number,0
4,2005,allage,c,bothsex,number,0
4,2005,18,c,female,number,0
4,2005,18,c,male,number,0
4,2005,allage,c,male,number,0
4,2005,lt18y,c,female,number,0
4,2005,allage,c,female,number,0
4,2005,lt18y,c,male,number,0
4,2006,lt18y,c,male,number,0
4,2006,allage,c,male,number,0
4,2006,allage,c,female,number,0
4,2006,lt18y,c,female,number,0
4,2006,18,c,female,number,0
4,2006,18,c,male,number,0
4,2006,allage,c,bothsex,number,0
4,2007,allage,c,bothsex,number,0
4,2007,18,c,female,number,0
4,2007,18,c,male,number,0
4,2007,lt18y,c,female,number,0
4,2007,allage,c,female,number,0
4,2007,allage,c,male,number,0
4,2007,lt18y,c,male,number,0
4,2008,lt18y,c,male,number,0
4,2008,allage,c,male,number,0
4,2008,allage,c,female,number,0
4,2008,18,c,male,number,0
4,2008,lt18y,c,female,number,0
4,2008,18,c,female,number,0
4,2008,allage,c,bothsex,number,0
8,2005,allage,c,bothsex,number,5
8,2006,allage,c,bothsex,number,6
8,2008,allage,c,bothsex,number,0
8,2008,18,c,male,number,0
8,2008,allage,c,male,number,0
8,2008,lt18y,c,female,number,0
8,2008,lt18y,c,male,number,0
8,2008,allage,c,female,number,0
8,2008,18,c,female,number,0
8,2009,18,c,female,number,0
8,2009,allage,c,female,number,0
8,2009,lt18y,c,male,number,0
8,2009,lt18y,c,female,number,0
8,2009,allage,c,male,number,0
8,2009,18,c,male,number,0
8,2009,allage,c,bothsex,number,0
12,2010,allage,c,bothsex,number,4
12,2010,18,c,male,number,0
12,2010,18,c,female,number,0
12,2010,allage,c,female,number,0
12,2010,allage,c,male,number,4
12,2010,lt18y,c,female,number,0
12,2010,lt18y,c,male,number,0
12,2011,lt18y,c,male,number,0
12,2011,lt18y,c,female,number,0
12,2011,allage,c,male,number,1
12,2011,allage,c,female,number,0
12,2011,18,c,male,number,0
12,2011,18,c,female,number,0
12,2011,allage,c,bothsex,number,1
12,2014,allage,c,bothsex,number,1
12,2015,allage,c,bothsex,number,1
12,2015,18,c,female,number,0
12,2015,18,c,male,number,0
12,2015,allage,c,female,number,1
12,2015,allage,c,male,number,0
12,2015,lt18y,c,female,number,1
12,2015,lt18y,c,male,number,0
12,2016,lt18y,c,female,number,8
12,2016,allage,c,female,number,15
12,2016,lt18y,c,male,number,7
12,2016,allage,c,male,number,17
12,2016,18,c,male,number,10
12,2016,18,c,female,number,7
12,2016,allage,c,bothsex,number,32
12,2017,allage,c,bothsex,number,0
12,2017,allage,c,female,number,0
12,2017,lt18y,c,male,number,0
12,2017,lt18y,c,female,number,0
12,2017,18,c,male,number,0
12,2017,18,c,female,number,0
12,2017,allage,c,male,number,0
20,2003,allage,c,male,number,0
20,2003,allage,c,bothsex,number,0
20,2003,lt18y,c,male,number,0
20,2003,allage,c,female,number,0
20,2003,18,c,male,number,0
20,2003,18,c,female,number,0
20,2003,lt18y,c,female,number,0
20,2004,lt18y,c,female,number,0
20,2004,18,c,female,number,0
20,2004,18,c,male,number,0
20,2004,allage,c,female,number,0
20,2004,lt18y,c,male,number,0
20,2004,allage,c,bothsex,number,0
20,2004,allage,c,male,number,0
20,2005,allage,c,bothsex,number,0
20,2005,lt18y,c,male,number,0
20,2005,allage,c,female,number,0
20,2005,18,c,female,number,0
20,2005,lt18y,c,female,number,0
20,2005,18,c,male,number,0
20,2005,allage,c,male,number,0
20,2006,allage,c,male,number,0
20,2006,18,c,male,number,0
20,2006,lt18y,c,female,number,0
20,2006,18,c,female,number,0
20,2006,allage,c,female,number,0
20,2006,lt18y,c,male,number,0
20,2006,allage,c,bothsex,number,0
20,2007,allage,c,bothsex,number,0
20,2007,lt18y,c,male,number,0
20,2007,allage,c,female,number,0
20,2007,lt18y,c,female,number,0
20,2007,18,c,male,number,0
20,2007,18,c,female,number,0
20,2007,allage,c,male,number,0
20,2008,allage,c,male,number,0
20,2008,18,c,female,number,0
20,2008,18,c,male,number,0
20,2008,lt18y,c,female,number,0
20,2008,allage,c,female,number,0
20,2008,lt18y,c,male,number,0
20,2008,allage,c,bothsex,number,0
20,2009,allage,c,bothsex,number,0
20,2009,lt18y,c,male,number,0
20,2009,allage,c,female,number,0
20,2009,lt18y,c,female,number,0
20,2009,18,c,male,number,0
20,2009,18,c,female,number,0
20,2009,allage,c,male,number,0
20,2010,allage,c,male,number,0
20,2010,18,c,female,number,0
20,2010,18,c,male,number,0
20,2010,allage,c,female,number,0
20,2010,lt18y,c,female,number,0
20,2010,lt18y,c,male,number,0
20,2010,allage,c,bothsex,number,0
20,2011,allage,c,bothsex,number,0
20,2011,lt18y,c,male,number,0
20,2011,lt18y,c,female,number,0
20,2011,allage,c,female,number,0
20,2011,18,c,female,number,0
20,2011,18,c,male,number,0
20,2011,allage,c,male,number,0
20,2012,allage,c,male,number,0
20,2012,18,c,male,number,0
20,2012,18,c,female,number,0
20,2012,allage,c,female,number,0
