age,geo_area,nature,units,year,sg_dmk_parlyp_uc
lt_45y,1,n,percent,2021,15.48
lt_45y,1,n,percent,2022,15.19
lt_45y,1,n,percent,2023,13.38
lt_45y,2,n,percent,2021,17.12
lt_45y,2,n,percent,2022,17.05
lt_45y,2,n,percent,2023,18.16
lt_45y,4,c,percent,2021,41.18
lt_45y,4,c,percent,2022,41.18
lt_45y,5,n,percent,2021,22.6
lt_45y,5,n,percent,2022,22.03
lt_45y,5,n,percent,2023,24.4
lt_45y,9,n,percent,2021,28.95
lt_45y,9,n,percent,2022,26.14
lt_45y,9,n,percent,2023,19.75
lt_45y,11,n,percent,2022,5.88
lt_45y,11,n,percent,2023,5.88
lt_45y,12,c,percent,2021,11.43
lt_45y,12,c,percent,2022,11.43
lt_45y,12,c,percent,2023,26.47
lt_45y,13,n,percent,2021,29.41
lt_45y,13,n,percent,2022,29.41
lt_45y,13,n,percent,2023,29.41
lt_45y,14,n,percent,2021,32.92
lt_45y,14,n,percent,2022,30.48
lt_45y,14,n,percent,2023,30.77
lt_45y,15,n,percent,2021,11.43
lt_45y,15,n,percent,2022,11.43
lt_45y,15,n,percent,2023,26.47
lt_45y,17,n,percent,2021,9.29
lt_45y,17,n,percent,2022,11.64
lt_45y,17,n,percent,2023,11.64
lt_45y,18,n,percent,2021,22.78
lt_45y,18,n,percent,2022,22.4
lt_45y,18,n,percent,2023,22.4
lt_45y,19,n,percent,2021,21.26
lt_45y,19,n,percent,2022,21.18
lt_45y,19,n,percent,2023,20.03
lt_45y,21,n,percent,2021,5
lt_45y,21,n,percent,2022,4
lt_45y,21,n,percent,2023,3.65
lt_45y,28,c,percent,2022,40
lt_45y,28,c,percent,2023,40
lt_45y,29,n,percent,2021,31.37
lt_45y,29,n,percent,2022,32.61
lt_45y,29,n,percent,2023,25
lt_45y,30,n,percent,2021,18.78
lt_45y,30,n,percent,2022,18.78
lt_45y,30,n,percent,2023,10.25
lt_45y,32,c,percent,2021,12.5
lt_45y,32,c,percent,2022,12.5
lt_45y,32,c,percent,2023,12.5
lt_45y,34,n,percent,2021,13.33
lt_45y,34,n,percent,2022,18.1
lt_45y,34,n,percent,2023,15.47
lt_45y,35,n,percent,2021,16.03
lt_45y,35,n,percent,2022,3.96
lt_45y,35,n,percent,2023,1.83
lt_45y,36,c,percent,2021,28.95
lt_45y,36,c,percent,2022,28.95
lt_45y,36,c,percent,2023,21.74
lt_45y,39,n,percent,2021,24.37
lt_45y,39,n,percent,2022,23.16
lt_45y,39,n,percent,2023,16.38
lt_45y,40,c,percent,2021,26.23
lt_45y,40,c,percent,2022,31.15
lt_45y,40,c,percent,2023,31.15
lt_45y,48,c,percent,2022,5
lt_45y,48,c,percent,2023,5
lt_45y,53,n,percent,2021,28.95
lt_45y,53,n,percent,2022,28.95
lt_45y,53,n,percent,2023,21.74
lt_45y,56,c,percent,2021,48.33
lt_45y,56,c,percent,2022,48.33
lt_45y,56,c,percent,2023,48.33
lt_45y,57,n,percent,2022,8.33
lt_45y,57,n,percent,2023,8.33
lt_45y,62,n,percent,2021,13.33
lt_45y,62,n,percent,2022,16.91
lt_45y,62,n,percent,2023,14.93
lt_45y,64,c,percent,2022,70.83
lt_45y,64,c,percent,2023,70.83
lt_45y,68,c,percent,2022,47.22
lt_45y,68,c,percent,2023,47.22
lt_45y,70,c,percent,2021,6.67
lt_45y,70,c,percent,2022,6.67
lt_45y,70,c,percent,2023,6.67
lt_45y,76,c,percent,2022,14.81
lt_45y,76,c,percent,2023,14.81
lt_45y,104,c,percent,2021,32.59
lt_45y,108,c,percent,2021,41.03
lt_45y,108,c,percent,2022,41.03
lt_45y,108,c,percent,2023,41.03
lt_45y,112,c,percent,2021,16.67
lt_45y,112,c,percent,2022,16.67
lt_45y,112,c,percent,2023,16.67
lt_45y,116,c,percent,2023,3.51
lt_45y,124,c,percent,2023,1.09
