age,geo_area,sex,year,sl_tlf_chldea
10_17,558,bothsex,2012,25.9
10_17,558,female,2012,17.9
10_17,558,male,2012,33.3
10_17,586,bothsex,2011,11.3
10_17,586,female,2011,7.1
10_17,586,male,2011,15
5_14,12,bothsex,2012,3.7
5_14,12,female,2012,3.1
5_14,12,male,2012,4.3
5_14,52,bothsex,2012,1.2
5_14,52,female,2012,0.8
5_14,52,male,2012,1.7
5_14,64,bothsex,2010,1.7
5_14,64,female,2010,1.7
5_14,64,male,2010,1.6
5_14,90,bothsex,2015,13.8
5_14,90,female,2015,13.8
5_14,90,male,2015,13.8
5_14,108,bothsex,2010,19.8
5_14,108,female,2010,19
5_14,108,male,2010,19.3
5_14,112,bothsex,2012,1
5_14,112,female,2012,1
5_14,112,male,2012,0.9
5_14,140,bothsex,2010,22.2
5_14,140,female,2010,22.5
5_14,140,male,2010,22
5_14,174,bothsex,2012,20.4
5_14,174,female,2012,20.1
5_14,174,male,2012,20.6
5_14,178,bothsex,2011,16.9
5_14,178,female,2011,17.7
5_14,178,male,2011,17.5
5_14,188,bothsex,2011,3.6
5_14,188,female,2011,3.6
5_14,188,male,2011,3.5
5_14,218,bothsex,2016,3.1
5_14,218,female,2016,2.9
5_14,218,male,2016,3.3
5_14,231,bothsex,2011,18.8
5_14,231,female,2011,13.4
5_14,231,male,2011,23.8
5_14,266,bothsex,2012,14.5
5_14,266,female,2012,13.7
5_14,266,male,2012,16.1
5_14,275,bothsex,2010,7.4
5_14,275,female,2010,5.2
5_14,275,male,2010,9.6
5_14,324,bothsex,2012,24.8
5_14,324,female,2012,22.1
5_14,324,male,2012,26.9
5_14,332,bothsex,2012,21.6
5_14,332,female,2012,20.2
5_14,332,male,2012,22.4
5_14,368,bothsex,2011,3.9
5_14,368,female,2011,2.7
5_14,368,male,2011,5.1
5_14,384,bothsex,2011,25.2
5_14,384,female,2011,24.7
5_14,384,male,2011,24.8
5_14,388,bothsex,2011,2.7
5_14,388,female,2011,2.9
5_14,388,male,2011,2.5
5_14,478,bothsex,2011,8.8
5_14,478,female,2011,7.4
5_14,478,male,2011,10.4
5_14,562,bothsex,2012,28.8
5_14,562,female,2012,27.3
5_14,562,male,2012,29.9
5_14,662,bothsex,2012,1.9
5_14,662,female,2012,1.4
5_14,662,male,2012,2.4
5_14,694,bothsex,2013,37.8
5_14,694,female,2013,37
5_14,694,male,2013,38.5
5_14,740,bothsex,2010,2.2
5_14,740,female,2010,2.3
5_14,740,male,2010,2.1
5_14,748,bothsex,2010,6.1
5_14,748,female,2010,5.7
5_14,748,male,2010,6.5
5_14,788,bothsex,2011,1.8
5_14,788,female,2011,1.1
5_14,788,male,2011,2.4
5_14,804,bothsex,2012,2.2
5_14,804,female,2012,2.1
5_14,804,male,2012,2.2
5_14,807,bothsex,2011,6.7
5_14,807,female,2011,6.2
5_14,807,male,2011,7.2
5_14,854,bothsex,2010,35.1
5_14,854,female,2010,30.1
5_14,854,male,2010,40.1
5_17,4,bothsex,2013,16.6
5_17,4,female,2013,12.6
5_17,4,male,2013,20.3
5_17,8,bothsex,2010,2.8
5_17,8,female,2010,2.1
5_17,8,male,2010,3.4
5_17,24,bothsex,2015,9.7
5_17,24,female,2015,10.4
5_17,24,male,2015,8.9
5_17,50,bothsex,2013,5.9
5_17,50,female,2013,5.2
5_17,50,male,2013,6.4
5_17,51,bothsex,2015,3.9
5_17,51,female,2015,2.7
5_17,51,male,2015,4.9
5_17,76,bothsex,2015,3.4
5_17,76,female,2015,2
5_17,76,male,2015,4.6
5_17,84,bothsex,2013,2.2
5_17,84,female,2013,1.2
5_17,84,male,2013,3.2
5_17,116,bothsex,2012,11.5
5_17,116,female,2012,12.2
5_17,116,male,2012,10.8
5_17,120,bothsex,2014,33.4
5_17,120,female,2014,32.8
5_17,120,male,2014,38.5
5_17,148,bothsex,2014,31.9
5_17,148,female,2014,33.4
5_17,148,male,2014,33.9
5_17,152,bothsex,2012,2.3
5_17,152,female,2012,1.4
5_17,152,male,2012,3.3
5_17,170,bothsex,2016,3.3
5_17,170,female,2016,2
5_17,170,male,2016,4.5
5_17,180,bothsex,2013,20.6
5_17,180,female,2013,22.8
5_17,180,male,2013,20.5
5_17,204,bothsex,2014,34.9
5_17,204,female,2014,32.5
5_17,204,male,2014,37.2
5_17,214,bothsex,2014,5.6
5_17,214,female,2014,5.8
5_17,214,male,2014,7.9
5_17,222,bothsex,2015,4.9
5_17,222,female,2015,3
5_17,222,male,2015,6.6
