cities,name
ae_abu_zaby,AE_ABU_ZABY
ae_al_ayn,AE_AL_AYN
ae_al_fujayrah,AE_AL_FUJAYRAH
ae_dubayy,AE_DUBAYY
ae_ras_al_khaymah,AE_RAS_AL_KHAYMAH
af_charikar,AF_CHARIKAR
af_farah,AF_FARAH
af_herat,AF_HERAT
af_jalalabad,AF_JALALABAD
af_kabul,AF_KABUL
af_kandahar,AF_KANDAHAR
af_khan_abad,AF_KHAN_ABAD
af_lashkargah,AF_LASHKARGAH
af_mazar_e_sharif,AF_MAZAR_E_SHARIF
af_pul_e_khumri,AF_PUL_E_KHUMRI
ag_antigua,AG_ANTIGUA
ag_saint_johns,AG_SAINT_JOHNS
ai_anguilla,AI_ANGUILLA
al_tirane,AL_TIRANE
al_vlore,AL_VLORE
am_yerevan,AM_YEREVAN
ao_luanda,AO_LUANDA
ao_windhoek,AO_WINDHOEK
ar_bahia_blanca,AR_BAHIA_BLANCA
ar_buenos_aires,AR_BUENOS_AIRES
ar_catamarca,AR_CATAMARCA
ar_clorinda,AR_CLORINDA
ar_comodoro_rivadavia,AR_COMODORO_RIVADAVIA
ar_concordia,AR_CONCORDIA
ar_cordoba,AR_CORDOBA
ar_formosa,AR_FORMOSA
ar_la_matanza,AR_LA_MATANZA
ar_la_plata,AR_LA_PLATA
ar_mendoza,AR_MENDOZA
ar_neuquen,AR_NEUQUEN
ar_obera,AR_OBERA
ar_parana,AR_PARANA
ar_rio_cuarto,AR_RIO_CUARTO
ar_rio_gallegos,AR_RIO_GALLEGOS
ar_rosario,AR_ROSARIO
ar_san_juan,AR_SAN_JUAN
ar_san_martin,AR_SAN_MARTIN
ar_san_miguel_de_tucuman,AR_SAN_MIGUEL_DE_TUCUMAN
ar_san_pedro_de_jujuy,AR_SAN_PEDRO_DE_JUJUY
ar_san_salvador_de_jujuy,AR_SAN_SALVADOR_DE_JUJUY
ar_santiago_del_estero,AR_SANTIAGO_DEL_ESTERO
ar_villa_mercedes,AR_VILLA_MERCEDES
ar_zarate,AR_ZARATE
at_bregenz,AT_BREGENZ
at_graz,AT_GRAZ
at_innsbruck,AT_INNSBRUCK
at_klagenfurt_am_worthersee,AT_KLAGENFURT_AM_WORTHERSEE
at_linz,AT_LINZ
at_salzburg,AT_SALZBURG
at_wien,AT_WIEN
au_adelaide,AU_ADELAIDE
au_alice_springs,AU_ALICE_SPRINGS
au_brisbane,AU_BRISBANE
au_bunbury,AU_BUNBURY
au_cairns,AU_CAIRNS
au_canberra,AU_CANBERRA
au_central_coast,AU_CENTRAL_COAST
au_cessnock,AU_CESSNOCK
au_darwin,AU_DARWIN
au_geelong,AU_GEELONG
au_gold_coast,AU_GOLD_COAST
au_hobart,AU_HOBART
au_kingaroy,AU_KINGAROY
au_launceston,AU_LAUNCESTON
au_melbourne,AU_MELBOURNE
au_muswellbrook,AU_MUSWELLBROOK
au_newcastle,AU_NEWCASTLE
au_perth,AU_PERTH
au_shepparton,AU_SHEPPARTON
au_sunshine_coast,AU_SUNSHINE_COAST
au_sydney,AU_SYDNEY
au_wollongong,AU_WOLLONGONG
az_baku,AZ_BAKU
az_ganja,AZ_GANJA
az_lankaran,AZ_LANKARAN
az_mingachevir,AZ_MINGACHEVIR
az_naftalan,AZ_NAFTALAN
az_shaki,AZ_SHAKI
az_shirvan,AZ_SHIRVAN
az_sumgayit,AZ_SUMGAYIT
az_yevlakh,AZ_YEVLAKH
ba_banja_luka,BA_BANJA_LUKA
ba_sarajevo,BA_SARAJEVO
ba_tuzla,BA_TUZLA
ba_zenica,BA_ZENICA
bb_bridgetown,BB_BRIDGETOWN
bd_barisal,BD_BARISAL
bd_bogra,BD_BOGRA
bd_chittagong,BD_CHITTAGONG
bd_comilla,BD_COMILLA
bd_dhaka,BD_DHAKA
bd_dinajpur,BD_DINAJPUR
bd_gazipur,BD_GAZIPUR
bd_godagari,BD_GODAGARI
bd_jamalpur,BD_JAMALPUR
bd_jessore,BD_JESSORE
bd_khulna,BD_KHULNA
bd_mymensingh,BD_MYMENSINGH
bd_patuakhali,BD_PATUAKHALI
bd_rajshahi,BD_RAJSHAHI
bd_rangpur,BD_RANGPUR
bd_saidpur,BD_SAIDPUR
bd_sylhet,BD_SYLHET
be_anderlecht,BE_ANDERLECHT
be_antwerpen,BE_ANTWERPEN
be_auderghem,BE_AUDERGHEM
be_berchem_sainte_agathe,BE_BERCHEM_SAINTE_AGATHE
be_brugge,BE_BRUGGE
be_bruxelles,BE_BRUXELLES
be_charleroi,BE_CHARLEROI
be_etterbeek,BE_ETTERBEEK
be_evere,BE_EVERE
be_forest,BE_FOREST
be_ganshoren,BE_GANSHOREN
be_gent,BE_GENT
be_ixelles,BE_IXELLES
be_jette,BE_JETTE
be_kapellen_ekeren,BE_KAPELLEN_EKEREN
be_koekelberg,BE_KOEKELBERG
be_la_louviere,BE_LA_LOUVIERE
be_leuven,BE_LEUVEN
be_liege,BE_LIEGE
be_mechelen,BE_MECHELEN
be_molenbeek_saint_jean,BE_MOLENBEEK_SAINT_JEAN
be_namur,BE_NAMUR
be_oostende,BE_OOSTENDE
be_quaregnon_frameries,BE_QUAREGNON_FRAMERIES
be_saint_gilles,BE_SAINT_GILLES
be_saint_josse_ten_noode,BE_SAINT_JOSSE_TEN_NOODE
be_schaerbeek,BE_SCHAERBEEK
be_uccle,BE_UCCLE
be_verviers_dison,BE_VERVIERS_DISON
be_watermael_boitsfort,BE_WATERMAEL_BOITSFORT
be_woluwe_saint_lambert,BE_WOLUWE_SAINT_LAMBERT
be_woluwe_saint_pierre,BE_WOLUWE_SAINT_PIERRE
bf_bobo_dioulasso,BF_BOBO_DIOULASSO
bf_ouagadougou,BF_OUAGADOUGOU
bg_burgas,BG_BURGAS
bg_dobric,BG_DOBRIC
bg_montana,BG_MONTANA
bg_pleven,BG_PLEVEN
bg_plovdiv,BG_PLOVDIV
bg_ruse,BG_RUSE
bg_sofija,BG_SOFIJA
bg_stara_zagora,BG_STARA_ZAGORA
bg_sumen,BG_SUMEN
bg_varna,BG_VARNA
bg_veliko_tarnovo,BG_VELIKO_TARNOVO
bg_yambol,BG_YAMBOL
bh_al_manamah,BH_AL_MANAMAH
