geo_area,nature,observation_status,units,year,sg_haz_cmrmntrl
1,c,a,percent,2015,100
1,c,a,percent,2020,100
2,c,a,percent,2015,100
2,c,a,percent,2020,100
4,c,a,percent,2015,100
4,c,a,percent,2020,100
5,c,a,percent,2015,100
5,c,a,percent,2020,100
8,c,a,percent,2015,100
8,c,a,percent,2020,100
9,c,a,percent,2015,100
9,c,a,percent,2020,100
11,c,a,percent,2015,100
11,c,a,percent,2020,100
12,c,a,percent,2015,100
12,c,a,percent,2020,100
13,c,a,percent,2015,100
13,c,a,percent,2020,100
14,c,a,percent,2015,100
14,c,a,percent,2020,100
15,c,a,percent,2015,100
15,c,a,percent,2020,100
17,c,a,percent,2015,100
17,c,a,percent,2020,100
18,c,a,percent,2015,100
18,c,a,percent,2020,100
19,c,a,percent,2015,100
19,c,a,percent,2020,100
20,c,a,percent,2015,100
20,c,a,percent,2020,100
21,c,a,percent,2015,100
21,c,a,percent,2020,100
24,c,a,percent,2015,100
24,c,a,percent,2020,100
28,c,a,percent,2015,100
28,c,a,percent,2020,100
29,c,a,percent,2015,100
29,c,a,percent,2020,100
30,c,a,percent,2015,100
30,c,a,percent,2020,100
31,c,a,percent,2015,100
31,c,a,percent,2020,100
32,c,a,percent,2015,100
32,c,a,percent,2020,100
34,c,a,percent,2015,100
34,c,a,percent,2020,100
35,c,a,percent,2015,100
35,c,a,percent,2020,100
36,c,a,percent,2015,100
36,c,a,percent,2020,100
39,c,a,percent,2015,100
39,c,a,percent,2020,100
40,c,a,percent,2015,100
40,c,a,percent,2020,100
44,c,a,percent,2015,100
44,c,a,percent,2020,100
48,c,a,percent,2015,100
48,c,a,percent,2020,100
50,c,a,percent,2015,100
50,c,a,percent,2020,100
51,c,a,percent,2015,100
51,c,a,percent,2020,100
52,c,a,percent,2015,100
52,c,a,percent,2020,100
53,c,a,percent,2015,100
53,c,a,percent,2020,100
54,c,a,percent,2015,100
54,c,a,percent,2020,100
56,c,a,percent,2015,100
56,c,a,percent,2020,100
57,c,a,percent,2015,100
57,c,a,percent,2020,100
61,c,a,percent,2015,100
61,c,a,percent,2020,100
62,c,a,percent,2015,100
62,c,a,percent,2020,100
64,c,a,percent,2015,100
64,c,a,percent,2020,100
68,c,a,percent,2015,100
68,c,a,percent,2020,100
70,c,a,percent,2015,100
70,c,a,percent,2020,100
72,c,a,percent,2015,100
72,c,a,percent,2020,100
76,c,a,percent,2015,100
76,c,a,percent,2020,100
84,c,a,percent,2015,100
84,c,a,percent,2020,100
90,c,a,percent,2015,100
90,c,a,percent,2020,100
96,c,a,percent,2015,100
96,c,a,percent,2020,100
100,c,a,percent,2015,100
100,c,a,percent,2020,100
104,c,a,percent,2015,100
104,c,a,percent,2020,100
108,c,a,percent,2015,100
108,c,a,percent,2020,100
112,c,a,percent,2015,100
112,c,a,percent,2020,100
116,c,a,percent,2015,100
116,c,a,percent,2020,100
120,c,a,percent,2015,100
120,c,a,percent,2020,100
124,c,a,percent,2015,100
124,c,a,percent,2020,100
132,c,a,percent,2015,100
132,c,a,percent,2020,100
140,c,a,percent,2015,100
140,c,a,percent,2020,100
142,c,a,percent,2015,100
142,c,a,percent,2020,100
143,c,a,percent,2015,100
143,c,a,percent,2020,100
144,c,a,percent,2015,100
144,c,a,percent,2020,100
145,c,a,percent,2015,100
145,c,a,percent,2020,100
148,c,a,percent,2015,100
148,c,a,percent,2020,100
150,c,a,percent,2015,100
150,c,a,percent,2020,100
151,c,a,percent,2015,100
151,c,a,percent,2020,100
152,c,a,percent,2015,100
152,c,a,percent,2020,100
154,c,a,percent,2015,100
154,c,a,percent,2020,100
155,c,a,percent,2015,100
155,c,a,percent,2020,100
156,c,a,percent,2015,100
156,c,a,percent,2020,100
170,c,a,percent,2015,100
170,c,a,percent,2020,100
174,c,a,percent,2015,100
174,c,a,percent,2020,100
178,c,a,percent,2015,100
178,c,a,percent,2020,100
180,c,a,percent,2015,100
180,c,a,percent,2020,100
184,c,a,percent,2015,100
184,c,a,percent,2020,100
188,c,a,percent,2015,100
188,c,a,percent,2020,100
191,c,a,percent,2015,100
191,c,a,percent,2020,100
192,c,a,percent,2015,100
192,c,a,percent,2020,100
196,c,a,percent,2015,100
196,c,a,percent,2020,100
199,c,a,percent,2015,100
199,c,a,percent,2020,100
202,c,a,percent,2015,100
202,c,a,percent,2020,100
203,c,a,percent,2015,100
203,c,a,percent,2020,100
204,c,a,percent,2015,100
204,c,a,percent,2020,100
208,c,a,percent,2015,100
208,c,a,percent,2020,100
212,c,a,percent,2015,100
212,c,a,percent,2020,100
214,c,a,percent,2015,100
214,c,a,percent,2020,100
218,c,a,percent,2015,100
218,c,a,percent,2020,100
222,c,a,percent,2015,100
222,c,a,percent,2020,100
226,c,a,percent,2015,100
226,c,a,percent,2020,100
231,c,a,percent,2015,100
231,c,a,percent,2020,100
232,c,a,percent,2015,100
232,c,a,percent,2020,100
233,c,a,percent,2015,100
233,c,a,percent,2020,100
242,c,a,percent,2015,100
242,c,a,percent,2020,100
246,c,a,percent,2015,100
246,c,a,percent,2020,100
250,c,a,percent,2015,100
250,c,a,percent,2020,100
262,c,a,percent,2015,100
262,c,a,percent,2020,100
266,c,a,percent,2015,100
266,c,a,percent,2020,100
268,c,a,percent,2015,100
268,c,a,percent,2020,100
270,c,a,percent,2015,100
270,c,a,percent,2020,100
275,c,a,percent,2020,100
276,c,a,percent,2015,100
276,c,a,percent,2020,100
288,c,a,percent,2015,100
288,c,a,percent,2020,100
296,c,a,percent,2015,100
296,c,a,percent,2020,100
300,c,a,percent,2015,100
300,c,a,percent,2020,100
308,c,a,percent,2015,100
308,c,a,percent,2020,100
320,c,a,percent,2015,100
320,c,a,percent,2020,100
324,c,a,percent,2015,100
324,c,a,percent,2020,100
328,c,a,percent,2015,100
328,c,a,percent,2020,100
332,c,a,percent,2015,100
332,c,a,percent,2020,100
336,c,a,percent,2015,100
336,c,a,percent,2020,100
340,c,a,percent,2015,100
340,c,a,percent,2020,100
348,c,a,percent,2015,100
348,c,a,percent,2020,100
352,c,a,percent,2015,100
352,c,a,percent,2020,100
356,c,a,percent,2015,100
356,c,a,percent,2020,100
360,c,a,percent,2015,100
360,c,a,percent,2020,100
364,c,a,percent,2015,100
364,c,a,percent,2020,100
368,c,a,percent,2015,100
368,c,a,percent,2020,100
372,c,a,percent,2015,100
372,c,a,percent,2020,100
376,c,a,percent,2015,100
376,c,a,percent,2020,100
380,c,a,percent,2015,100
380,c,a,percent,2020,100
384,c,a,percent,2015,100
384,c,a,percent,2020,100
388,c,a,percent,2015,100
388,c,a,percent,2020,100
392,c,a,percent,2015,100
392,c,a,percent,2020,100
398,c,a,percent,2015,100
398,c,a,percent,2020,100
400,c,a,percent,2015,100
400,c,a,percent,2020,100
404,c,a,percent,2015,100
404,c,a,percent,2020,100
408,c,a,percent,2015,100
408,c,a,percent,2020,100
410,c,a,percent,2015,100
410,c,a,percent,2020,100
414,c,a,percent,2015,100
414,c,a,percent,2020,100
417,c,a,percent,2015,100
417,c,a,percent,2020,100
418,c,a,percent,2015,100
418,c,a,percent,2020,100
419,c,a,percent,2015,100
419,c,a,percent,2020,100
422,c,a,percent,2015,100
422,c,a,percent,2020,100
426,c,a,percent,2015,100
426,c,a,percent,2020,100
428,c,a,percent,2015,100
428,c,a,percent,2020,100
430,c,a,percent,2015,100
430,c,a,percent,2020,100
432,c,a,percent,2015,100
432,c,a,percent,2020,100
434,c,a,percent,2015,100
434,c,a,percent,2020,100
438,c,a,percent,2015,100
438,c,a,percent,2020,100
440,c,a,percent,2015,100
440,c,a,percent,2020,100
442,c,a,percent,2015,100
442,c,a,percent,2020,100
450,c,a,percent,2015,100
450,c,a,percent,2020,100
454,c,a,percent,2015,100
454,c,a,percent,2020,100
458,c,a,percent,2015,100
458,c,a,percent,2020,100
462,c,a,percent,2015,100
462,c,a,percent,2020,100
466,c,a,percent,2015,100
466,c,a,percent,2020,100
470,c,a,percent,2015,100
470,c,a,percent,2020,100
478,c,a,percent,2015,100
478,c,a,percent,2020,100
480,c,a,percent,2015,100
480,c,a,percent,2020,100
484,c,a,percent,2015,100
484,c,a,percent,2020,100
492,c,a,percent,2015,100
492,c,a,percent,2020,100
496,c,a,percent,2015,100
496,c,a,percent,2020,100
498,c,a,percent,2015,100
498,c,a,percent,2020,100
499,c,a,percent,2015,100
499,c,a,percent,2020,100
504,c,a,percent,2015,100
504,c,a,percent,2020,100
508,c,a,percent,2015,100
508,c,a,percent,2020,100
512,c,a,percent,2015,100
512,c,a,percent,2020,100
513,c,a,percent,2015,100
513,c,a,percent,2020,100
516,c,a,percent,2015,100
516,c,a,percent,2020,100
520,c,a,percent,2015,100
520,c,a,percent,2020,100
