geo_area,nature,observation_status,units,year,fi_fsi_fsanl
8,c,a,percent,2010,13.5082168
8,c,a,percent,2011,18.047853
8,c,a,percent,2012,21.1949877
8,c,a,percent,2013,22.2438572
8,c,a,percent,2014,21.4603341
8,c,a,percent,2015,16.8424537
8,c,a,percent,2016,16.5545128
8,c,a,percent,2017,11.9717228
8,c,a,percent,2018,10.4273901
8,c,a,percent,2019,7.9722298
8,c,a,percent,2020,7.6500917
8,c,a,percent,2021,5.3939103
8,c,a,percent,2022,4.7895746
12,c,a,percent,2009,21.1415508
12,c,a,percent,2010,18.31
12,c,a,percent,2011,14.398306
12,c,a,percent,2012,11.7263815
12,c,a,percent,2013,10.5639712
12,c,a,percent,2014,9.9349605
12,c,a,percent,2015,9.7673454
12,c,a,percent,2016,12.0891591
12,c,a,percent,2017,12.9585023
12,c,a,percent,2018,12.6974013
12,c,a,percent,2019,14.7557611
12,c,a,percent,2020,16.3638896
24,c,a,percent,2010,3.1730506
24,c,a,percent,2011,2.0149682
24,c,a,percent,2012,4.3501188
24,c,a,percent,2013,7.9767692
24,c,a,percent,2014,10.1905321
24,c,a,percent,2015,10.611234
24,c,a,percent,2016,11.2850858
24,c,a,percent,2017,25.836061
24,c,a,percent,2018,23.2217367
24,c,a,percent,2019,23.1454688
24,c,a,percent,2020,12.2238112
24,c,a,percent,2021,14.9960877
28,c,a,percent,2015,9.542383
28,c,a,percent,2016,8.655527
28,c,a,percent,2017,7.9380705
28,c,a,percent,2018,6.3509293
28,c,a,percent,2019,5.3345602
28,c,a,percent,2020,6.25661
28,c,a,percent,2021,6.7179766
32,c,a,percent,2005,5.1808434
32,c,a,percent,2006,3.3907142
32,c,a,percent,2007,2.7268475
32,c,a,percent,2008,2.679206
32,c,a,percent,2009,2.9819582
32,c,a,percent,2010,1.8439958
32,c,a,percent,2011,1.227708
32,c,a,percent,2012,1.5367359
32,c,a,percent,2013,1.5337287
32,c,a,percent,2014,1.7925587
32,c,a,percent,2015,1.5742013
32,c,a,percent,2016,1.7002775
32,c,a,percent,2017,1.7347993
32,c,a,percent,2018,2.9577855
32,c,a,percent,2019,5.7029147
32,c,a,percent,2020,4.150064
32,c,a,percent,2021,4.2921129
36,c,a,percent,2005,0.564453
36,c,a,percent,2006,0.5740131
36,c,a,percent,2007,0.5592256
36,c,a,percent,2008,1.3552621
36,c,a,percent,2009,2.0180646
36,c,a,percent,2010,2.1485613
36,c,a,percent,2011,1.9683863
36,c,a,percent,2012,1.7018915
36,c,a,percent,2013,1.3651749
36,c,a,percent,2014,1.0138445
36,c,a,percent,2015,0.8887255
36,c,a,percent,2016,0.9476764
36,c,a,percent,2017,0.8570138
36,c,a,percent,2018,0.9018552
36,c,a,percent,2019,0.9614932
36,c,a,percent,2020,1.1077827
36,c,a,percent,2021,0.9125752
40,c,a,percent,2006,2.7394294
40,c,a,percent,2007,2.2424673
40,c,a,percent,2008,1.9030694
40,c,a,percent,2009,2.2504226
40,c,a,percent,2010,2.8307172
40,c,a,percent,2011,2.7068155
40,c,a,percent,2012,2.8133648
40,c,a,percent,2013,2.8665417
40,c,a,percent,2014,3.4733743
40,c,a,percent,2015,3.3928373
40,c,a,percent,2016,2.6952174
40,c,a,percent,2017,2.3688954
40,c,a,percent,2018,1.8824286
40,c,a,percent,2019,1.6286214
40,c,a,percent,2020,1.576781
50,c,a,percent,2011,1.9042059
50,c,a,percent,2012,6.7232796
50,c,a,percent,2013,4.8443964
50,c,a,percent,2014,9.3651672
50,c,a,percent,2015,8.3979078
50,c,a,percent,2016,8.8585218
50,c,a,percent,2017,8.8956606
50,c,a,percent,2018,9.8873297
50,c,a,percent,2019,8.9021334
50,c,a,percent,2020,7.7375487
50,c,a,percent,2021,7.9690796
51,c,a,percent,2005,1.9720895
51,c,a,percent,2006,2.4475557
51,c,a,percent,2007,2.4040157
51,c,a,percent,2008,4.2841892
51,c,a,percent,2009,4.863619
51,c,a,percent,2010,3.0414113
51,c,a,percent,2011,3.4210915
51,c,a,percent,2012,3.6692222
51,c,a,percent,2013,4.4853389
51,c,a,percent,2014,6.9697504
51,c,a,percent,2015,7.9497167
51,c,a,percent,2016,6.7241113
51,c,a,percent,2017,5.4323178
51,c,a,percent,2018,4.7543983
51,c,a,percent,2019,5.5066658
51,c,a,percent,2020,6.5548157
52,c,a,percent,2016,6.9640078
52,c,a,percent,2017,5.879437
52,c,a,percent,2018,6.4824912
52,c,a,percent,2019,6.0810417
52,c,a,percent,2020,6.7147713
52,c,a,percent,2021,7.243506
52,c,a,percent,2022,5.8443256
56,c,a,percent,2006,1.2801642
56,c,a,percent,2007,1.1626729
56,c,a,percent,2008,1.6656789
56,c,a,percent,2009,3.1149472
56,c,a,percent,2010,2.8329336
56,c,a,percent,2011,3.3486769
56,c,a,percent,2012,3.7978866
56,c,a,percent,2013,4.3185375
56,c,a,percent,2014,4.2473906
56,c,a,percent,2015,3.8509316
56,c,a,percent,2016,3.4845266
56,c,a,percent,2017,2.9617495
56,c,a,percent,2018,2.2682657
56,c,a,percent,2019,2.0870692
56,c,a,percent,2020,2.0699581
56,c,a,percent,2021,2.0312604
64,c,a,percent,2009,6.8304903
64,c,a,percent,2010,5.2041639
64,c,a,percent,2011,3.9675616
64,c,a,percent,2012,5.4368227
64,c,a,percent,2013,6.9524983
64,c,a,percent,2014,6.7521584
64,c,a,percent,2015,6.5941684
64,c,a,percent,2016,7.1867458
64,c,a,percent,2017,8.4173084
64,c,a,percent,2018,7.0280449
64,c,a,percent,2019,8.446604
68,c,a,percent,2010,2.1409802
68,c,a,percent,2011,1.6449956
68,c,a,percent,2012,1.4535998
68,c,a,percent,2013,1.4847322
68,c,a,percent,2014,1.5023795
68,c,a,percent,2015,1.4999286
68,c,a,percent,2016,1.5769576
68,c,a,percent,2017,1.7024308
68,c,a,percent,2018,1.7316778
68,c,a,percent,2019,1.8660037
68,c,a,percent,2020,1.5075762
68,c,a,percent,2021,1.5416611
70,c,a,percent,2000,21.2159648
70,c,a,percent,2001,17.9071007
70,c,a,percent,2002,11.0172196
70,c,a,percent,2003,8.3858257
70,c,a,percent,2004,6.0735443
70,c,a,percent,2005,5.2756
70,c,a,percent,2006,3.9987615
70,c,a,percent,2007,3.0185919
70,c,a,percent,2008,3.091198
70,c,a,percent,2009,5.8712073
70,c,a,percent,2010,11.4217822
70,c,a,percent,2011,11.7997141
70,c,a,percent,2012,13.4656882
70,c,a,percent,2013,15.1198479
70,c,a,percent,2014,14.1653124
70,c,a,percent,2015,13.7084159
70,c,a,percent,2016,11.7777191
70,c,a,percent,2017,10.0462752
70,c,a,percent,2018,8.7703355
70,c,a,percent,2019,7.4116571
70,c,a,percent,2020,6.1224022
