geo_area,nature,observation_status,units,year,en_scp_fshgdp
1,n,a,percent,2011,0.11
1,n,a,percent,2013,0.1
1,n,a,percent,2015,0.1
1,n,a,percent,2017,0.1
1,n,a,percent,2019,0.1
9,n,a,percent,2011,0.59
9,n,a,percent,2013,0.64
9,n,a,percent,2015,0.65
9,n,a,percent,2017,0.63
9,n,a,percent,2019,0.59
11,n,a,percent,2011,0.24
11,n,a,percent,2013,0.22
11,n,a,percent,2015,0.24
11,n,a,percent,2017,0.29
11,n,a,percent,2019,0.34
21,n,a,percent,2011,0.02
21,n,a,percent,2013,0.02
21,n,a,percent,2015,0.02
21,n,a,percent,2017,0.02
21,n,a,percent,2019,0.02
24,ca,a,percent,2011,0.83
24,ca,a,percent,2013,1.17
24,ca,a,percent,2015,2.12
24,ca,a,percent,2017,2.37
28,ca,a,percent,2011,0.6
28,ca,a,percent,2013,0.6
28,ca,a,percent,2015,0.52
28,ca,a,percent,2019,0.58
32,ca,a,percent,2011,0.07
32,ca,a,percent,2013,0.11
32,ca,a,percent,2015,0.09
32,ca,a,percent,2017,0.12
32,ca,a,percent,2019,0.21
34,n,a,percent,2011,0.25
34,n,a,percent,2013,0.25
34,n,a,percent,2015,0.25
34,n,a,percent,2017,0.25
34,n,a,percent,2019,0.21
35,n,a,percent,2011,1.06
35,n,a,percent,2013,0.89
35,n,a,percent,2015,0.91
35,n,a,percent,2017,0.8
35,n,a,percent,2019,0.8
44,ca,a,percent,2011,0.84
44,ca,a,percent,2013,0.43
44,ca,a,percent,2015,0.43
48,ca,a,percent,2011,0.07
48,ca,a,percent,2013,0.06
48,ca,a,percent,2015,0.06
48,ca,a,percent,2017,0.06
48,ca,a,percent,2019,0.06
50,ca,a,percent,2011,0.49
50,ca,a,percent,2013,0.45
50,ca,a,percent,2015,0.38
50,ca,a,percent,2017,0.32
50,ca,a,percent,2019,0.29
52,ca,a,percent,2011,0.05
52,ca,a,percent,2013,0.1
52,ca,a,percent,2015,0.06
52,ca,a,percent,2017,0.09
52,ca,a,percent,2019,0.04
53,n,a,percent,2011,0.5
53,n,a,percent,2013,0.56
53,n,a,percent,2015,0.58
53,n,a,percent,2017,0.57
56,ca,a,percent,2011,0.01
56,ca,a,percent,2013,0.01
56,ca,a,percent,2015,0.01
56,ca,a,percent,2017,0.01
56,ca,a,percent,2019,0.01
60,ca,a,percent,2011,0.11
60,ca,a,percent,2013,0.07
60,ca,a,percent,2015,0.04
60,ca,a,percent,2017,0.07
60,ca,a,percent,2019,0.05
62,n,a,percent,2011,0.25
62,n,a,percent,2013,0.25
62,n,a,percent,2015,0.25
62,n,a,percent,2017,0.25
62,n,a,percent,2019,0.21
84,ca,a,percent,2011,0.94
84,ca,a,percent,2013,1.43
84,ca,a,percent,2015,1.26
84,ca,a,percent,2017,0.6
84,ca,a,percent,2019,0.64
96,ca,a,percent,2011,0.13
96,ca,a,percent,2013,0.16
96,ca,a,percent,2015,0.27
96,ca,a,percent,2017,0.26
96,ca,a,percent,2019,0.24
100,ca,a,percent,2011,0.01
100,ca,a,percent,2013,0.01
100,ca,a,percent,2015,0.01
100,ca,a,percent,2017,0.01
100,ca,a,percent,2019,0.01
104,ca,a,percent,2011,3.07
104,ca,a,percent,2013,2.57
104,ca,a,percent,2015,2.29
104,ca,a,percent,2017,2.15
104,ca,a,percent,2019,1.76
116,ca,a,percent,2011,1.13
116,ca,a,percent,2013,0.83
116,ca,a,percent,2015,0.78
116,ca,a,percent,2017,0.67
116,ca,a,percent,2019,0.57
120,ca,a,percent,2011,0.13
