geo_area,sex,type_of_occupation,year,sl_emp_aearn
32,bothsex,isco08,2000,4
32,bothsex,isco08,2001,4
32,bothsex,isco08,2002,3.9
32,bothsex,isco08,2003,4.5
32,bothsex,isco08,2004,4.8
32,bothsex,isco08,2005,5.8
32,bothsex,isco08,2006,7.3
32,bothsex,isco08,2007,8.8
32,bothsex,isco08,2008,11.1
32,bothsex,isco08,2009,13.1
32,bothsex,isco08,2010,16.6
32,bothsex,isco08,2011,21.5
32,bothsex,isco08,2012,26.5
32,bothsex,isco08,2013,34.3
32,bothsex,isco08,2014,44.8
32,bothsex,isco08,2018,130
32,bothsex,isco08_0,2018,138
32,bothsex,isco08_1,2018,275
32,bothsex,isco08_2,2018,216
32,bothsex,isco08_3,2018,154
32,bothsex,isco08_4,2018,144
32,bothsex,isco08_5,2018,93
32,bothsex,isco08_6,2018,94
32,bothsex,isco08_7,2018,103
32,bothsex,isco08_8,2018,111
32,bothsex,isco08_9,2018,94
32,bothsex,isco08_x,2018,164
32,female,isco08,2000,4
32,female,isco08,2001,3.9
32,female,isco08,2002,3.6
32,female,isco08,2003,4.6
32,female,isco08,2004,4.7
32,female,isco08,2005,5.9
32,female,isco08,2006,6.9
32,female,isco08,2007,8.4
32,female,isco08,2008,10.9
32,female,isco08,2009,13
32,female,isco08,2010,16.6
32,female,isco08,2011,21.5
32,female,isco08,2012,26.8
32,female,isco08,2013,34
32,female,isco08,2014,45.8
32,female,isco08,2018,131
32,female,isco08_0,2018,96
32,female,isco08_1,2018,266
32,female,isco08_2,2018,199
32,female,isco08_3,2018,149
32,female,isco08_4,2018,143
32,female,isco08_5,2018,85
32,female,isco08_6,2018,99
32,female,isco08_7,2018,102
32,female,isco08_8,2018,85
32,female,isco08_9,2018,101
32,female,isco08_x,2018,168
32,male,isco08,2000,4
32,male,isco08,2001,4
32,male,isco08,2002,4.1
32,male,isco08,2003,4.4
32,male,isco08,2004,4.8
32,male,isco08,2005,5.8
32,male,isco08,2006,7.5
32,male,isco08,2007,9
32,male,isco08,2008,11.2
32,male,isco08,2009,13.2
32,male,isco08,2010,16.5
32,male,isco08,2011,21.5
32,male,isco08,2012,26.3
32,male,isco08,2013,34.5
32,male,isco08,2014,44.2
32,male,isco08,2018,129
32,male,isco08_0,2018,140
32,male,isco08_1,2018,285
32,male,isco08_2,2018,249
32,male,isco08_3,2018,158
32,male,isco08_4,2018,146
32,male,isco08_5,2018,101
32,male,isco08_6,2018,91
32,male,isco08_7,2018,103
32,male,isco08_8,2018,113
32,male,isco08_9,2018,84
32,male,isco08_x,2018,162
40,bothsex,isco08,2010,14.77
40,bothsex,isco08,2014,15.93
40,bothsex,isco08_1,2010,33.41
40,bothsex,isco08_1,2014,34.6
40,bothsex,isco08_2,2010,22.5
40,bothsex,isco08_2,2014,23.42
40,bothsex,isco08_3,2010,18.53
40,bothsex,isco08_3,2014,18.65
40,bothsex,isco08_4,2010,14.4
40,bothsex,isco08_4,2014,15.14
40,bothsex,isco08_5,2010,10.46
40,bothsex,isco08_5,2014,11.23
40,bothsex,isco08_7,2010,13
40,bothsex,isco08_7,2014,14.38
40,bothsex,isco08_8,2010,13.34
40,bothsex,isco08_8,2014,14.02
40,bothsex,isco08_9,2010,9.85
40,bothsex,isco08_9,2014,10.7
40,bothsex,isco88,2002,12.01
40,bothsex,isco88,2006,13.26
40,bothsex,isco88_1,2002,29.55
40,bothsex,isco88_1,2006,32.27
40,bothsex,isco88_2,2002,22.22
40,bothsex,isco88_2,2006,21.69
40,bothsex,isco88_3,2002,16.75
40,bothsex,isco88_3,2006,17.55
40,bothsex,isco88_4,2002,12.81
40,bothsex,isco88_4,2006,13.93
40,bothsex,isco88_5,2002,8.98
40,bothsex,isco88_5,2006,9.57
40,bothsex,isco88_7,2002,10.76
40,bothsex,isco88_7,2006,11.76
40,bothsex,isco88_8,2002,11.46
40,bothsex,isco88_8,2006,12.16
40,bothsex,isco88_9,2002,8.82
40,bothsex,isco88_9,2006,9.28
40,female,isco08,2010,12.45
40,female,isco08,2014,13.65
40,female,isco08_1,2010,25.1
40,female,isco08_1,2014,26.95
40,female,isco08_2,2010,19.37
40,female,isco08_2,2014,20.37
40,female,isco08_3,2010,15.69
40,female,isco08_3,2014,16.3
40,female,isco08_4,2010,13.56
40,female,isco08_4,2014,14.48
40,female,isco08_5,2010,9.8
40,female,isco08_5,2014,10.87
40,female,isco08_7,2010,9.73
40,female,isco08_7,2014,10.96
40,female,isco08_8,2010,10.99
40,female,isco08_8,2014,11.82
40,female,isco08_9,2010,8.86
40,female,isco08_9,2014,9.56
40,female,isco88,2002,9.76
40,female,isco88,2006,10.99
40,female,isco88_1,2002,24.46
40,female,isco88_1,2006,23.22
40,female,isco88_2,2002,18.87
40,female,isco88_2,2006,18.95
40,female,isco88_3,2002,14
40,female,isco88_3,2006,14.44
40,female,isco88_4,2002,11.42
40,female,isco88_4,2006,12.48
40,female,isco88_5,2002,7.88
40,female,isco88_5,2006,8.67
40,female,isco88_7,2002,7.91
40,female,isco88_7,2006,8.8
40,female,isco88_8,2002,8.75
40,female,isco88_8,2006,9.78
40,female,isco88_9,2002,7.75
40,female,isco88_9,2006,8.28
40,male,isco08,2010,16.37
40,male,isco08,2014,17.55
40,male,isco08_1,2010,35.87
40,male,isco08_1,2014,36.86
40,male,isco08_2,2010,24.63
40,male,isco08_2,2014,25.51
40,male,isco08_3,2010,20.04
40,male,isco08_3,2014,20.15
40,male,isco08_4,2010,16.12
40,male,isco08_4,2014,16.4
40,male,isco08_5,2010,11.83
40,male,isco08_5,2014,12.05
40,male,isco08_7,2010,13.21
40,male,isco08_7,2014,14.6
40,male,isco08_8,2010,13.63
40,male,isco08_8,2014,14.35
40,male,isco08_9,2010,10.93
40,male,isco08_9,2014,11.85
40,male,isco88,2002,13.26
40,male,isco88,2006,14.74
40,male,isco88_1,2002,30.33
40,male,isco88_1,2006,33.98
40,male,isco88_2,2002,23.32
40,male,isco88_2,2006,23.31
40,male,isco88_3,2002,17.09
40,male,isco88_3,2006,18.8
40,male,isco88_4,2002,15.04
40,male,isco88_4,2006,16.26
40,male,isco88_5,2002,10.83
40,male,isco88_5,2006,11.45
40,male,isco88_7,2002,10.92
40,male,isco88_7,2006,11.94
40,male,isco88_8,2002,11.71
40,male,isco88_8,2006,12.41
40,male,isco88_9,2002,9.77
40,male,isco88_9,2006,10.28
56,bothsex,isco08,2010,18.92
56,bothsex,isco08,2014,19.9
56,bothsex,isco08,2015,19.11
56,bothsex,isco08,2016,19.2
56,bothsex,isco08_1,2010,37.32
56,bothsex,isco08_1,2014,38.63
56,bothsex,isco08_1,2015,37.05
56,bothsex,isco08_1,2016,37.23
56,bothsex,isco08_2,2010,27.12
56,bothsex,isco08_2,2014,28.01
56,bothsex,isco08_2,2015,25.48
56,bothsex,isco08_2,2016,25.61
56,bothsex,isco08_3,2010,20.37
56,bothsex,isco08_3,2014,20.93
56,bothsex,isco08_3,2015,20.26
56,bothsex,isco08_3,2016,20.4
56,bothsex,isco08_4,2010,16.95
56,bothsex,isco08_4,2014,17.44
56,bothsex,isco08_4,2015,16.4
56,bothsex,isco08_4,2016,16.51
56,bothsex,isco08_5,2010,14.39
56,bothsex,isco08_5,2014,15.2
56,bothsex,isco08_5,2015,13.56
