geo_area,year,age,vc_vaw_marr
4,2015,45_49,51.9
4,2015,20_24,41.1
4,2015,30_34,49.3
4,2015,25_29,48.6
4,2015,15_19,28.7
4,2015,40_44,45.2
4,2015,35_39,49.1
4,2015,15_49,46.1
31,2006,15_19,11.5
31,2006,20_24,9.9
31,2006,35_39,10.5
31,2006,30_34,11.2
31,2006,15_49,9.8
31,2006,45_49,8.5
31,2006,25_29,11.7
31,2006,40_44,7.7
40,2012,15_49,4.0
50,2007,30_34,19.2
50,2007,15_19,34.3
50,2007,45_49,12.0
50,2007,40_44,10.6
50,2007,25_29,27.1
50,2007,20_24,29.0
50,2007,15_49,22.4
50,2007,35_39,14.6
56,2012,15_49,8.0
68,2008,20_24,31.3
68,2008,35_39,20.8
68,2008,45_49,19.4
68,2008,30_34,26.1
68,2008,40_44,19.8
68,2008,15_49,24.2
68,2008,25_29,26.5
68,2008,15_19,28.8
90,2008,15_49,41.8
100,2012,15_49,9.0
116,2014,15_49,10.9
116,2014,25_29,7.8
116,2014,15_19,7.0
116,2014,40_44,11.1
116,2014,35_39,14.1
116,2014,20_24,9.8
116,2014,45_49,10.9
116,2014,30_34,12.8
120,2011,15_19,36.1
120,2011,35_39,24.8
120,2011,20_24,40.3
120,2011,30_34,32.8
120,2011,45_49,15.9
120,2011,25_29,37.1
120,2011,15_49,31.4
120,2011,40_44,21.3
132,2005,15_49,7.8
140,2006,15_19,31.8
140,2006,15_49,26.3
140,2006,40_49,16.3
140,2006,30_39,22.4
140,2006,20_29,29.9
148,2015,15_49,17.5
148,2015,30_34,19.7
148,2015,40_44,13.1
148,2015,25_29,18.7
148,2015,35_39,18.8
148,2015,20_24,19.3
148,2015,45_49,14.0
148,2015,15_19,14.5
170,2010,15_49,37.4
170,2010,15_19,34.0
170,2010,35_39,37.2
170,2010,20_24,36.5
170,2010,30_34,37.3
170,2010,40_44,37.6
170,2010,45_49,40.2
170,2010,25_29,36.6
174,2012,45_49,6.0
174,2012,35_39,3.3
174,2012,15_49,4.9
174,2012,15_19,3.7
174,2012,30_34,4.8
174,2012,20_24,7.7
174,2012,25_29,5.4
174,2012,40_44,2.5
180,2014,45_49,27.7
180,2014,40_44,29.8
180,2014,20_24,41.5
180,2014,15_19,36.4
180,2014,15_49,36.8
180,2014,25_29,42.1
180,2014,35_39,30.1
180,2014,30_34,38.4
191,2012,15_49,4.0
196,2012,15_49,3.0
203,2012,15_49,6.0
208,2012,15_49,7.0
214,2013,25_29,18.0
214,2013,30_34,14.9
214,2013,20_24,16.8
214,2013,15_49,16.0
214,2013,45_49,13.6
214,2013,35_39,15.8
214,2013,15_19,22.3
214,2013,40_44,13.4
222,2008,30_34,8.0
222,2008,45_49,5.5
222,2008,35_39,7.6
222,2008,15_19,9.3
222,2008,40_44,6.3
222,2008,20_24,9.1
222,2008,25_29,8.6
222,2008,15_49,7.7
226,2011,40_49,35.9
226,2011,25_29,58.5
226,2011,20_24,56.8
226,2011,30_39,31.7
226,2011,15_49,43.6
226,2011,15_19,56.1
233,2012,15_49,4.0
246,2012,15_49,8.0
250,2012,15_49,7.0
266,2012,25_29,32.2
266,2012,15_49,31.5
266,2012,45_49,32.1
266,2012,35_39,22.8
266,2012,40_44,27.2
266,2012,20_24,43.3
266,2012,30_34,29.5
266,2012,15_19,40.3
270,2013,15_19,5.0
270,2013,40_44,6.2
270,2013,35_39,6.8
270,2013,30_34,8.9
270,2013,15_49,7.3
270,2013,20_24,6.6
270,2013,25_29,10.6
270,2013,45_49,1.6
276,2012,15_49,5.0
288,2008,35_39,21.9
288,2008,15_19,22.8
288,2008,15_49,19.2
288,2008,30_34,15.9
288,2008,25_29,19.7
288,2008,45_49,17.5
288,2008,40_44,18.2
288,2008,20_24,21.0
296,2008,15_49,36.1
300,2012,15_49,8.0
320,2015,30_39,8.7
320,2015,20_24,11.4
320,2015,25_29,9.2
320,2015,40_49,5.8
320,2015,15_19,8.9
320,2015,15_49,8.5
332,2012,35_39,12.1
332,2012,15_19,32.8
332,2012,20_24,22.5
332,2012,25_29,17.0
332,2012,40_44,9.7
332,2012,15_49,14.9
332,2012,30_34,12.1
332,2012,45_49,7.8
340,2012,35_39,10.4
340,2012,15_49,11.0
340,2012,40_44,8.0
340,2012,30_34,10.8
340,2012,45_49,8.4
340,2012,15_19,16.4
340,2012,25_29,10.8
340,2012,20_24,13.4
348,2012,15_49,8.0
356,2006,15_19,26.9
356,2006,45_49,13.3
356,2006,15_49,23.0
356,2006,20_24,26.8
356,2006,25_29,26.5
356,2006,30_34,24.3
356,2006,35_39,20.9
