geo_area,nature,observation_status,units,year,fi_fsi_fska
8,c,a,percent,2010,8.657387
8,c,a,percent,2011,8.1317124
8,c,a,percent,2012,7.9299126
8,c,a,percent,2013,7.7318274
8,c,a,percent,2014,7.4240099
8,c,a,percent,2015,8.4309871
8,c,a,percent,2016,8.747228
8,c,a,percent,2017,9.0186492
8,c,a,percent,2018,9.1508125
8,c,a,percent,2019,9.0784143
8,c,a,percent,2020,9.0690076
8,c,a,percent,2021,8.8464937
8,c,a,percent,2022,8.5955212
12,c,a,percent,2009,7.7096461
12,c,a,percent,2010,8.2268315
12,c,a,percent,2011,7.9141405
12,c,a,percent,2012,8.3022113
12,c,a,percent,2013,8.2738749
12,c,a,percent,2014,7.9376281
12,c,a,percent,2015,9.0105561
12,c,a,percent,2016,9.8709759
12,c,a,percent,2017,9.7786156
12,c,a,percent,2018,9.9495199
12,c,a,percent,2019,9.8598134
12,c,a,percent,2020,10.2885446
24,c,a,percent,2010,9.2542375
24,c,a,percent,2011,9.4401955
24,c,a,percent,2012,9.5515166
24,c,a,percent,2013,10.224957
24,c,a,percent,2014,8.9128988
24,c,a,percent,2015,9.4400722
24,c,a,percent,2016,10.828306
24,c,a,percent,2017,12.3645924
24,c,a,percent,2018,14.183145
24,c,a,percent,2019,9.8703138
24,c,a,percent,2020,8.9692711
24,c,a,percent,2021,10.0259673
28,c,a,percent,2015,3.0461646
28,c,a,percent,2016,3.9113942
28,c,a,percent,2017,3.9474415
28,c,a,percent,2018,3.8741309
28,c,a,percent,2019,5.4549903
28,c,a,percent,2020,6.4759668
28,c,a,percent,2021,9.2871676
32,c,a,percent,2005,9.2497726
32,c,a,percent,2006,8.810334
32,c,a,percent,2007,8.8583563
32,c,a,percent,2008,8.5826964
32,c,a,percent,2009,8.5470266
32,c,a,percent,2010,7.2350336
32,c,a,percent,2011,6.868159
32,c,a,percent,2012,7.2475325
32,c,a,percent,2013,10.156046
32,c,a,percent,2014,9.9913734
32,c,a,percent,2015,9.4350913
32,c,a,percent,2016,8.8687125
32,c,a,percent,2017,10.192428
32,c,a,percent,2018,8.64866
32,c,a,percent,2019,9.7263407
32,c,a,percent,2020,12.4102182
32,c,a,percent,2021,12.9839025
36,c,a,percent,2005,4.9390009
36,c,a,percent,2006,4.7509264
36,c,a,percent,2007,4.5042808
36,c,a,percent,2008,4.1991238
36,c,a,percent,2009,4.703004
36,c,a,percent,2010,4.6202166
36,c,a,percent,2011,4.6968453
36,c,a,percent,2012,4.7555789
36,c,a,percent,2013,4.6724976
36,c,a,percent,2014,4.6970034
36,c,a,percent,2015,5.3173176
36,c,a,percent,2016,5.4439726
36,c,a,percent,2017,5.9127191
36,c,a,percent,2018,5.9185418
36,c,a,percent,2019,6.1986263
36,c,a,percent,2020,6.3743225
36,c,a,percent,2021,6.1693376
40,c,a,percent,2006,3.7949205
40,c,a,percent,2007,3.813906
40,c,a,percent,2008,3.6120038
40,c,a,percent,2009,4.5815354
40,c,a,percent,2010,5.0950505
40,c,a,percent,2011,4.9871802
40,c,a,percent,2012,5.1255301
40,c,a,percent,2013,5.3684625
40,c,a,percent,2014,5.2124863
40,c,a,percent,2015,5.3770755
40,c,a,percent,2016,6.191776
40,c,a,percent,2017,6.8923478
40,c,a,percent,2018,6.8710307
40,c,a,percent,2019,7.5082138
40,c,a,percent,2020,7.2671395
50,c,a,percent,2011,8.0054221
50,c,a,percent,2012,6.1870286
50,c,a,percent,2013,6.5610226
50,c,a,percent,2014,6.1838901
50,c,a,percent,2015,5.7247266
50,c,a,percent,2016,5.7107248
50,c,a,percent,2017,5.2461909
50,c,a,percent,2018,4.7420109
50,c,a,percent,2019,5.1682854
50,c,a,percent,2020,4.7744693
50,c,a,percent,2021,4.7621601
51,c,a,percent,2005,21.5459003
51,c,a,percent,2006,22.9249264
51,c,a,percent,2007,22.4772305
51,c,a,percent,2008,20.4053322
51,c,a,percent,2009,20.9948105
51,c,a,percent,2010,17.7525802
51,c,a,percent,2011,14.9437273
51,c,a,percent,2012,13.5296315
51,c,a,percent,2013,12.6409406
51,c,a,percent,2014,11.629167
51,c,a,percent,2015,11.8584502
51,c,a,percent,2016,12.9515014
51,c,a,percent,2017,12.7606199
51,c,a,percent,2018,12.5027652
51,c,a,percent,2019,11.8586401
51,c,a,percent,2020,11.5039275
52,c,a,percent,2016,10.2893273
52,c,a,percent,2017,10.502785
52,c,a,percent,2018,8.2347362
52,c,a,percent,2019,7.6375739
52,c,a,percent,2020,10.3496646
52,c,a,percent,2021,10.3731749
52,c,a,percent,2022,11.2318559
56,c,a,percent,2005,7.8618586
56,c,a,percent,2006,3.0417582
56,c,a,percent,2007,4.2975095
56,c,a,percent,2008,3.8835393
56,c,a,percent,2009,4.5261722
56,c,a,percent,2010,5.0258826
56,c,a,percent,2011,4.9211814
56,c,a,percent,2012,5.3317406
56,c,a,percent,2013,5.7844356
56,c,a,percent,2014,5.3782042
56,c,a,percent,2015,5.6850231
56,c,a,percent,2016,5.8733416
56,c,a,percent,2017,6.3433717
56,c,a,percent,2018,6.3376914
56,c,a,percent,2019,6.2305688
56,c,a,percent,2020,6.2521915
56,c,a,percent,2021,6.1739005
64,c,a,percent,2009,8.18223
64,c,a,percent,2010,8.0910082
64,c,a,percent,2011,12.0810518
64,c,a,percent,2012,16.964364
64,c,a,percent,2013,17.4978622
64,c,a,percent,2014,16.6112765
64,c,a,percent,2015,17.6113939
64,c,a,percent,2016,15.4489089
64,c,a,percent,2017,12.9710977
64,c,a,percent,2018,13.7365294
64,c,a,percent,2019,12.1762299
68,c,a,percent,2010,7.6853948
68,c,a,percent,2011,7.5351167
68,c,a,percent,2012,7.6771742
68,c,a,percent,2013,7.4854898
68,c,a,percent,2014,7.14516
68,c,a,percent,2015,7.0379811
68,c,a,percent,2016,7.3245747
68,c,a,percent,2017,6.6394223
68,c,a,percent,2018,6.7287899
68,c,a,percent,2019,6.8799183
