geo_area,year,name_of_international_institution,nature,units,sg_int_mbrdev
4,2000,adb,g,percent,1.69492
4,2000,ibrd,g,percent,0.54945
4,2000,unga,g,percent,0.5291
4,2000,ifc,g,percent,0.57471
4,2000,imf,g,percent,0
4,2005,imf,g,percent,0.55249
4,2005,unga,g,percent,0.52356
4,2005,adb,g,percent,1.5625
4,2005,ifc,g,percent,0.5618
4,2005,ibrd,g,percent,0.54348
4,2010,adb,g,percent,1.49254
4,2010,imf,g,percent,0.54945
4,2010,ibrd,g,percent,0.53476
4,2010,unga,g,percent,0.52083
4,2010,ifc,g,percent,0.54945
4,2015,adb,g,percent,1.49254
4,2015,imf,g,percent,0.53191
4,2015,ibrd,g,percent,0.53191
4,2015,ifc,g,percent,0.54348
4,2015,unga,g,percent,0.51813
4,2016,ibrd,g,percent,0.53191
4,2016,ifc,g,percent,0.54348
4,2016,imf,g,percent,0.53191
4,2016,unga,g,percent,0.51813
4,2016,ecosoc,g,percent,1.85185
4,2016,adb,g,percent,1.493
4,2017,wto,g,percent,0.60976
4,2017,unga,g,percent,0.51813
4,2017,imf,g,percent,0.5291
4,2017,ifc,g,percent,0.54348
4,2017,ibrd,g,percent,0.5291
4,2017,adb,g,percent,1.493
4,2017,ecosoc,g,percent,1.85185
4,2018,ecosoc,g,percent,1.85185
4,2018,imf,g,percent,0.5291
4,2018,unga,g,percent,0.51813
4,2018,wto,g,percent,0.60976
4,2018,ifc,g,percent,0.54348
4,2018,ibrd,g,percent,0.5291
8,2000,wto,g,percent,0.71429
8,2000,unga,g,percent,0.5291
8,2000,imf,g,percent,0.5618
8,2000,ibrd,g,percent,0.54945
8,2000,ifc,g,percent,0.57471
8,2005,imf,g,percent,0.55249
8,2005,ifc,g,percent,0.5618
8,2005,ecosoc,g,percent,1.85185
8,2005,unga,g,percent,0.52356
8,2005,wto,g,percent,0.67114
8,2005,ibrd,g,percent,0.54348
8,2010,unga,g,percent,0.52083
8,2010,wto,g,percent,0.65359
8,2010,imf,g,percent,0.54945
8,2010,ibrd,g,percent,0.53476
8,2010,ifc,g,percent,0.54945
8,2015,wto,g,percent,0.625
8,2015,unga,g,percent,0.51813
8,2015,imf,g,percent,0.53191
8,2015,ecosoc,g,percent,1.85185
8,2015,ifc,g,percent,0.54348
8,2015,ibrd,g,percent,0.53191
8,2016,ifc,g,percent,0.54348
8,2016,ibrd,g,percent,0.53191
8,2016,wto,g,percent,0.61728
8,2016,imf,g,percent,0.53191
8,2016,unga,g,percent,0.51813
8,2017,imf,g,percent,0.5291
8,2017,wto,g,percent,0.60976
8,2017,unga,g,percent,0.51813
8,2017,ibrd,g,percent,0.5291
8,2017,ifc,g,percent,0.54348
8,2018,ibrd,g,percent,0.5291
8,2018,ifc,g,percent,0.54348
8,2018,wto,g,percent,0.60976
8,2018,unga,g,percent,0.51813
8,2018,imf,g,percent,0.5291
12,2000,ifc,g,percent,0.57471
12,2000,unga,g,percent,0.5291
12,2000,afdb,g,percent,1.2987
12,2000,ibrd,g,percent,0.54945
12,2000,ecosoc,g,percent,1.85185
12,2000,imf,g,percent,0.5618
12,2005,afdb,g,percent,1.2987
12,2005,imf,g,percent,0.55249
12,2005,ifc,g,percent,0.5618
12,2005,ibrd,g,percent,0.54348
12,2005,unga,g,percent,0.52356
12,2005,unsc,g,percent,6.66667
12,2010,unga,g,percent,0.52083
12,2010,imf,g,percent,0.54945
12,2010,ifc,g,percent,0.54945
12,2010,ibrd,g,percent,0.53476
12,2010,afdb,g,percent,1.2987
12,2014,afdb,g,percent,1.26582
12,2015,imf,g,percent,0.53191
12,2015,ifc,g,percent,0.54348
12,2015,ibrd,g,percent,0.53191
12,2015,afdb,g,percent,1.25
12,2015,unga,g,percent,0.51813
12,2016,ibrd,g,percent,0.53191
12,2016,unga,g,percent,0.51813
12,2016,ecosoc,g,percent,1.85185
12,2016,imf,g,percent,0.53191
12,2016,ifc,g,percent,0.54348
12,2016,afdb,g,percent,1.25
12,2017,imf,g,percent,0.5291
12,2017,unga,g,percent,0.51813
12,2017,ibrd,g,percent,0.5291
12,2017,ecosoc,g,percent,1.85185
12,2017,ifc,g,percent,0.54348
12,2017,afdb,g,percent,1.25
12,2018,unga,g,percent,0.51813
12,2018,ifc,g,percent,0.54348
12,2018,ibrd,g,percent,0.5291
12,2018,ecosoc,g,percent,1.85185
12,2018,imf,g,percent,0.5291
20,2000,unga,g,percent,0.5291
20,2005,unga,g,percent,0.52356
20,2010,unga,g,percent,0.52083
20,2015,unga,g,percent,0.51813
20,2016,unga,g,percent,0.51813
20,2017,unga,g,percent,0.51813
20,2017,ecosoc,g,percent,1.85185
20,2018,ecosoc,g,percent,1.85185
20,2018,unga,g,percent,0.51813
24,2000,unga,g,percent,0.5291
24,2000,afdb,g,percent,1.2987
24,2000,ecosoc,g,percent,1.85185
24,2000,ibrd,g,percent,0.54945
24,2000,ifc,g,percent,0.57471
24,2000,wto,g,percent,0.71429
24,2000,imf,g,percent,0.5618
24,2005,imf,g,percent,0.55249
24,2005,ifc,g,percent,0.5618
24,2005,unga,g,percent,0.52356
24,2005,ibrd,g,percent,0.54348
24,2005,wto,g,percent,0.67114
24,2005,afdb,g,percent,1.2987
24,2010,ibrd,g,percent,0.53476
24,2010,unga,g,percent,0.52083
24,2010,afdb,g,percent,1.2987
24,2010,ifc,g,percent,0.54945
24,2010,imf,g,percent,0.54945
24,2010,wto,g,percent,0.65359
24,2014,afdb,g,percent,1.26582
24,2015,imf,g,percent,0.53191
24,2015,ifc,g,percent,0.54348
24,2015,wto,g,percent,0.625
24,2015,unga,g,percent,0.51813
24,2015,ibrd,g,percent,0.53191
24,2015,afdb,g,percent,1.25
24,2015,unsc,g,percent,6.66667
24,2016,imf,g,percent,0.53191
24,2016,unga,g,percent,0.51813
24,2016,afdb,g,percent,1.25
24,2016,wto,g,percent,0.61728
24,2016,unsc,g,percent,6.66667
24,2016,ibrd,g,percent,0.53191
24,2016,ifc,g,percent,0.54348
24,2017,ibrd,g,percent,0.5291
24,2017,wto,g,percent,0.60976
24,2017,unga,g,percent,0.51813
24,2017,imf,g,percent,0.5291
24,2017,ifc,g,percent,0.54348
24,2017,afdb,g,percent,1.25
24,2018,unga,g,percent,0.51813
24,2018,imf,g,percent,0.5291
24,2018,wto,g,percent,0.60976
24,2018,ifc,g,percent,0.54348
24,2018,ibrd,g,percent,0.5291
28,2000,imf,g,percent,0.5618
28,2000,unga,g,percent,0.5291
28,2000,wto,g,percent,0.71429
28,2000,ibrd,g,percent,0.54945
28,2000,ifc,g,percent,0.57471
28,2005,imf,g,percent,0.55249
28,2005,wto,g,percent,0.67114
28,2005,unga,g,percent,0.52356
28,2005,ifc,g,percent,0.5618
28,2005,ibrd,g,percent,0.54348
28,2010,wto,g,percent,0.65359
28,2010,ibrd,g,percent,0.53476
28,2010,unga,g,percent,0.52083
28,2010,ifc,g,percent,0.54945
28,2010,imf,g,percent,0.54945
28,2015,ecosoc,g,percent,1.85185
28,2015,imf,g,percent,0.53191
28,2015,ifc,g,percent,0.54348
28,2015,unga,g,percent,0.51813
28,2015,wto,g,percent,0.625
28,2015,ibrd,g,percent,0.53191
28,2016,ibrd,g,percent,0.53191
28,2016,wto,g,percent,0.61728
28,2016,unga,g,percent,0.51813
28,2016,imf,g,percent,0.53191
28,2016,ifc,g,percent,0.54348
28,2016,ecosoc,g,percent,1.85185
28,2017,unga,g,percent,0.51813
28,2017,imf,g,percent,0.5291
28,2017,ibrd,g,percent,0.5291
28,2017,wto,g,percent,0.60976
28,2017,ifc,g,percent,0.54348
28,2018,imf,g,percent,0.5291
28,2018,unga,g,percent,0.51813
28,2018,wto,g,percent,0.60976
28,2018,ifc,g,percent,0.54348
28,2018,ibrd,g,percent,0.5291
31,2000,ibrd,g,percent,0.54945
31,2000,unga,g,percent,0.5291
31,2000,adb,g,percent,1.69492
31,2000,ifc,g,percent,0.57471
31,2000,imf,g,percent,0.5618
31,2005,imf,g,percent,0.55249
31,2005,unga,g,percent,0.52356
31,2005,ifc,g,percent,0.5618
31,2005,ecosoc,g,percent,1.85185
31,2005,ibrd,g,percent,0.54348
31,2005,adb,g,percent,1.5625
31,2010,imf,g,percent,0.54945
31,2010,unga,g,percent,0.52083
31,2010,adb,g,percent,1.49254
31,2010,ifc,g,percent,0.54945
31,2010,ibrd,g,percent,0.53476
31,2015,ifc,g,percent,0.54348
31,2015,imf,g,percent,0.53191
31,2015,ibrd,g,percent,0.53191
31,2015,unga,g,percent,0.51813
31,2015,adb,g,percent,1.49254
31,2016,imf,g,percent,0.53191
31,2016,ifc,g,percent,0.54348
31,2016,ibrd,g,percent,0.53191
31,2016,adb,g,percent,1.493
31,2016,unga,g,percent,0.51813
31,2017,ibrd,g,percent,0.5291
31,2017,ifc,g,percent,0.54348
31,2017,unga,g,percent,0.51813
31,2017,ecosoc,g,percent,1.85185
31,2017,imf,g,percent,0.5291
31,2017,adb,g,percent,1.493
31,2018,ifc,g,percent,0.54348
31,2018,ibrd,g,percent,0.5291
31,2018,ecosoc,g,percent,1.85185
31,2018,imf,g,percent,0.5291
31,2018,unga,g,percent,0.51813
32,2000,imf,g,percent,0.5618
32,2000,unsc,g,percent,6.66667
32,2000,wto,g,percent,0.71429
32,2000,unga,g,percent,0.5291
32,2000,iabd,g,percent,2.17391
32,2000,ifc,g,percent,0.57471
32,2000,afdb,g,percent,1.2987
32,2000,ibrd,g,percent,0.54945
32,2005,wto,g,percent,0.67114
32,2005,ifc,g,percent,0.5618
32,2005,afdb,g,percent,1.2987
32,2005,iabd,g,percent,2.12766
32,2005,ibrd,g,percent,0.54348
32,2005,imf,g,percent,0.55249
32,2005,unsc,g,percent,6.66667
32,2005,unga,g,percent,0.52356
32,2010,afdb,g,percent,1.2987
32,2010,ibrd,g,percent,0.53476
32,2010,fsb,g,percent,4.16667
32,2010,ecosoc,g,percent,1.85185
32,2010,wto,g,percent,0.65359
32,2010,ifc,g,percent,0.54945
32,2010,iabd,g,percent,2.08333
32,2010,unga,g,percent,0.52083
32,2010,imf,g,percent,0.54945
32,2014,afdb,g,percent,1.26582
32,2015,wto,g,percent,0.625
32,2015,afdb,g,percent,1.25
32,2015,imf,g,percent,0.53191
32,2015,ifc,g,percent,0.54348
32,2015,fsb,g,percent,4.16667
32,2015,iabd,g,percent,2.08333
32,2015,ibrd,g,percent,0.53191
32,2015,unga,g,percent,0.51813
32,2015,ecosoc,g,percent,1.85185
32,2016,unga,g,percent,0.51813
32,2016,wto,g,percent,0.61728
32,2016,imf,g,percent,0.53191
32,2016,fsb,g,percent,4.16667
32,2016,ibrd,g,percent,0.53191
32,2016,iabd,g,percent,2.08333
32,2016,ifc,g,percent,0.54348
32,2016,ecosoc,g,percent,1.85185
32,2016,afdb,g,percent,1.25
32,2017,iabd,g,percent,2.08333
32,2017,ibrd,g,percent,0.5291
32,2017,fsb,g,percent,4.16667
32,2017,imf,g,percent,0.5291
32,2017,ecosoc,g,percent,1.85185
32,2017,wto,g,percent,0.60976
32,2017,unga,g,percent,0.51813
32,2017,ifc,g,percent,0.54348
32,2017,afdb,g,percent,1.25
32,2018,fsb,g,percent,4.16667
32,2018,unga,g,percent,0.51813
32,2018,wto,g,percent,0.60976
32,2018,imf,g,percent,0.5291
32,2018,ibrd,g,percent,0.5291
32,2018,ifc,g,percent,0.54348
36,2000,imf,g,percent,0.5618
36,2000,wto,g,percent,0.71429
36,2000,unga,g,percent,0.5291
36,2000,ibrd,g,percent,0.54945
36,2000,ifc,g,percent,0.57471
36,2000,adb,g,percent,1.69492
36,2005,unga,g,percent,0.52356
36,2005,ibrd,g,percent,0.54348
36,2005,imf,g,percent,0.55249
36,2005,ecosoc,g,percent,1.85185
36,2005,adb,g,percent,1.5625
36,2005,wto,g,percent,0.67114
36,2005,ifc,g,percent,0.5618
36,2010,unga,g,percent,0.52083
36,2010,ecosoc,g,percent,1.85185
36,2010,adb,g,percent,1.49254
36,2010,fsb,g,percent,4.16667
36,2010,ibrd,g,percent,0.53476
36,2010,wto,g,percent,0.65359
36,2010,imf,g,percent,0.54945
36,2010,ifc,g,percent,0.54945
36,2015,fsb,g,percent,4.16667
36,2015,ecosoc,g,percent,1.85185
36,2015,adb,g,percent,1.49254
36,2015,wto,g,percent,0.625
36,2015,ifc,g,percent,0.54348
36,2015,unga,g,percent,0.51813
36,2015,imf,g,percent,0.53191
36,2015,ibrd,g,percent,0.53191
36,2016,imf,g,percent,0.53191
36,2016,fsb,g,percent,4.16667
36,2016,ifc,g,percent,0.54348
36,2016,wto,g,percent,0.61728
36,2016,ibrd,g,percent,0.53191
36,2016,unga,g,percent,0.51813
36,2016,adb,g,percent,1.493
36,2016,ecosoc,g,percent,1.85185
36,2017,ibrd,g,percent,0.5291
36,2017,fsb,g,percent,4.16667
36,2017,imf,g,percent,0.5291
36,2017,ecosoc,g,percent,1.85185
36,2017,wto,g,percent,0.60976
36,2017,unga,g,percent,0.51813
36,2017,ifc,g,percent,0.54348
36,2017,adb,g,percent,1.493
36,2018,fsb,g,percent,4.16667
36,2018,imf,g,percent,0.5291
36,2018,unga,g,percent,0.51813
36,2018,wto,g,percent,0.60976
36,2018,ifc,g,percent,0.54348
36,2018,ibrd,g,percent,0.5291
40,2000,ibrd,g,percent,0.54945
40,2000,imf,g,percent,0.5618
40,2000,unga,g,percent,0.5291
40,2000,adb,g,percent,1.69492
40,2000,iabd,g,percent,2.17391
40,2000,ecosoc,g,percent,1.85185
40,2000,ifc,g,percent,0.57471
40,2000,afdb,g,percent,1.2987
40,2000,wto,g,percent,0.71429
40,2005,wto,g,percent,0.67114
40,2005,imf,g,percent,0.55249
40,2005,adb,g,percent,1.5625
40,2005,ifc,g,percent,0.5618
40,2005,ibrd,g,percent,0.54348
40,2005,iabd,g,percent,2.12766
40,2005,unga,g,percent,0.52356
40,2005,afdb,g,percent,1.2987
40,2010,ibrd,g,percent,0.53476
40,2010,ifc,g,percent,0.54945
40,2010,afdb,g,percent,1.2987
40,2010,iabd,g,percent,2.08333
40,2010,imf,g,percent,0.54945
40,2010,adb,g,percent,1.49254
40,2010,wto,g,percent,0.65359
40,2010,unga,g,percent,0.52083
40,2010,unsc,g,percent,6.66667
40,2014,afdb,g,percent,1.26582
40,2015,afdb,g,percent,1.25
40,2015,ifc,g,percent,0.54348
40,2015,adb,g,percent,1.49254
40,2015,wto,g,percent,0.625
40,2015,imf,g,percent,0.53191
40,2015,unga,g,percent,0.51813
40,2015,ecosoc,g,percent,1.85185
40,2015,iabd,g,percent,2.08333
40,2015,ibrd,g,percent,0.53191
40,2016,afdb,g,percent,1.25
40,2016,adb,g,percent,1.493
40,2016,iabd,g,percent,2.08333
40,2016,wto,g,percent,0.61728
40,2016,ifc,g,percent,0.54348
40,2016,unga,g,percent,0.51813
40,2016,imf,g,percent,0.53191
40,2016,ibrd,g,percent,0.53191
40,2017,afdb,g,percent,1.25
40,2017,iabd,g,percent,2.08333
40,2017,adb,g,percent,1.493
40,2017,imf,g,percent,0.5291
40,2017,unga,g,percent,0.51813
40,2017,wto,g,percent,0.60976
40,2017,ifc,g,percent,0.54348
40,2017,ibrd,g,percent,0.5291
40,2018,unga,g,percent,0.51813
40,2018,imf,g,percent,0.5291
40,2018,ifc,g,percent,0.54348
40,2018,wto,g,percent,0.60976
40,2018,ibrd,g,percent,0.5291
44,2000,imf,g,percent,0.5618
44,2000,iabd,g,percent,2.17391
44,2000,ifc,g,percent,0.57471
44,2000,ibrd,g,percent,0.54945
44,2000,unga,g,percent,0.5291
44,2005,ibrd,g,percent,0.54348
44,2005,ifc,g,percent,0.5618
44,2005,iabd,g,percent,2.12766
44,2005,unga,g,percent,0.52356
44,2005,imf,g,percent,0.55249
44,2010,unga,g,percent,0.52083
44,2010,imf,g,percent,0.54945
44,2010,ibrd,g,percent,0.53476
44,2010,ecosoc,g,percent,1.85185
44,2010,iabd,g,percent,2.08333
44,2010,ifc,g,percent,0.54945
44,2015,unga,g,percent,0.51813
44,2015,iabd,g,percent,2.08333
44,2015,imf,g,percent,0.53191
44,2015,ifc,g,percent,0.54348
44,2015,ibrd,g,percent,0.53191
44,2016,iabd,g,percent,2.08333
44,2016,imf,g,percent,0.53191
44,2016,unga,g,percent,0.51813
44,2016,ibrd,g,percent,0.53191
44,2016,ifc,g,percent,0.54348
44,2017,ibrd,g,percent,0.5291
44,2017,ifc,g,percent,0.54348
44,2017,unga,g,percent,0.51813
44,2017,imf,g,percent,0.5291
44,2017,iabd,g,percent,2.08333
44,2018,ibrd,g,percent,0.5291
44,2018,unga,g,percent,0.51813
44,2018,imf,g,percent,0.5291
44,2018,ifc,g,percent,0.54348
48,2000,ibrd,g,percent,0.54945
48,2000,wto,g,percent,0.71429
48,2000,ifc,g,percent,0.57471
48,2000,ecosoc,g,percent,1.85185
48,2000,imf,g,percent,0.5618
48,2000,unga,g,percent,0.5291
48,2005,unga,g,percent,0.52356
48,2005,ibrd,g,percent,0.54348
48,2005,wto,g,percent,0.67114
48,2005,ifc,g,percent,0.5618
48,2005,imf,g,percent,0.55249
48,2010,ibrd,g,percent,0.53476
48,2010,wto,g,percent,0.65359
