geo_area,year,nature,units,sg_lgl_geneqemp
1,2018,g,percent,71.32
8,2018,g,percent,70
36,2018,g,percent,100
50,2018,g,percent,20
51,2018,g,percent,80
52,2018,g,percent,40
76,2018,g,percent,80
100,2018,g,percent,100
112,2018,g,percent,50
120,2018,g,percent,40
132,2018,g,percent,70
152,2018,g,percent,80
170,2018,g,percent,80
188,2018,g,percent,60
191,2018,g,percent,100
208,2018,g,percent,90
214,2018,g,percent,90
222,2018,g,percent,90
242,2018,g,percent,60
246,2018,g,percent,100
250,2018,g,percent,90
275,2018,g,percent,40
276,2018,g,percent,100
300,2018,g,percent,100
320,2018,g,percent,60
356,2018,g,percent,30
368,2018,g,percent,60
384,2018,g,percent,80
400,2018,g,percent,20
404,2018,g,percent,90
422,2018,g,percent,50
440,2018,g,percent,100
450,2018,g,percent,40
458,2018,g,percent,30
484,2018,g,percent,80
508,2018,g,percent,70
528,2018,g,percent,100
566,2018,g,percent,30
586,2018,g,percent,0
591,2018,g,percent,70
600,2018,g,percent,100
604,2018,g,percent,100
608,2018,g,percent,90
688,2018,g,percent,100
704,2018,g,percent,70
705,2018,g,percent,90
724,2018,g,percent,100
752,2018,g,percent,100
780,2018,g,percent,80
784,2018,g,percent,10
800,2018,g,percent,80
804,2018,g,percent,50
826,2018,g,percent,90
834,2018,g,percent,80
