age,geo_area,nature,sex,units,year,sh_dyn_nmrt
lt1m,1,e,bothsex,per_1000_live_births,2000,30.3
lt1m,1,e,bothsex,per_1000_live_births,2001,29.5
lt1m,1,e,bothsex,per_1000_live_births,2002,28.6
lt1m,1,e,bothsex,per_1000_live_births,2003,27.7
lt1m,1,e,bothsex,per_1000_live_births,2004,26.8
lt1m,1,e,bothsex,per_1000_live_births,2005,25.9
lt1m,1,e,bothsex,per_1000_live_births,2006,25.1
lt1m,1,e,bothsex,per_1000_live_births,2007,24.3
lt1m,1,e,bothsex,per_1000_live_births,2008,23.6
lt1m,1,e,bothsex,per_1000_live_births,2009,22.8
lt1m,1,e,bothsex,per_1000_live_births,2010,22.2
lt1m,1,e,bothsex,per_1000_live_births,2011,21.5
lt1m,1,e,bothsex,per_1000_live_births,2012,20.9
lt1m,1,e,bothsex,per_1000_live_births,2013,20.3
lt1m,1,e,bothsex,per_1000_live_births,2014,19.8
lt1m,1,e,bothsex,per_1000_live_births,2015,19.2
lt1m,1,e,bothsex,per_1000_live_births,2016,18.8
lt1m,1,e,bothsex,per_1000_live_births,2017,18.3
lt1m,1,e,bothsex,per_1000_live_births,2018,17.9
lt1m,1,e,bothsex,per_1000_live_births,2019,17.5
lt1m,4,e,bothsex,per_1000_live_births,2000,60.6
lt1m,4,e,bothsex,per_1000_live_births,2001,59.4
lt1m,4,e,bothsex,per_1000_live_births,2002,58.2
lt1m,4,e,bothsex,per_1000_live_births,2003,56.9
lt1m,4,e,bothsex,per_1000_live_births,2004,55.6
lt1m,4,e,bothsex,per_1000_live_births,2005,54.3
lt1m,4,e,bothsex,per_1000_live_births,2006,52.9
lt1m,4,e,bothsex,per_1000_live_births,2007,51.5
lt1m,4,e,bothsex,per_1000_live_births,2008,50.1
lt1m,4,e,bothsex,per_1000_live_births,2009,48.6
lt1m,4,e,bothsex,per_1000_live_births,2010,47.2
lt1m,4,e,bothsex,per_1000_live_births,2011,45.8
lt1m,4,e,bothsex,per_1000_live_births,2012,44.4
lt1m,4,e,bothsex,per_1000_live_births,2013,43
lt1m,4,e,bothsex,per_1000_live_births,2014,41.6
lt1m,4,e,bothsex,per_1000_live_births,2015,40.3
lt1m,4,e,bothsex,per_1000_live_births,2016,39.1
lt1m,4,e,bothsex,per_1000_live_births,2017,38
