geo_area,year,nature,sex,type_of_occupation,units,sh_med_hwrkdis
8,2013,c,female,phys,percent,46.9
8,2013,c,female,nurs,percent,68.5
8,2013,c,male,nurs,percent,31.5
8,2013,c,male,phys,percent,53.1
12,2018,c,female,nurs,percent,61.4
12,2018,c,male,nurs,percent,38.6
12,2018,c,female,phys,percent,60.6
12,2018,c,male,phys,percent,39.4
28,2013,c,female,nurs,percent,97.6
28,2013,c,male,nurs,percent,2.4
28,2014,c,female,nurs,percent,97.6
28,2014,c,male,nurs,percent,2.4
28,2015,c,male,nurs,percent,2.5
28,2015,c,female,nurs,percent,97.5
28,2016,c,female,nurs,percent,97.3
28,2016,c,male,nurs,percent,2.7
28,2017,c,male,nurs,percent,2.8
28,2017,c,female,nurs,percent,97.2
28,2018,c,female,nurs,percent,97
28,2018,c,male,nurs,percent,3
31,2013,c,female,phys,percent,64.7
31,2013,c,male,phys,percent,35.3
32,2016,c,male,nurs,percent,80.5
32,2016,c,female,nurs,percent,19.5
36,2005,c,female,phys,percent,32.9
36,2005,c,male,phys,percent,67.1
36,2006,c,male,phys,percent,66.2
36,2006,c,female,phys,percent,33.8
36,2007,c,male,phys,percent,65.9
36,2007,c,female,phys,percent,34.1
36,2008,c,female,phys,percent,35.1
36,2008,c,male,phys,percent,64.9
36,2009,c,male,phys,percent,64.2
36,2009,c,female,phys,percent,35.8
36,2012,c,female,phys,percent,37.7
36,2012,c,male,phys,percent,62.3
36,2013,c,male,phys,percent,61.5
36,2013,c,female,phys,percent,38.5
36,2013,c,female,nurs,percent,89.5
36,2013,c,male,nurs,percent,10.5
36,2014,c,female,phys,percent,39.3
36,2014,c,male,phys,percent,60.7
36,2014,c,female,nurs,percent,89.3
36,2014,c,male,nurs,percent,10.7
36,2015,c,male,phys,percent,60
36,2015,c,female,phys,percent,40
36,2015,c,female,nurs,percent,89.2
36,2015,c,male,nurs,percent,10.8
36,2016,c,female,nurs,percent,89
36,2016,c,male,nurs,percent,11
36,2016,c,female,phys,percent,40.6
36,2016,c,male,phys,percent,59.4
36,2017,c,female,phys,percent,41.3
36,2017,c,male,phys,percent,58.7
36,2017,c,female,nurs,percent,88.9
36,2017,c,male,nurs,percent,11.1
40,2000,c,male,phys,percent,63.2
40,2000,c,female,phys,percent,36.8
40,2001,c,female,phys,percent,37.6
40,2001,c,male,phys,percent,62.4
40,2002,c,female,phys,percent,38.3
40,2002,c,male,phys,percent,61.7
40,2003,c,male,phys,percent,61
40,2003,c,female,phys,percent,39
40,2004,c,male,phys,percent,60
40,2004,c,female,phys,percent,40
40,2005,c,male,phys,percent,59.3
40,2005,c,female,phys,percent,40.7
40,2006,c,male,phys,percent,58.9
40,2006,c,female,phys,percent,41.1
40,2007,c,male,phys,percent,58.1
40,2007,c,female,phys,percent,41.9
40,2008,c,female,phys,percent,42.9
40,2008,c,male,phys,percent,57.1
40,2009,c,female,phys,percent,43.8
40,2009,c,male,phys,percent,56.2
40,2010,c,female,phys,percent,44.5
40,2010,c,male,phys,percent,55.5
40,2011,c,female,phys,percent,45
40,2011,c,male,phys,percent,55
40,2012,c,male,phys,percent,54.5
40,2012,c,female,phys,percent,45.5
40,2013,c,male,phys,percent,54.3
40,2013,c,female,phys,percent,45.7
40,2014,c,male,phys,percent,53.8
40,2014,c,female,phys,percent,46.2
40,2015,c,female,phys,percent,46.5
40,2015,c,male,phys,percent,53.5
40,2016,c,male,phys,percent,53
40,2016,c,female,phys,percent,47
40,2016,c,male,nurs,percent,6.8
40,2016,c,female,nurs,percent,93.2
40,2017,c,male,phys,percent,52.6
40,2017,c,female,phys,percent,47.4
50,2010,c,female,phys,percent,13.7
50,2010,c,male,phys,percent,86.3
50,2010,c,female,nurs,percent,37.7
50,2010,c,male,nurs,percent,62.3
50,2017,c,male,phys,percent,62.3
50,2017,c,female,phys,percent,37.7
50,2017,c,male,nurs,percent,5.9
50,2017,c,female,nurs,percent,94.1
50,2018,c,female,phys,percent,38.8
50,2018,c,male,phys,percent,61.2
50,2018,c,female,nurs,percent,77.5
50,2018,c,male,nurs,percent,22.5
51,2000,c,male,phys,percent,28.7
51,2000,c,female,phys,percent,71.3
51,2001,c,male,phys,percent,28.2
51,2001,c,female,phys,percent,71.8
51,2002,c,male,phys,percent,29.2
51,2002,c,female,phys,percent,70.8
51,2003,c,female,phys,percent,70.4
51,2003,c,male,phys,percent,29.6
51,2004,c,female,phys,percent,70.4
51,2004,c,male,phys,percent,29.6
51,2005,c,male,phys,percent,29.4
51,2005,c,female,phys,percent,70.6
51,2006,c,female,phys,percent,70.5
51,2006,c,male,phys,percent,29.5
51,2007,c,female,phys,percent,70.7
51,2007,c,male,phys,percent,29.3
51,2008,c,male,phys,percent,29.6
51,2008,c,female,phys,percent,70.4
51,2009,c,male,phys,percent,30
51,2009,c,female,phys,percent,70
51,2010,c,male,phys,percent,30.5
51,2010,c,female,phys,percent,69.5
51,2011,c,male,phys,percent,30.5
51,2011,c,female,phys,percent,69.5
51,2011,c,female,nurs,percent,97.6
51,2011,c,male,nurs,percent,2.4
51,2012,c,female,phys,percent,69.2
51,2012,c,male,phys,percent,30.8
51,2013,c,male,phys,percent,30.8
51,2013,c,female,phys,percent,69.2
51,2014,c,male,phys,percent,30.4
