age,freq,geo_area,location,nature,observation_status,sex,units,year,ag_prd_fiess
15,notspec,1,allarea,n,a,female,percent,2014,7.3
15,notspec,1,allarea,n,a,female,percent,2015,7.1
15,notspec,1,allarea,n,a,female,percent,2016,7.2
15,notspec,1,allarea,n,a,female,percent,2017,7.4
15,notspec,1,allarea,n,a,female,percent,2018,8.2
15,notspec,1,allarea,n,a,female,percent,2019,8.6
15,notspec,1,allarea,n,a,female,percent,2020,10.3
15,notspec,1,allarea,n,a,female,percent,2021,11.7
15,notspec,1,allarea,n,a,female,percent,2022,10.6
15,notspec,1,allarea,n,a,male,percent,2014,6.4
15,notspec,1,allarea,n,a,male,percent,2015,6.3
15,notspec,1,allarea,n,a,male,percent,2016,6.7
15,notspec,1,allarea,n,a,male,percent,2017,7.1
15,notspec,1,allarea,n,a,male,percent,2018,7.7
15,notspec,1,allarea,n,a,male,percent,2019,7.9
15,notspec,1,allarea,n,a,male,percent,2020,9.1
15,notspec,1,allarea,n,a,male,percent,2021,9.3
15,notspec,1,allarea,n,a,male,percent,2022,9.5
15,notspec,1,rural,n,a,bothsex,percent,2022,12.8
15,notspec,1,tsub,n,a,bothsex,percent,2022,11.6
15,notspec,1,urban,n,a,bothsex,percent,2022,9.4
15,notspec,2,allarea,n,a,female,percent,2014,17.1
15,notspec,2,allarea,n,a,female,percent,2015,16.9
15,notspec,2,allarea,n,a,female,percent,2016,19.1
15,notspec,2,allarea,n,a,female,percent,2017,19.4
15,notspec,2,allarea,n,a,female,percent,2018,19
15,notspec,2,allarea,n,a,female,percent,2019,19.9
15,notspec,2,allarea,n,a,female,percent,2020,22.1
15,notspec,2,allarea,n,a,female,percent,2021,23.3
15,notspec,2,allarea,n,a,female,percent,2022,23.4
15,notspec,2,allarea,n,a,male,percent,2014,15.5
15,notspec,2,allarea,n,a,male,percent,2015,16.3
15,notspec,2,allarea,n,a,male,percent,2016,18.2
15,notspec,2,allarea,n,a,male,percent,2017,19.2
15,notspec,2,allarea,n,a,male,percent,2018,18.3
15,notspec,2,allarea,n,a,male,percent,2019,19
15,notspec,2,allarea,n,a,male,percent,2020,21.2
15,notspec,2,allarea,n,a,male,percent,2021,22.7
15,notspec,2,allarea,n,a,male,percent,2022,22.9
15,notspec,2,rural,n,a,bothsex,percent,2022,25.9
15,notspec,2,tsub,n,a,bothsex,percent,2022,23.1
15,notspec,2,urban,n,a,bothsex,percent,2022,20.2
15,notspec,4,allarea,g,a,female,percent,2015,15.3
15,notspec,4,allarea,g,a,female,percent,2016,16.2
15,notspec,4,allarea,g,a,female,percent,2017,19.4
15,notspec,4,allarea,g,a,female,percent,2018,20.4
15,notspec,4,allarea,g,a,female,percent,2019,24.8
15,notspec,4,allarea,g,a,female,percent,2020,27.8
15,notspec,4,allarea,g,a,female,percent,2021,33.3
15,notspec,4,allarea,g,a,male,percent,2015,14.2
15,notspec,4,allarea,g,a,male,percent,2016,14.1
15,notspec,4,allarea,g,a,male,percent,2017,15.3
15,notspec,4,allarea,g,a,male,percent,2018,14.1
15,notspec,4,allarea,g,a,male,percent,2019,14.8
15,notspec,4,allarea,g,a,male,percent,2020,17.5
15,notspec,4,allarea,g,a,male,percent,2021,23.5
15,notspec,5,allarea,n,a,female,percent,2014,6.2
15,notspec,5,allarea,n,a,female,percent,2015,5.7
15,notspec,5,allarea,n,a,female,percent,2016,7.9
15,notspec,5,allarea,n,a,female,percent,2017,9.3
15,notspec,5,allarea,n,a,female,percent,2018,8.4
15,notspec,5,allarea,n,a,female,percent,2019,9.3
15,notspec,5,allarea,n,a,female,percent,2020,13.5
15,notspec,5,allarea,n,a,female,percent,2021,17.4
15,notspec,5,allarea,n,a,female,percent,2022,14
15,notspec,5,allarea,n,a,male,percent,2014,4.3
15,notspec,5,allarea,n,a,male,percent,2015,4.2
15,notspec,5,allarea,n,a,male,percent,2016,6.6
15,notspec,5,allarea,n,a,male,percent,2017,7.9
15,notspec,5,allarea,n,a,male,percent,2018,6.7
15,notspec,5,allarea,n,a,male,percent,2019,7.2
15,notspec,5,allarea,n,a,male,percent,2020,11.5
15,notspec,5,allarea,n,a,male,percent,2021,12.5
15,notspec,5,allarea,n,a,male,percent,2022,11.1
15,notspec,5,rural,n,a,bothsex,percent,2022,14.5
15,notspec,5,tsub,n,a,bothsex,percent,2022,12.3
15,notspec,5,urban,n,a,bothsex,percent,2022,10.7
15,notspec,8,allarea,g,a,female,percent,2015,10.7
15,notspec,8,allarea,g,a,female,percent,2016,11.7
15,notspec,8,allarea,g,a,female,percent,2017,12.7
15,notspec,8,allarea,g,a,female,percent,2018,11
15,notspec,8,allarea,g,a,female,percent,2019,9.8
15,notspec,8,allarea,g,a,female,percent,2020,8.7
15,notspec,8,allarea,g,a,female,percent,2021,9.2
15,notspec,8,allarea,g,a,male,percent,2015,9.3
15,notspec,8,allarea,g,a,male,percent,2016,9.3
15,notspec,8,allarea,g,a,male,percent,2017,9.3
15,notspec,8,allarea,g,a,male,percent,2018,9.1
