geo_area,sex,year,si_cov_uemp
1,bothsex,2016,21.8
5,bothsex,2016,9.4
8,bothsex,2000,10.2
8,bothsex,2005,6.7
8,bothsex,2007,7.8
8,bothsex,2009,6.3
8,bothsex,2010,6.4
8,bothsex,2011,6
8,bothsex,2012,6.9
9,bothsex,2016,47
11,bothsex,2016,0
12,bothsex,2000,7.3
12,bothsex,2003,8.8
13,bothsex,2016,25.4
14,bothsex,2016,0
15,bothsex,2016,13.8
17,bothsex,2016,1
18,bothsex,2016,12.8
20,bothsex,2010,8.3
20,bothsex,2011,10
20,bothsex,2013,11.1
21,bothsex,2016,28.5
29,bothsex,2016,18.1
30,bothsex,2016,19.5
31,bothsex,2000,6.3
31,bothsex,2005,3.7
31,bothsex,2007,5
31,bothsex,2009,6.6
31,bothsex,2011,2.6
31,bothsex,2016,1.6
31,female,2016,0.8
31,male,2016,2.6
32,bothsex,2001,4.1
32,bothsex,2005,2.3
32,bothsex,2007,4.3
32,bothsex,2009,5.7
32,bothsex,2010,5.7
32,bothsex,2011,4.9
32,bothsex,2016,7.2
34,bothsex,2016,16.9
35,bothsex,2016,43.8
36,bothsex,2000,73.4
36,bothsex,2005,70.4
36,bothsex,2007,62.4
36,bothsex,2009,58.2
36,bothsex,2010,51.3
36,bothsex,2011,51.4
36,bothsex,2014,52.7
36,female,2014,44.4
36,male,2014,60
39,bothsex,2016,36.4
40,bothsex,2000,94.1
40,bothsex,2005,89.4
40,bothsex,2007,89.8
40,bothsex,2009,91.3
40,bothsex,2010,91.4
40,bothsex,2011,90.5
40,bothsex,2013,100
40,bothsex,2014,100
40,bothsex,2016,100
40,female,2013,85.4
40,female,2014,85.8
40,male,2013,67.2
40,male,2014,69.2
44,bothsex,2010,21.7
44,bothsex,2011,18.8
44,bothsex,2012,25.7
48,bothsex,2009,7.9
48,bothsex,2010,9.8
51,bothsex,2000,12
51,bothsex,2005,5.7
51,bothsex,2007,20.1
51,bothsex,2009,30.5
51,bothsex,2010,24.1
51,bothsex,2011,20.8
52,bothsex,2000,79.2
53,bothsex,2016,49.7
54,bothsex,2016,35.9
56,bothsex,2000,81.3
56,bothsex,2005,84
56,bothsex,2007,86.1
56,bothsex,2009,83.6
56,bothsex,2010,82.8
56,bothsex,2011,83.1
56,bothsex,2013,100
56,bothsex,2014,100
56,female,2013,90.8
56,female,2014,86.2
56,male,2013,58.3
56,male,2014,58
61,bothsex,2016,44.9
62,bothsex,2016,16.7
68,bothsex,2016,3
68,female,2016,2.8
68,male,2016,3.2
70,bothsex,2001,1.2
70,bothsex,2005,1.6
70,bothsex,2007,1.6
70,bothsex,2009,2.4
70,bothsex,2010,2.6
70,bothsex,2011,2
72,bothsex,2016,31.5
76,bothsex,2005,5.1
76,bothsex,2007,6.2
76,bothsex,2009,7.2
76,bothsex,2010,7.8
76,bothsex,2016,7.8
100,bothsex,2003,21.1
100,bothsex,2005,23.4
100,bothsex,2007,27.1
100,bothsex,2009,45.6
100,bothsex,2010,30.8
100,bothsex,2011,28.4
100,bothsex,2013,26.7
100,bothsex,2014,26.2
100,bothsex,2016,29.6
100,female,2013,25
100,female,2014,25.1
100,female,2016,37.2
100,male,2013,12.4
100,male,2014,11.8
100,male,2016,29.2
112,bothsex,2000,39
112,bothsex,2005,55.7
112,bothsex,2007,54
112,bothsex,2009,49.4
112,bothsex,2010,44
112,bothsex,2011,46.1
112,bothsex,2016,44.6
112,female,2016,57.4
112,male,2016,29.1
124,bothsex,2000,46.1
124,bothsex,2005,44.2
124,bothsex,2007,44.5
124,bothsex,2009,48.4
124,bothsex,2010,46.1
124,bothsex,2011,41.8
124,bothsex,2013,38.2
124,bothsex,2014,37.8
124,female,2013,26.6
124,female,2014,25.8
124,male,2013,23.4
124,male,2014,23.3
142,bothsex,2016,21
143,bothsex,2016,14.4
145,bothsex,2016,11.3
150,bothsex,2016,49.4
151,bothsex,2016,56.5
152,bothsex,2004,5.7
152,bothsex,2005,9.7
152,bothsex,2007,19.6
152,bothsex,2009,20.7
152,bothsex,2010,21.1
152,bothsex,2011,23.7
152,bothsex,2013,33.5
152,bothsex,2014,34.9
152,bothsex,2016,45.6
152,female,2013,21.7
152,female,2014,21.5
152,female,2016,51.9
152,male,2013,22
152,male,2014,22.9
152,male,2016,37.9
154,bothsex,2016,57.2
155,bothsex,2016,57.4
156,bothsex,2000,9.9
156,bothsex,2005,20
156,bothsex,2007,17.1
156,bothsex,2009,14
156,bothsex,2010,9.2
156,bothsex,2011,9.1
156,bothsex,2016,18.8
156,bothsex,2017,23.1
158,bothsex,2005,32.5
158,bothsex,2007,16.4
158,bothsex,2009,32.7
158,bothsex,2010,14.6
158,bothsex,2011,13
170,bothsex,2016,4.6
191,bothsex,2000,17.7
191,bothsex,2005,23.6
191,bothsex,2007,22.5
191,bothsex,2009,26.2
191,bothsex,2010,25.9
191,bothsex,2011,24.4
191,bothsex,2013,20
191,female,2013,19.2
191,male,2013,21
196,bothsex,2005,68.1
196,bothsex,2007,81.5
196,bothsex,2009,79.1
196,bothsex,2010,78.7
196,bothsex,2013,31.4
196,bothsex,2014,23.7
196,female,2013,34.4
196,female,2014,27.4
196,male,2013,29.1
196,male,2014,20.7
202,bothsex,2016,3
203,bothsex,2005,27.6
203,bothsex,2007,31.5
203,bothsex,2009,40.4
203,bothsex,2010,30.8
203,bothsex,2011,25.8
203,bothsex,2013,32
203,bothsex,2014,35.8
203,female,2013,31.1
203,female,2014,33.1
203,male,2013,33
203,male,2014,39
208,bothsex,2000,99.9
208,bothsex,2005,98.9
208,bothsex,2007,77.8
208,bothsex,2009,78.6
208,bothsex,2010,70.9
208,bothsex,2011,68.3
208,bothsex,2013,50.2
208,bothsex,2014,47.7
208,female,2013,51.7
208,female,2014,50.2
208,male,2013,24.1
208,male,2014,22.1
214,bothsex,2016,4.2
218,bothsex,2000,6.7
218,bothsex,2005,4.2
231,bothsex,2016,0
233,bothsex,2000,17.3
233,bothsex,2005,28.9
233,bothsex,2007,25.9
233,bothsex,2009,45.1
233,bothsex,2010,35.2
233,bothsex,2011,25.7
233,bothsex,2014,41.5
246,bothsex,2002,63.7
246,bothsex,2005,63.6
246,bothsex,2007,58.8
246,bothsex,2009,47.9
246,bothsex,2010,52.1
246,bothsex,2011,57.8
246,bothsex,2013,86.6
246,bothsex,2014,95.3
246,female,2013,72
246,female,2014,80.8
246,male,2013,46.5
246,male,2014,50.4
250,bothsex,2000,57.4
250,bothsex,2005,67
250,bothsex,2007,67.4
250,bothsex,2009,66
250,bothsex,2010,62.3
250,bothsex,2011,59.8
250,bothsex,2014,94.7
268,bothsex,2000,2.4
268,bothsex,2005,4
276,bothsex,2000,81.2
276,bothsex,2004,92.1
276,bothsex,2007,80.6
276,bothsex,2009,86.4
276,bothsex,2010,87.6
276,bothsex,2011,86.3
276,bothsex,2016,100
288,bothsex,2016,0
300,bothsex,2000,52.9
300,bothsex,2002,44.3
300,bothsex,2007,53.9
300,bothsex,2009,57.7
300,bothsex,2010,30.8
300,bothsex,2011,28.6
300,bothsex,2014,21
344,bothsex,2000,14.1
344,bothsex,2005,21
344,bothsex,2007,22.6
344,bothsex,2009,16.9
348,bothsex,2003,45.1
348,bothsex,2005,42.6
348,bothsex,2007,42.6
348,bothsex,2009,48
348,bothsex,2010,39.5
348,bothsex,2011,35.7
348,bothsex,2013,10.9
348,bothsex,2014,12.4
348,female,2013,10.5
348,female,2014,12.2
348,male,2013,11.2
348,male,2014,12.5
352,bothsex,2000,50.4
352,bothsex,2005,72.6
352,bothsex,2007,39.1
352,bothsex,2009,17.7
352,bothsex,2010,21.6
352,bothsex,2011,28.6
352,female,2011,43
352,male,2011,18.3
364,bothsex,2017,6.6
364,female,2017,0.8
364,male,2017,12
372,bothsex,2000,74.7
372,bothsex,2005,81.5
372,bothsex,2007,85.9
372,bothsex,2009,91.3
372,bothsex,2010,87.2
372,bothsex,2011,85.4
372,bothsex,2014,100
372,female,2013,94.1
372,male,2013,100
376,bothsex,2000,43.3
376,bothsex,2005,29.1
376,bothsex,2007,29.7
376,bothsex,2009,38.2
376,bothsex,2010,36.3
376,bothsex,2011,40
376,bothsex,2013,33.9
376,bothsex,2014,37
380,bothsex,2000,22.6
380,bothsex,2005,35.4
380,bothsex,2007,42.5
380,bothsex,2009,61.3
380,bothsex,2010,56.2
380,bothsex,2011,55.8
380,bothsex,2014,37.8
392,bothsex,2001,32.5
392,bothsex,2005,21.4
392,bothsex,2007,22.1
392,bothsex,2009,25.4
392,bothsex,2010,19.6
392,bothsex,2011,21.5
