age,geo_area,sex,year,sh_dyn_imrtn
lt1y,4,bothsex,2000,90127
lt1y,4,bothsex,2001,89971
lt1y,4,bothsex,2002,89362
lt1y,4,bothsex,2003,88427
lt1y,4,bothsex,2004,87215
lt1y,4,bothsex,2005,85735
lt1y,4,bothsex,2006,83999
lt1y,4,bothsex,2007,81983
lt1y,4,bothsex,2008,79722
lt1y,4,bothsex,2009,77297
lt1y,4,bothsex,2010,74766
lt1y,4,bothsex,2011,72161
lt1y,4,bothsex,2012,69610
lt1y,4,bothsex,2013,67154
lt1y,4,bothsex,2014,64808
lt1y,4,bothsex,2015,62652
lt1y,4,bothsex,2016,60673
lt1y,4,bothsex,2017,58846
lt1y,4,bothsex,2018,57182
lt1y,4,female,2000,41259
lt1y,4,female,2001,41188
lt1y,4,female,2002,40927
lt1y,4,female,2003,40483
lt1y,4,female,2004,39888
lt1y,4,female,2005,39199
lt1y,4,female,2006,38378
lt1y,4,female,2007,37410
lt1y,4,female,2008,36375
lt1y,4,female,2009,35262
lt1y,4,female,2010,34096
lt1y,4,female,2011,32873
lt1y,4,female,2012,31669
lt1y,4,female,2013,30498
lt1y,4,female,2014,29398
lt1y,4,female,2015,28395
lt1y,4,female,2016,27451
lt1y,4,female,2017,26602
lt1y,4,female,2018,25788
lt1y,4,male,2000,48868
lt1y,4,male,2001,48783
lt1y,4,male,2002,48435
lt1y,4,male,2003,47944
lt1y,4,male,2004,47327
lt1y,4,male,2005,46536
lt1y,4,male,2006,45621
lt1y,4,male,2007,44573
lt1y,4,male,2008,43347
lt1y,4,male,2009,42035
lt1y,4,male,2010,40670
lt1y,4,male,2011,39288
lt1y,4,male,2012,37941
lt1y,4,male,2013,36656
lt1y,4,male,2014,35410
lt1y,4,male,2015,34257
lt1y,4,male,2016,33222
lt1y,4,male,2017,32244
lt1y,4,male,2018,31394
lt1y,8,bothsex,2000,1205
lt1y,8,bothsex,2001,1080
lt1y,8,bothsex,2002,967
lt1y,8,bothsex,2003,864
lt1y,8,bothsex,2004,771
lt1y,8,bothsex,2005,688
lt1y,8,bothsex,2006,616
lt1y,8,bothsex,2007,554
lt1y,8,bothsex,2008,502
lt1y,8,bothsex,2009,459
lt1y,8,bothsex,2010,422
lt1y,8,bothsex,2011,390
lt1y,8,bothsex,2012,362
lt1y,8,bothsex,2013,338
lt1y,8,bothsex,2014,318
lt1y,8,bothsex,2015,302
lt1y,8,bothsex,2016,289
lt1y,8,bothsex,2017,278
lt1y,8,bothsex,2018,268
lt1y,8,female,2000,517
lt1y,8,female,2001,462
lt1y,8,female,2002,412
lt1y,8,female,2003,368
lt1y,8,female,2004,328
lt1y,8,female,2005,292
lt1y,8,female,2006,262
lt1y,8,female,2007,235
lt1y,8,female,2008,213
lt1y,8,female,2009,196
lt1y,8,female,2010,181
lt1y,8,female,2011,168
lt1y,8,female,2012,157
