geo_area,nature,units,year,vc_dsr_mtmp
4,c,per_100000_pop,2017,0.0505
4,c,per_100000_pop,2018,0
4,c,per_100000_pop,2019,0.97433
8,c,per_100000_pop,2005,0.23082
8,c,per_100000_pop,2006,0.06659
8,c,per_100000_pop,2007,0.0672
8,c,per_100000_pop,2008,0.54206
8,c,per_100000_pop,2009,0.20474
8,c,per_100000_pop,2010,0.44621
8,c,per_100000_pop,2011,0.72397
8,c,per_100000_pop,2012,0.27661
8,c,per_100000_pop,2013,0.31174
8,c,per_100000_pop,2014,0.31206
8,c,per_100000_pop,2015,0.41631
8,c,per_100000_pop,2016,0.69419
8,c,per_100000_pop,2017,0
8,c,per_100000_pop,2018,0.72992
8,c,per_100000_pop,2019,1.91379
8,c,per_100000_pop,2020,0.45346
12,c,per_100000_pop,2005,0.35805
12,c,per_100000_pop,2006,0.0329
12,c,per_100000_pop,2007,0.17655
12,c,per_100000_pop,2008,0.24299
12,c,per_100000_pop,2009,0.05967
12,c,per_100000_pop,2010,0.02231
12,c,per_100000_pop,2011,0.08209
12,c,per_100000_pop,2012,0.1154
12,c,per_100000_pop,2013,0.06053
12,c,per_100000_pop,2014,0.00258
12,c,per_100000_pop,2015,0.12897
12,c,per_100000_pop,2016,0.00496
12,c,per_100000_pop,2017,0.04133
12,c,per_100000_pop,2018,0.76562
12,c,per_100000_pop,2019,0.03278
24,c,per_100000_pop,2005,0.0874
24,c,per_100000_pop,2006,0.23807
24,c,per_100000_pop,2007,2.09951
24,c,per_100000_pop,2008,1.04649
24,c,per_100000_pop,2009,0.32433
24,c,per_100000_pop,2010,0.36808
24,c,per_100000_pop,2011,1.00993
24,c,per_100000_pop,2012,0.28585
24,c,per_100000_pop,2013,0.19123
24,c,per_100000_pop,2014,0.57136
24,c,per_100000_pop,2015,1.56074
24,c,per_100000_pop,2016,1.17648
24,c,per_100000_pop,2017,8.74585
24,c,per_100000_pop,2018,0.28459
24,c,per_100000_pop,2019,0.86235
24,c,per_100000_pop,2020,0.93932
28,c,per_100000_pop,2005,0
28,c,per_100000_pop,2008,0
28,c,per_100000_pop,2009,2.36591
28,c,per_100000_pop,2010,9.33543
28,c,per_100000_pop,2011,1.15302
28,c,per_100000_pop,2012,1.14059
28,c,per_100000_pop,2013,4.51993
28,c,per_100000_pop,2014,3.36187
28,c,per_100000_pop,2017,1.09747
28,c,per_100000_pop,2020,4.31667
31,c,per_100000_pop,2017,0
32,c,per_100000_pop,2005,0.48886
32,c,per_100000_pop,2006,0.31664
32,c,per_100000_pop,2007,0.94543
32,c,per_100000_pop,2008,0.59592
32,c,per_100000_pop,2009,1.01513
32,c,per_100000_pop,2010,0.42579
32,c,per_100000_pop,2011,0.17822
32,c,per_100000_pop,2012,0.16686
32,c,per_100000_pop,2014,0.21483
32,c,per_100000_pop,2016,11.44997
32,c,per_100000_pop,2018,0.02252
32,c,per_100000_pop,2019,0
36,c,per_100000_pop,2011,0.16997
36,c,per_100000_pop,2015,0.04198
36,c,per_100000_pop,2016,0.07026
36,c,per_100000_pop,2017,0.03253
36,c,per_100000_pop,2018,0.004
36,c,per_100000_pop,2019,0.13014
36,c,per_100000_pop,2020,0.35839
36,c,per_100000_pop,2021,3.03614
40,c,per_100000_pop,2005,0.18233
40,c,per_100000_pop,2006,0.04838
40,c,per_100000_pop,2007,0.04822
40,c,per_100000_pop,2008,0.09614
40,c,per_100000_pop,2009,0.07192
40,c,per_100000_pop,2010,0.10762
40,c,per_100000_pop,2011,0.01192
40,c,per_100000_pop,2012,0.15422
40,c,per_100000_pop,2013,0.1769
40,c,per_100000_pop,2014,0.0351
40,c,per_100000_pop,2015,0.06942
40,c,per_100000_pop,2016,0.04578
40,c,per_100000_pop,2017,0.12504
40,c,per_100000_pop,2018,0.01131
40,c,per_100000_pop,2019,0.10135
