geo_area,nature,observation_status,units,year,ag_lnd_frstprct
1,n,e,percent,2000,14.12
1,n,e,percent,2010,16.81
1,n,e,percent,2015,17.48
1,n,e,percent,2016,17.66
1,n,e,percent,2017,17.7
1,n,e,percent,2018,17.75
1,n,e,percent,2019,17.76
1,n,e,percent,2020,17.81
2,n,e,percent,2000,23.37
2,n,e,percent,2010,24.1
2,n,e,percent,2015,25.77
2,n,e,percent,2016,25.77
2,n,e,percent,2017,25.76
2,n,e,percent,2018,25.76
2,n,e,percent,2019,25.61
2,n,e,percent,2020,25.73
5,n,e,percent,2000,24.65
5,n,e,percent,2010,29.8
5,n,e,percent,2015,30.34
5,n,e,percent,2016,30.65
5,n,e,percent,2017,30.68
5,n,e,percent,2018,30.91
5,n,e,percent,2019,31.08
5,n,e,percent,2020,31.18
8,e,i,percent,2000,18.91
8,e,i,percent,2010,20.54
9,n,e,percent,2000,12.45
9,n,e,percent,2010,15.18
9,n,e,percent,2015,16.04
9,n,e,percent,2016,16.13
9,n,e,percent,2017,16.13
9,n,e,percent,2018,16.13
9,n,e,percent,2019,16.13
9,n,e,percent,2020,16.13
11,n,e,percent,2000,30.4
11,n,e,percent,2010,30.48
11,n,e,percent,2015,30.8
11,n,e,percent,2016,30.8
11,n,e,percent,2017,30.77
11,n,e,percent,2018,30.75
11,n,e,percent,2019,29.54
11,n,e,percent,2020,29.53
12,c,a,percent,2000,6.08
12,c,a,percent,2010,6.08
12,c,a,percent,2015,6.08
12,c,a,percent,2016,6.08
12,c,a,percent,2017,6.08
12,c,a,percent,2018,6.08
12,c,a,percent,2019,6.08
12,c,a,percent,2020,6.08
13,n,e,percent,2000,57.17
13,n,e,percent,2010,49.09
13,n,e,percent,2015,47.5
13,n,e,percent,2016,47.33
13,n,e,percent,2017,46.63
13,n,e,percent,2018,45.97
13,n,e,percent,2019,45.31
13,n,e,percent,2020,44.66
14,n,e,percent,2000,48.74
14,n,e,percent,2010,49.35
14,n,e,percent,2015,50.52
14,n,e,percent,2016,50.52
14,n,e,percent,2017,50.52
14,n,e,percent,2018,50.52
14,n,e,percent,2019,50.52
14,n,e,percent,2020,50.96
15,n,e,percent,2000,12.5
15,n,e,percent,2010,18.74
15,n,e,percent,2015,18.75
15,n,e,percent,2016,18.75
15,n,e,percent,2017,18.75
15,n,e,percent,2018,18.75
15,n,e,percent,2019,18.75
15,n,e,percent,2020,18.75
16,c,a,percent,2000,14.87
16,c,a,percent,2010,14.99
16,c,a,percent,2015,14.99
16,c,a,percent,2016,14.99
16,c,a,percent,2017,14.99
16,c,a,percent,2018,14.99
16,c,a,percent,2019,14.99
16,c,a,percent,2020,14.99
