age,geo_area,nature,sex,units,year,sp_dyn_adkl
15_19,1,e,female,per_1000_pop,2000,56.4
15_19,1,e,female,per_1000_pop,2005,51.1
15_19,1,e,female,per_1000_pop,2010,47.9
15_19,1,e,female,per_1000_pop,2015,44.6
15_19,1,e,female,per_1000_pop,2020,41.2
15_19,4,c,female,per_1000_pop,2000,193.8
15_19,4,c,female,per_1000_pop,2003,151.8
15_19,4,c,female,per_1000_pop,2005,117.4
15_19,4,c,female,per_1000_pop,2006,126.2
15_19,4,c,female,per_1000_pop,2007,103
15_19,4,c,female,per_1000_pop,2008,90
15_19,4,c,female,per_1000_pop,2009,80
15_19,4,c,female,per_1000_pop,2013,87
15_19,4,c,female,per_1000_pop,2014,77.2
15_19,4,c,female,per_1000_pop,2017,62
15_19,8,c,female,per_1000_pop,2002,13.8
15_19,8,c,female,per_1000_pop,2003,15.9
15_19,8,c,female,per_1000_pop,2004,21.4
15_19,8,c,female,per_1000_pop,2005,20.2
15_19,8,c,female,per_1000_pop,2006,17.7
15_19,8,c,female,per_1000_pop,2007,16.9
15_19,8,c,female,per_1000_pop,2008,18.4
15_19,8,c,female,per_1000_pop,2009,19
15_19,8,c,female,per_1000_pop,2010,19.4
15_19,8,c,female,per_1000_pop,2011,20.5
15_19,8,c,female,per_1000_pop,2012,20.9
15_19,8,c,female,per_1000_pop,2013,20.4
15_19,8,c,female,per_1000_pop,2014,21.9
15_19,8,c,female,per_1000_pop,2015,20.2
15_19,8,c,female,per_1000_pop,2016,17.3
15_19,8,c,female,per_1000_pop,2018,14.3
15_19,8,c,female,per_1000_pop,2019,14.2
15_19,8,ca,female,per_1000_pop,2000,17.2
15_19,8,ca,female,per_1000_pop,2017,15.9
15_19,9,e,female,per_1000_pop,2000,35.3
15_19,9,e,female,per_1000_pop,2005,33.1
15_19,9,e,female,per_1000_pop,2010,30.9
15_19,9,e,female,per_1000_pop,2015,28.5
15_19,9,e,female,per_1000_pop,2020,26.8
15_19,12,c,female,per_1000_pop,2000,6
15_19,12,c,female,per_1000_pop,2001,4.8
15_19,12,c,female,per_1000_pop,2005,4.4
15_19,12,c,female,per_1000_pop,2007,9
15_19,12,c,female,per_1000_pop,2008,8.8
15_19,12,c,female,per_1000_pop,2009,9.6
15_19,12,c,female,per_1000_pop,2010,10.2
15_19,12,c,female,per_1000_pop,2011,10.7
15_19,12,c,female,per_1000_pop,2012,11.8
15_19,12,c,female,per_1000_pop,2013,12.4
15_19,12,c,female,per_1000_pop,2017,12
15_19,12,e,female,per_1000_pop,2015,9.7
15_19,15,e,female,per_1000_pop,2000,49.2
15_19,15,e,female,per_1000_pop,2005,47.3
15_19,15,e,female,per_1000_pop,2010,46.4
15_19,15,e,female,per_1000_pop,2015,44.8
15_19,15,e,female,per_1000_pop,2020,40.5
15_19,16,c,female,per_1000_pop,2000,54.6
15_19,16,c,female,per_1000_pop,2001,49.1
15_19,16,c,female,per_1000_pop,2002,48.5
15_19,16,c,female,per_1000_pop,2003,43.2
15_19,16,c,female,per_1000_pop,2004,49.8
15_19,16,c,female,per_1000_pop,2005,37.7
15_19,16,c,female,per_1000_pop,2006,39.5
15_19,16,c,female,per_1000_pop,2007,31.9
15_19,16,c,female,per_1000_pop,2009,38.4
15_19,16,c,female,per_1000_pop,2010,34.1
15_19,16,c,female,per_1000_pop,2011,38.4
15_19,16,c,female,per_1000_pop,2012,39.7
15_19,16,c,female,per_1000_pop,2013,42.9
15_19,16,c,female,per_1000_pop,2014,46.8
15_19,16,c,female,per_1000_pop,2015,46.9
15_19,16,c,female,per_1000_pop,2016,40.8
15_19,16,ca,female,per_1000_pop,2017,34.6
15_19,20,c,female,per_1000_pop,2000,9.1
15_19,20,c,female,per_1000_pop,2001,9.4
15_19,20,c,female,per_1000_pop,2002,8
15_19,20,c,female,per_1000_pop,2003,8.2
15_19,20,c,female,per_1000_pop,2004,5.4
15_19,20,c,female,per_1000_pop,2005,9.2
15_19,20,c,female,per_1000_pop,2006,10.6
15_19,20,c,female,per_1000_pop,2007,5.8
15_19,20,c,female,per_1000_pop,2008,8.4
15_19,20,c,female,per_1000_pop,2009,4.9
15_19,20,c,female,per_1000_pop,2010,4.4
15_19,20,c,female,per_1000_pop,2011,5.1
15_19,20,c,female,per_1000_pop,2012,2.9
15_19,20,c,female,per_1000_pop,2013,4.5
15_19,20,c,female,per_1000_pop,2014,5.8
15_19,20,c,female,per_1000_pop,2015,3.1
15_19,20,ca,female,per_1000_pop,2016,2.6
15_19,20,ca,female,per_1000_pop,2017,3.6
15_19,20,ca,female,per_1000_pop,2018,2.7
15_19,21,e,female,per_1000_pop,2000,44.2
15_19,21,e,female,per_1000_pop,2005,38.6
15_19,21,e,female,per_1000_pop,2010,31.8
15_19,21,e,female,per_1000_pop,2015,22.7
15_19,21,e,female,per_1000_pop,2020,15.8
15_19,24,c,female,per_1000_pop,2001,122.4
15_19,24,c,female,per_1000_pop,2003,151
15_19,24,c,female,per_1000_pop,2005,165.6
15_19,24,c,female,per_1000_pop,2008,188
15_19,24,c,female,per_1000_pop,2009,190.9
15_19,24,c,female,per_1000_pop,2014,163
15_19,28,c,female,per_1000_pop,2000,59.4
15_19,28,c,female,per_1000_pop,2001,66.8
15_19,28,c,female,per_1000_pop,2007,47.6
15_19,28,c,female,per_1000_pop,2008,59.2
15_19,28,c,female,per_1000_pop,2009,49.7
15_19,28,c,female,per_1000_pop,2010,41.4
15_19,28,c,female,per_1000_pop,2012,37.7
15_19,28,c,female,per_1000_pop,2013,34.6
15_19,28,c,female,per_1000_pop,2014,31.8
