geo_area,migratory_status,nature,sex,units,year,sl_emp_injur
12,t,c,bothsex,per_100000_emp,2000,1541.5
12,t,c,bothsex,per_100000_emp,2001,1320.2
12,t,c,bothsex,per_100000_emp,2002,1220.4
12,t,c,bothsex,per_100000_emp,2003,1325
12,t,c,bothsex,per_100000_emp,2004,1002.7
31,t,c,bothsex,per_100000_emp,2000,14
31,t,c,bothsex,per_100000_emp,2001,9
31,t,c,bothsex,per_100000_emp,2002,12
31,t,c,bothsex,per_100000_emp,2003,16
31,t,c,bothsex,per_100000_emp,2004,19
31,t,c,bothsex,per_100000_emp,2005,15
31,t,c,bothsex,per_100000_emp,2006,20
31,t,c,bothsex,per_100000_emp,2007,20
31,t,c,bothsex,per_100000_emp,2008,21
31,t,c,bothsex,per_100000_emp,2016,12
31,t,c,bothsex,per_100000_emp,2017,8
31,t,c,bothsex,per_100000_emp,2018,9
31,t,c,bothsex,per_100000_emp,2019,15
31,t,c,female,per_100000_emp,2001,1
31,t,c,female,per_100000_emp,2002,4
31,t,c,female,per_100000_emp,2003,0.8
31,t,c,female,per_100000_emp,2004,4
31,t,c,female,per_100000_emp,2005,2
31,t,c,female,per_100000_emp,2006,2
31,t,c,female,per_100000_emp,2007,2
31,t,c,female,per_100000_emp,2008,3
31,t,c,female,per_100000_emp,2016,2
31,t,c,female,per_100000_emp,2017,3
31,t,c,female,per_100000_emp,2018,1
31,t,c,female,per_100000_emp,2019,5
31,t,c,male,per_100000_emp,2001,15
31,t,c,male,per_100000_emp,2002,17
31,t,c,male,per_100000_emp,2003,29
31,t,c,male,per_100000_emp,2004,34
31,t,c,male,per_100000_emp,2005,27
31,t,c,male,per_100000_emp,2006,36
31,t,c,male,per_100000_emp,2007,37
31,t,c,male,per_100000_emp,2008,39
31,t,c,male,per_100000_emp,2016,19
31,t,c,male,per_100000_emp,2017,11
31,t,c,male,per_100000_emp,2018,15
31,t,c,male,per_100000_emp,2019,21
32,migper,c,bothsex,per_100000_emp,2017,5145.9
32,migper,c,bothsex,per_100000_emp,2018,4799.7
32,migper,c,female,per_100000_emp,2017,3053.1
32,migper,c,female,per_100000_emp,2018,2783.7
32,migper,c,male,per_100000_emp,2017,6051.9
32,migper,c,male,per_100000_emp,2018,5697.3
32,nonmig,c,bothsex,per_100000_emp,2017,3871.8
32,nonmig,c,bothsex,per_100000_emp,2018,3668.9
32,nonmig,c,female,per_100000_emp,2017,2082.3
32,nonmig,c,female,per_100000_emp,2018,1964.3
32,nonmig,c,male,per_100000_emp,2017,4999.9
32,nonmig,c,male,per_100000_emp,2018,4755
32,t,c,bothsex,per_100000_emp,2000,7747
32,t,c,bothsex,per_100000_emp,2002,6240
32,t,c,bothsex,per_100000_emp,2003,7270
32,t,c,bothsex,per_100000_emp,2004,8020
32,t,c,bothsex,per_100000_emp,2005,8150
32,t,c,bothsex,per_100000_emp,2006,8070
32,t,c,bothsex,per_100000_emp,2007,8250
32,t,c,bothsex,per_100000_emp,2009,7288.2
32,t,c,bothsex,per_100000_emp,2010,7131.5
32,t,c,bothsex,per_100000_emp,2011,5608
32,t,c,bothsex,per_100000_emp,2012,5094
32,t,c,bothsex,per_100000_emp,2014,4676.6
32,t,c,bothsex,per_100000_emp,2015,4544.1
32,t,c,bothsex,per_100000_emp,2016,4193.1
32,t,c,bothsex,per_100000_emp,2017,3918.5
32,t,c,bothsex,per_100000_emp,2018,3771.2
32,t,c,female,per_100000_emp,2011,2610
32,t,c,female,per_100000_emp,2012,2466
32,t,c,female,per_100000_emp,2014,2321.4
32,t,c,female,per_100000_emp,2015,2319.7
32,t,c,female,per_100000_emp,2016,2232.8
32,t,c,female,per_100000_emp,2017,2110.3
32,t,c,female,per_100000_emp,2018,1990
32,t,c,male,per_100000_emp,2011,7295
32,t,c,male,per_100000_emp,2012,6614
32,t,c,male,per_100000_emp,2014,6255.7
32,t,c,male,per_100000_emp,2015,5780
32,t,c,male,per_100000_emp,2016,5282.7
32,t,c,male,per_100000_emp,2017,5043.6
32,t,c,male,per_100000_emp,2018,4796.7
36,t,c,bothsex,per_100000_emp,2000,1620
36,t,c,bothsex,per_100000_emp,2001,1450
36,t,c,bothsex,per_100000_emp,2002,1390
36,t,c,bothsex,per_100000_emp,2003,1270
36,t,c,bothsex,per_100000_emp,2004,1230
36,t,c,bothsex,per_100000_emp,2005,1180
36,t,c,bothsex,per_100000_emp,2006,1050
36,t,c,bothsex,per_100000_emp,2007,1030
36,t,c,bothsex,per_100000_emp,2008,1020
36,t,c,bothsex,per_100000_emp,2009,986.1
36,t,c,bothsex,per_100000_emp,2010,912.5
36,t,c,bothsex,per_100000_emp,2011,907.5
36,t,c,bothsex,per_100000_emp,2012,1016.4
36,t,c,bothsex,per_100000_emp,2013,1011.5
36,t,c,bothsex,per_100000_emp,2014,912.8
36,t,c,bothsex,per_100000_emp,2015,1054.5
36,t,c,bothsex,per_100000_emp,2016,933.1
36,t,c,bothsex,per_100000_emp,2017,898.7
36,t,c,female,per_100000_emp,2000,1010
36,t,c,female,per_100000_emp,2001,930
36,t,c,female,per_100000_emp,2002,900
36,t,c,female,per_100000_emp,2003,800
36,t,c,female,per_100000_emp,2004,790
36,t,c,female,per_100000_emp,2005,760
36,t,c,female,per_100000_emp,2006,670
36,t,c,female,per_100000_emp,2007,670
36,t,c,female,per_100000_emp,2008,670
36,t,c,female,per_100000_emp,2009,668.1
36,t,c,female,per_100000_emp,2010,634.8
36,t,c,female,per_100000_emp,2011,641.6
36,t,c,female,per_100000_emp,2012,757.4
36,t,c,female,per_100000_emp,2013,756.4
36,t,c,female,per_100000_emp,2014,682.3
36,t,c,female,per_100000_emp,2015,768.7
36,t,c,female,per_100000_emp,2016,694.7
36,t,c,female,per_100000_emp,2017,708.1
36,t,c,male,per_100000_emp,2000,2141
36,t,c,male,per_100000_emp,2001,1908.7
36,t,c,male,per_100000_emp,2002,1837.6
36,t,c,male,per_100000_emp,2003,1686.6
36,t,c,male,per_100000_emp,2004,1619.3
36,t,c,male,per_100000_emp,2005,1562.4
36,t,c,male,per_100000_emp,2006,1388
36,t,c,male,per_100000_emp,2007,1361
36,t,c,male,per_100000_emp,2008,1327.4
36,t,c,male,per_100000_emp,2009,1278.5
36,t,c,male,per_100000_emp,2010,1166.5
36,t,c,male,per_100000_emp,2011,1148.9
36,t,c,male,per_100000_emp,2012,1252.2
36,t,c,male,per_100000_emp,2013,1243.2
36,t,c,male,per_100000_emp,2014,1121.5
36,t,c,male,per_100000_emp,2015,1328.8
36,t,c,male,per_100000_emp,2016,1152.5
36,t,c,male,per_100000_emp,2017,1068.4
40,eumig,c,bothsex,per_100000_emp,2010,1429.4
40,eumig,c,bothsex,per_100000_emp,2011,1618.5
40,eumig,c,bothsex,per_100000_emp,2012,2003.6
40,eumig,c,bothsex,per_100000_emp,2013,2145.4
40,eumig,c,bothsex,per_100000_emp,2014,2140.3
40,eumig,c,bothsex,per_100000_emp,2015,2011.9
40,eumig,c,female,per_100000_emp,2010,688.8
40,eumig,c,female,per_100000_emp,2011,659.2
40,eumig,c,female,per_100000_emp,2012,825.5
40,eumig,c,female,per_100000_emp,2013,835.2
40,eumig,c,female,per_100000_emp,2014,887.5
40,eumig,c,female,per_100000_emp,2015,873
40,eumig,c,male,per_100000_emp,2010,2138.6
40,eumig,c,male,per_100000_emp,2011,2480.4
40,eumig,c,male,per_100000_emp,2012,3167.2
40,eumig,c,male,per_100000_emp,2013,3491.3
40,eumig,c,male,per_100000_emp,2014,3409.8
40,eumig,c,male,per_100000_emp,2015,3065.1
40,noneumig,c,bothsex,per_100000_emp,2010,3322
40,noneumig,c,bothsex,per_100000_emp,2011,3483.2
40,noneumig,c,bothsex,per_100000_emp,2012,2775.8
40,noneumig,c,bothsex,per_100000_emp,2013,3298.5
40,noneumig,c,bothsex,per_100000_emp,2014,3254.1
40,noneumig,c,bothsex,per_100000_emp,2015,2990
40,noneumig,c,female,per_100000_emp,2010,1751.7
40,noneumig,c,female,per_100000_emp,2011,1873.5
40,noneumig,c,female,per_100000_emp,2012,1410.8
40,noneumig,c,female,per_100000_emp,2013,1534.1
40,noneumig,c,female,per_100000_emp,2014,1478.7
40,noneumig,c,female,per_100000_emp,2015,1386.1
40,noneumig,c,male,per_100000_emp,2010,4447.5
40,noneumig,c,male,per_100000_emp,2011,4473.6
40,noneumig,c,male,per_100000_emp,2012,3702.1
40,noneumig,c,male,per_100000_emp,2013,4500.2
40,noneumig,c,male,per_100000_emp,2014,4609.2
40,noneumig,c,male,per_100000_emp,2015,4186.7
40,nonmig,c,bothsex,per_100000_emp,2010,1861.6
40,nonmig,c,bothsex,per_100000_emp,2011,1721.1
40,nonmig,c,bothsex,per_100000_emp,2012,1502.8
40,nonmig,c,bothsex,per_100000_emp,2013,1398.1
40,nonmig,c,bothsex,per_100000_emp,2014,1441.8
40,nonmig,c,bothsex,per_100000_emp,2015,1330.5
40,nonmig,c,female,per_100000_emp,2010,886.2
40,nonmig,c,female,per_100000_emp,2011,815.7
40,nonmig,c,female,per_100000_emp,2012,675.8
40,nonmig,c,female,per_100000_emp,2013,628.7
40,nonmig,c,female,per_100000_emp,2014,668.8
40,nonmig,c,female,per_100000_emp,2015,625.2
40,nonmig,c,male,per_100000_emp,2010,2708.5
40,nonmig,c,male,per_100000_emp,2011,2448.3
40,nonmig,c,male,per_100000_emp,2012,2224.3
40,nonmig,c,male,per_100000_emp,2013,2075.5
40,nonmig,c,male,per_100000_emp,2014,2129.5
40,nonmig,c,male,per_100000_emp,2015,1963.6
40,t,c,bothsex,per_100000_emp,2004,3890
40,t,c,bothsex,per_100000_emp,2005,3847
40,t,c,bothsex,per_100000_emp,2006,3925
40,t,c,bothsex,per_100000_emp,2007,3584
40,t,c,bothsex,per_100000_emp,2008,4098
40,t,c,bothsex,per_100000_emp,2010,1914.2
40,t,c,bothsex,per_100000_emp,2011,1810.1
40,t,c,bothsex,per_100000_emp,2012,1602.1
40,t,c,bothsex,per_100000_emp,2013,1548.4
40,t,c,bothsex,per_100000_emp,2014,1590.6
40,t,c,bothsex,per_100000_emp,2015,1476
40,t,c,bothsex,per_100000_emp,2016,1952
40,t,c,female,per_100000_emp,2004,1829
40,t,c,female,per_100000_emp,2005,1831
40,t,c,female,per_100000_emp,2006,1855
40,t,c,female,per_100000_emp,2007,1761
40,t,c,female,per_100000_emp,2008,2017
40,t,c,female,per_100000_emp,2010,915.5
40,t,c,female,per_100000_emp,2011,856.3
40,t,c,female,per_100000_emp,2012,720.2
40,t,c,female,per_100000_emp,2013,685.3
40,t,c,female,per_100000_emp,2014,726
40,t,c,female,per_100000_emp,2015,683.3
40,t,c,female,per_100000_emp,2016,918
40,t,c,male,per_100000_emp,2004,5560
40,t,c,male,per_100000_emp,2005,5486
40,t,c,male,per_100000_emp,2006,5611
40,t,c,male,per_100000_emp,2007,5069
40,t,c,male,per_100000_emp,2008,5803
40,t,c,male,per_100000_emp,2010,2777.3
40,t,c,male,per_100000_emp,2011,2570.3
40,t,c,male,per_100000_emp,2012,2367
40,t,c,male,per_100000_emp,2013,2305.7
40,t,c,male,per_100000_emp,2014,2360.8
40,t,c,male,per_100000_emp,2015,2182
40,t,c,male,per_100000_emp,2016,2796
48,t,c,bothsex,per_100000_emp,2000,1050.8
48,t,c,bothsex,per_100000_emp,2001,995.3
48,t,c,bothsex,per_100000_emp,2002,876.8
48,t,c,bothsex,per_100000_emp,2003,775
48,t,c,bothsex,per_100000_emp,2004,633
48,t,c,bothsex,per_100000_emp,2005,659
48,t,c,bothsex,per_100000_emp,2006,490
48,t,c,bothsex,per_100000_emp,2007,296
48,t,c,bothsex,per_100000_emp,2008,221
51,t,c,bothsex,per_100000_emp,2013,45.8
51,t,c,bothsex,per_100000_emp,2018,50
51,t,c,bothsex,per_100000_emp,2019,35.1
51,t,c,female,per_100000_emp,2013,7
51,t,c,female,per_100000_emp,2018,13.1
51,t,c,male,per_100000_emp,2013,72.1
51,t,c,male,per_100000_emp,2018,69.8
51,t,c,male,per_100000_emp,2019,53.3
52,t,c,bothsex,per_100000_emp,2016,388.3
56,eumig,c,bothsex,per_100000_emp,2009,2456.1
56,eumig,c,bothsex,per_100000_emp,2010,2381
56,eumig,c,bothsex,per_100000_emp,2011,2751
56,eumig,c,bothsex,per_100000_emp,2012,2472.9
56,eumig,c,bothsex,per_100000_emp,2013,2376.2
56,eumig,c,bothsex,per_100000_emp,2014,1857.3
56,eumig,c,bothsex,per_100000_emp,2015,1268.1
56,eumig,c,female,per_100000_emp,2009,1224.6
56,eumig,c,female,per_100000_emp,2010,1241.1
56,eumig,c,female,per_100000_emp,2011,1298.4
56,eumig,c,female,per_100000_emp,2012,1176.5
56,eumig,c,female,per_100000_emp,2013,1260.9
56,eumig,c,female,per_100000_emp,2014,968.7
56,eumig,c,female,per_100000_emp,2015,706.4
56,eumig,c,male,per_100000_emp,2009,3200.1
