geo_area,year,si_hei_totl
32,2017,0.66
40,2015,-0.28
50,2016,1.54
51,2017,3.22
56,2015,0.48
64,2017,1.67
68,2017,0.77
72,2015,-3.3
76,2015,0.24
100,2014,2.11
112,2017,0.52
124,2013,0.83
144,2016,4.72
152,2017,4.18
156,2015,7.39
170,2017,1.08
188,2017,1.66
191,2015,-0.11
196,2015,-3.04
203,2015,1.04
208,2015,0.45
214,2016,4.25
218,2017,1.2
222,2017,2.27
231,2015,4.69
233,2015,6.63
242,2013,-0.51
246,2015,0.17
250,2015,0.21
268,2017,3.76
275,2016,-0.55
276,2015,0.62
288,2016,1.27
300,2015,-6.98
340,2017,-0.7
348,2015,1.73
352,2014,-0.47
360,2017,4.79
364,2016,-0.75
372,2015,1.15
380,2015,-1.09
398,2017,-0.56
417,2017,0.79
428,2015,6.47
440,2015,8.1
442,2015,-0.44
454,2016,1.57
458,2015,5.95
470,2015,3.48
484,2014,0.74
496,2016,1.31
498,2017,0.97
499,2014,-2.27
508,2014,5.72
516,2015,6.64
528,2015,0.66
558,2014,6.52
562,2014,3.26
578,2015,2.96
586,2015,4.25
591,2017,3.51
600,2017,2.78
604,2017,0.9
608,2015,2.56
616,2015,2.1
620,2015,-0.74
642,2015,1.14
643,2015,0.48
646,2016,-0.17
688,2015,-0.88
703,2015,-0.61
704,2016,4.78
705,2015,-0.56
710,2014,-1.23
724,2015,-1.53
752,2015,2.4
756,2015,0.84
762,2015,3.58
764,2017,2.08
768,2015,0.82
776,2015,0.6
788,2015,3
792,2016,3.47
800,2016,-1.01
804,2016,-0.67
807,2015,2.55
818,2012,0.78
826,2015,0.27
840,2016,1.67
854,2014,2.93
858,2017,2.58
894,2015,2.93
