age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem_19icls
15,4,c,a,bothsex,percent,2021,13.16
15,4,c,a,female,percent,2021,19.29
15,4,c,a,male,percent,2021,12.11
15,28,c,a,bothsex,percent,2001,8.42
15,28,c,a,female,percent,2001,8.78
15,28,c,a,male,percent,2001,8.04
15,36,c,a,bothsex,percent,2000,6.28
15,36,c,a,bothsex,percent,2001,6.74
15,36,c,a,bothsex,percent,2002,6.37
15,36,c,a,bothsex,percent,2003,5.93
15,36,c,a,bothsex,percent,2004,5.39
15,36,c,a,bothsex,percent,2005,5.03
15,36,c,a,bothsex,percent,2006,4.78
15,36,c,a,bothsex,percent,2007,4.38
15,36,c,a,bothsex,percent,2008,4.23
15,36,c,a,bothsex,percent,2009,5.56
15,36,c,a,bothsex,percent,2010,5.2
15,36,c,a,bothsex,percent,2011,5.45
15,36,c,a,bothsex,percent,2012,5.64
15,36,c,a,bothsex,percent,2013,6.09
15,36,c,a,bothsex,percent,2014,6.5
15,36,c,a,bothsex,percent,2015,5.65
15,36,c,a,bothsex,percent,2016,5.52
15,36,c,a,bothsex,percent,2017,5.32
15,36,c,a,bothsex,percent,2018,4.84
15,36,c,a,bothsex,percent,2019,5.14
15,36,c,a,bothsex,percent,2020,6.92
15,36,c,a,bothsex,percent,2021,5.12
15,36,c,a,female,percent,2000,6.06
15,36,c,a,female,percent,2001,6.45
15,36,c,a,female,percent,2002,6.16
15,36,c,a,female,percent,2003,5.98
15,36,c,a,female,percent,2004,5.54
15,36,c,a,female,percent,2005,5.22
15,36,c,a,female,percent,2006,4.92
15,36,c,a,female,percent,2007,4.78
15,36,c,a,female,percent,2008,4.57
15,36,c,a,female,percent,2009,5.4
15,36,c,a,female,percent,2010,5.23
15,36,c,a,female,percent,2011,6.16
15,36,c,a,female,percent,2012,5.77
15,36,c,a,female,percent,2013,6.34
15,36,c,a,female,percent,2014,5.93
15,36,c,a,female,percent,2015,5.68
15,36,c,a,female,percent,2016,5.49
15,36,c,a,female,percent,2017,5.17
15,36,c,a,female,percent,2018,4.71
15,36,c,a,female,percent,2019,4.87
15,36,c,a,female,percent,2020,5.98
15,36,c,a,female,percent,2021,5.01
15,36,c,a,male,percent,2000,6.46
15,36,c,a,male,percent,2001,6.98
15,36,c,a,male,percent,2002,6.53
15,36,c,a,male,percent,2003,5.89
15,36,c,a,male,percent,2004,5.28
15,36,c,a,male,percent,2005,4.88
15,36,c,a,male,percent,2006,4.67
15,36,c,a,male,percent,2007,4.04
15,36,c,a,male,percent,2008,3.96
15,36,c,a,male,percent,2009,5.69
15,36,c,a,male,percent,2010,5.17
15,36,c,a,male,percent,2011,4.85
15,36,c,a,male,percent,2012,5.53
15,36,c,a,male,percent,2013,5.88
15,36,c,a,male,percent,2014,7
15,36,c,a,male,percent,2015,5.63
15,36,c,a,male,percent,2016,5.55
15,36,c,a,male,percent,2017,5.46
15,36,c,a,male,percent,2018,4.96
15,36,c,a,male,percent,2019,5.4
15,36,c,a,male,percent,2020,7.8
15,36,c,a,male,percent,2021,5.21
15,40,c,a,bothsex,percent,2000,4.69
15,40,c,a,bothsex,percent,2001,4.01
15,40,c,a,bothsex,percent,2002,4.85
15,40,c,a,bothsex,percent,2003,4.78
15,40,c,a,bothsex,percent,2004,5.97
15,40,c,a,bothsex,percent,2005,5.68
15,40,c,a,bothsex,percent,2006,5.32
15,40,c,a,bothsex,percent,2007,4.91
15,40,c,a,bothsex,percent,2008,4.2
15,40,c,a,bothsex,percent,2009,5.37
15,40,c,a,bothsex,percent,2010,4.88
15,40,c,a,bothsex,percent,2011,4.64
15,40,c,a,bothsex,percent,2012,4.91
15,40,c,a,bothsex,percent,2013,5.37
15,40,c,a,bothsex,percent,2014,5.67
15,40,c,a,bothsex,percent,2015,5.8
15,40,c,a,bothsex,percent,2016,6.06
15,40,c,a,bothsex,percent,2017,5.56
15,40,c,a,bothsex,percent,2018,4.93
15,40,c,a,bothsex,percent,2019,4.56
15,40,c,a,bothsex,percent,2020,5.2
15,40,c,a,bothsex,percent,2021,6.46
15,40,c,a,female,percent,2000,4.6
15,40,c,a,female,percent,2001,4.13
15,40,c,a,female,percent,2002,4.53
15,40,c,a,female,percent,2003,4.34
15,40,c,a,female,percent,2004,6.19
15,40,c,a,female,percent,2005,5.89
15,40,c,a,female,percent,2006,5.65
15,40,c,a,female,percent,2007,5.33
15,40,c,a,female,percent,2008,4.45
15,40,c,a,female,percent,2009,5.13
15,40,c,a,female,percent,2010,4.68
15,40,c,a,female,percent,2011,4.64
15,40,c,a,female,percent,2012,4.83
15,40,c,a,female,percent,2013,5.33
15,40,c,a,female,percent,2014,5.43
15,40,c,a,female,percent,2015,5.37
15,40,c,a,female,percent,2016,5.59
15,40,c,a,female,percent,2017,5.1
15,40,c,a,female,percent,2018,4.73
15,40,c,a,female,percent,2019,4.42
15,40,c,a,female,percent,2020,5.02
15,40,c,a,female,percent,2021,6.4
15,40,c,a,male,percent,2000,4.76
15,40,c,a,male,percent,2001,3.91
15,40,c,a,male,percent,2002,5.11
15,40,c,a,male,percent,2003,5.13
15,40,c,a,male,percent,2004,5.79
15,40,c,a,male,percent,2005,5.5
15,40,c,a,male,percent,2006,5.04
15,40,c,a,male,percent,2007,4.55
15,40,c,a,male,percent,2008,3.98
15,40,c,a,male,percent,2009,5.58
15,40,c,a,male,percent,2010,5.06
15,40,c,a,male,percent,2011,4.63
15,40,c,a,male,percent,2012,4.98
15,40,c,a,male,percent,2013,5.4
15,40,c,a,male,percent,2014,5.89
15,40,c,a,male,percent,2015,6.18
15,40,c,a,male,percent,2016,6.48
15,40,c,a,male,percent,2017,5.97
15,40,c,a,male,percent,2018,5.11
15,40,c,a,male,percent,2019,4.68
15,40,c,a,male,percent,2020,5.36
15,40,c,a,male,percent,2021,6.51
15,44,c,a,bothsex,percent,2001,6.87
15,44,c,a,bothsex,percent,2002,9.05
15,44,c,a,bothsex,percent,2003,10.84
15,44,c,a,bothsex,percent,2004,10.2
15,44,c,a,bothsex,percent,2005,10.2
15,44,c,a,bothsex,percent,2006,7.54
15,44,c,a,bothsex,percent,2007,7.88
15,44,c,a,bothsex,percent,2008,8.18
15,44,c,a,bothsex,percent,2009,14.25
15,44,c,a,bothsex,percent,2011,14.52
15,44,c,a,bothsex,percent,2012,14.02
15,44,c,a,bothsex,percent,2013,16.18
15,44,c,a,bothsex,percent,2014,13.8
15,44,c,a,bothsex,percent,2015,12
15,44,c,a,bothsex,percent,2016,12.7
15,44,c,a,bothsex,percent,2017,9.8
15,44,c,a,bothsex,percent,2018,10
15,44,c,a,female,percent,2001,7.02
15,44,c,a,female,percent,2003,11.84
15,44,c,a,female,percent,2005,11.18
15,44,c,a,female,percent,2006,8.02
15,44,c,a,female,percent,2007,9.07
15,44,c,a,female,percent,2008,9.25
15,44,c,a,female,percent,2009,14.04
15,44,c,a,female,percent,2011,15.31
15,44,c,a,female,percent,2012,13.97
15,44,c,a,female,percent,2013,16.26
15,44,c,a,female,percent,2014,14.6
15,44,c,a,female,percent,2015,12.9
15,44,c,a,female,percent,2016,14.5
15,44,c,a,female,percent,2017,10.9
15,44,c,a,female,percent,2018,10
15,44,c,a,male,percent,2001,6.71
15,44,c,a,male,percent,2003,9.99
15,44,c,a,male,percent,2005,9.26
15,44,c,a,male,percent,2006,7.03
15,44,c,a,male,percent,2007,6.72
15,44,c,a,male,percent,2008,7.18
15,44,c,a,male,percent,2009,14.45
15,44,c,a,male,percent,2011,13.71
15,44,c,a,male,percent,2012,14.07
15,44,c,a,male,percent,2013,16.11
15,44,c,a,male,percent,2014,13
15,44,c,a,male,percent,2015,11
15,44,c,a,male,percent,2016,11.1
15,44,c,a,male,percent,2017,8
15,44,c,a,male,percent,2018,10.1
15,48,c,a,bothsex,percent,2010,1.13
15,48,c,a,bothsex,percent,2012,1.2
15,48,c,a,female,percent,2010,3.68
15,48,c,a,female,percent,2012,3.88
15,48,c,a,male,percent,2010,0.44
15,48,c,a,male,percent,2012,0.47
15,51,c,a,bothsex,percent,2018,18.97
15,51,c,a,bothsex,percent,2019,18.3
15,51,c,a,bothsex,percent,2020,18.18
15,51,c,a,female,percent,2018,20.43
15,51,c,a,female,percent,2019,19.31
15,51,c,a,female,percent,2020,17.13
15,51,c,a,male,percent,2018,17.85
15,51,c,a,male,percent,2019,17.5
15,51,c,a,male,percent,2020,19.05
15,52,c,a,bothsex,percent,2000,9.35
15,52,c,a,bothsex,percent,2001,9.85
15,52,c,a,bothsex,percent,2002,10.32
15,52,c,a,bothsex,percent,2003,11
15,52,c,a,bothsex,percent,2009,10.02
15,52,c,a,bothsex,percent,2010,10.69
15,52,c,a,bothsex,percent,2011,11.19
15,52,c,a,bothsex,percent,2012,11.59
15,52,c,a,bothsex,percent,2013,11.55
15,52,c,a,bothsex,percent,2014,12.17
15,52,c,a,bothsex,percent,2015,9.8
15,52,c,a,bothsex,percent,2016,8.25
