geo_area,year,dc_trf_totdl
31,2014,10.10811
31,2015,7.11961
31,2016,4.14031
31,2017,5.35372
36,2000,1511.95
36,2001,784.31
36,2002,306.45
36,2003,2340.67
36,2004,1593.81
36,2005,4143.98
36,2006,8060.33
36,2007,9193.35
36,2008,2857.55
36,2009,2682.79
36,2010,13063.83
36,2011,16474.49
36,2012,19607.25
36,2013,22470.55
36,2014,31090.36
36,2015,13098.96989
36,2016,14074.25964
36,2017,-357.76232
40,2000,905.81
40,2001,588.46
40,2002,1696.75
40,2003,1096.84
40,2004,937.92
40,2005,4355.79
40,2006,2929.2
40,2007,19798.43
40,2008,10214.4
40,2009,2498.64
40,2010,5608.55
40,2011,7271.52
40,2012,3964.33327
40,2013,238.90339
40,2014,2685.7542
40,2015,3987.77917
40,2016,2444.98921
40,2017,1454.51327
56,2000,1868.78
56,2001,-202.17
56,2002,902.63
56,2003,670.14
56,2004,74.37
56,2005,2237.75
56,2006,4436.74
56,2007,2762.21
56,2008,3054.83
56,2009,1822.31
56,2010,6540.2
56,2011,-402.13
56,2012,1820.87
56,2013,8560.8
56,2014,7133.12
56,2015,2454.23874
56,2016,-12308.09191
56,2017,6827.51464
100,2010,0.23
100,2011,6.83
100,2012,0.16
100,2013,0.35
100,2014,0.99
100,2015,1.4
100,2016,12.21
100,2017,9.88
124,2000,5786.24
124,2001,1089.34
124,2002,1264.5
124,2003,3700.25
124,2004,4738.76
124,2005,11476.45
124,2006,11983.59
124,2007,14878.51
124,2008,21150.21
124,2009,5142.77
124,2010,19400.94
124,2011,10155.88
124,2012,13399.98207
124,2013,7039.0049
124,2014,15105.88593
124,2015,-75.25071
124,2016,6124.95163
124,2017,221.07935
191,2012,14.52
191,2013,24.26
191,2014,30.11
191,2015,16.2
191,2016,3.47
191,2017,14.09406
196,2005,4.36
196,2006,14.19
196,2007,21
196,2008,21.75
196,2009,23.24
196,2010,30.41
196,2011,18.05
196,2012,9.28
196,2013,3.28
196,2014,0.1874
196,2015,0.5677
203,2000,6.36
203,2001,14.94
203,2002,31.31
203,2003,80.36
203,2004,63.58
203,2005,64.42
203,2006,77.7
203,2007,80.95
203,2008,117.14
203,2009,101.02
203,2010,79.36
203,2011,76.92
203,2012,66.42
203,2013,57.03773
203,2014,28.16998
203,2015,134.51615
203,2016,34.28311
203,2017,-99.95818
208,2000,1503.04
208,2001,2028.15
208,2002,971.59
208,2003,1179.06
208,2004,1740.33
208,2005,1382.66
208,2006,1841.04
208,2007,3775.88
208,2008,4053.38
208,2009,2510.32
208,2010,3853.78
208,2011,1798.56
208,2012,1685.10285
208,2013,3388.77854
208,2014,3271.40192
208,2015,2122.24152
208,2016,2631.0044
208,2017,5178.81552
233,2000,0.22
233,2001,0.23
233,2002,0.2
233,2003,0.45
233,2004,0.59
233,2005,1.9
233,2006,1.94
233,2007,2.61
233,2008,5.86
233,2009,3.61
233,2010,4.91
233,2011,7.27
233,2012,8.6
233,2013,11.43521
233,2014,14.97811
233,2015,15.04271
233,2016,18.59808
233,2017,20.31225
246,2000,928.62
246,2001,1161.01
246,2002,-400.95
246,2003,-306.27
246,2004,1046.34
246,2005,1481.34
246,2006,993.69
246,2007,1731.87
246,2008,-706.69
246,2009,2668.39
246,2010,3804.16
246,2011,435.2
246,2012,985.72899
246,2013,366.45673
246,2014,2229.82313
246,2015,-686.08285
246,2016,1328.61413
246,2017,3218.13229
250,2000,4281.39
250,2001,14724.87
250,2002,2858.28
250,2003,4895.84
250,2004,9693.03
250,2005,12956.91
250,2006,19647.47
250,2007,39501.01
250,2008,36402.36
250,2009,33005.37
250,2010,30338.47
250,2011,29713.33
250,2012,25479.05
250,2013,5984.88
250,2014,15115.47
250,2015,-2650.0639
250,2016,16813.82419
250,2017,18437.95816
276,2000,10810.37
276,2001,4267.88
276,2002,5085.63
276,2003,1516.36
276,2004,10366.75
276,2005,26935.13
276,2006,20195.51
276,2007,31192.58
276,2008,29460.82
276,2009,21609.1
276,2010,35558.42
276,2011,49634.83
276,2012,29133.38594
276,2013,46677.78038
276,2014,46273.82362
276,2015,41331.75899
276,2016,40838.91913
276,2017,41168.536
300,2000,101.43
300,2001,82.51
300,2002,147.33
300,2003,261.51
300,2004,150.57
300,2005,531.1
300,2006,2651.25
300,2007,3133.09
300,2008,312.17
300,2009,538.2
300,2010,454.35
300,2011,213.74
300,2012,686.49
300,2013,673.16166
300,2014,-638.97611
300,2015,-251.41275
300,2016,-2201.98038
300,2017,134.86549
348,2003,13.88
348,2004,35.49
348,2005,39.58
348,2006,84.34
348,2007,33.03
348,2008,15.45
348,2009,29.6
348,2010,28.36
348,2011,33.15
348,2012,21.77
348,2013,34.28
348,2014,30.09785
348,2015,47.34204
348,2016,54.78315
348,2017,-293.28057
352,2000,3.97
352,2001,4.95
352,2002,4.81
352,2003,13.99
352,2004,16.38
352,2005,20.14
352,2006,27.68
352,2007,37.39
352,2008,36.07
352,2009,25.27
352,2010,20.77
352,2011,20.06
352,2012,21.21
352,2013,29.41
352,2014,30.93858
352,2015,31.25
352,2016,57.7609
352,2017,68.96574
372,2000,153.94
372,2001,531.4
372,2002,1252.76
372,2003,1898.76
372,2004,3419.64
372,2005,482.27
372,2006,632.29
372,2007,824.08
372,2008,930.68
372,2009,3693.29
372,2010,2085.27
372,2011,1603.67
372,2012,536.18
372,2013,1545.59
372,2014,519.16
372,2015,427.49
372,2016,427.00614
372,2017,492.63372
376,2000,157.92
376,2001,85.51
376,2002,124.41
376,2003,103.5
376,2004,74.98
376,2005,79.65
376,2006,75.28
376,2007,96.1
376,2008,118.66
376,2009,107.52
376,2010,127.6
376,2011,188.19
376,2012,156.3
376,2013,186.13
376,2014,175.67
376,2015,212.97251
376,2016,255.70268
380,2000,9810.28
380,2001,-1405.73
380,2002,73.42
380,2003,2819.48
380,2004,1432.05
380,2005,1188.42
380,2006,3748.81
380,2007,1658.88
380,2008,2452.78
380,2009,2984.19
380,2010,7220.63
380,2011,9177.84
380,2012,8982.48
380,2013,14083
380,2014,5948.24
380,2015,13240.80517
380,2016,16559.18729
380,2017,11845.89741
392,2000,7597.28
392,2001,12319.93
392,2002,7226.22
392,2003,2699.55
392,2004,11323.59
392,2005,21158.86
392,2006,23211.98
392,2007,29423.26
392,2008,29027.13
392,2009,38117.84
392,2010,42360.09
392,2011,58477.53
392,2012,46342.57
392,2013,56849.18
392,2014,38076.38
392,2015,34179.86
392,2016,36585.14
392,2017,34755.01422
398,2013,5.34866
398,2014,27.08298
398,2015,34.02513
398,2016,19.83568
398,2017,23.52425
410,2000,-67.68
410,2001,-162.78
410,2002,1487.23
410,2003,2026.07
410,2004,2996.96
410,2005,4510.03
410,2006,6333.78
410,2007,11322.69
410,2008,10305.66
410,2009,6051.52
410,2010,11511.76
410,2011,10998.81
410,2012,11970.51
410,2013,14261.45493
410,2014,10800.6278
410,2015,11469.54665
410,2016,11107.7789
410,2017,9599.08593
414,2000,164.33
414,2001,73.43
414,2002,20.38
414,2003,113.75
414,2004,99.12
414,2005,217.54
414,2006,156.64
414,2007,109.05
414,2008,282.19
414,2009,220.24
414,2010,210.58009
414,2011,144.42376
414,2012,148.924
414,2013,185.46726
414,2014,228.91496
414,2015,304.26748
414,2016,1048.15164
414,2017,532.0563
428,2002,0.06
428,2003,0.08
428,2004,0.21
428,2005,0.93
428,2006,0.91
428,2007,1.46
428,2008,4.25
428,2009,2
428,2010,1.6
428,2011,1.27
428,2012,1.16
428,2013,1.45
428,2014,2.07
428,2015,2.20862
428,2016,3.39034
428,2017,4.52607
438,2007,16.67
438,2008,20.86
438,2009,21.1
438,2010,21.8
438,2011,25.81
438,2012,23.9
438,2013,23.71
438,2014,23.17
438,2015,19.0511
438,2016,18.86
438,2017,16.5
440,2001,0.42
440,2002,0.5
440,2003,0.67
440,2004,0.8
440,2005,1.26
440,2006,8.22
440,2007,23.76
440,2008,14.87
440,2009,7.93
440,2010,16.4
440,2011,20.53
440,2012,22.06
440,2013,17.71
440,2014,6.4432
440,2015,9.80786
440,2016,13.87655
440,2017,15.26376
442,2000,98.55
442,2001,107.21
442,2002,115.72
442,2003,149.63
442,2004,171.12
442,2005,187
442,2006,204.88
442,2007,253.49
442,2008,278.51
442,2009,265.98
442,2010,262.02
442,2011,279.68
442,2012,276.6409
442,2013,298.81327
442,2014,300.42994
442,2015,262.67805
442,2016,274.83225
442,2017,304.01779
470,2009,7.56
470,2010,8.4
470,2011,13.3
470,2012,11.75
470,2013,11.97
470,2014,12.83
470,2015,8.01577
470,2016,10.61922
470,2017,15.1026
528,2000,6395.72
528,2001,-3487
528,2002,-3578.03
528,2003,13014.77
528,2004,11601.49
528,2005,21399.95
528,2006,27417.18
528,2007,15566.55
528,2008,-15958.67
528,2009,2484.87
528,2010,11878.5
528,2011,19782.83
528,2012,15777.2469
528,2013,15381.90673
528,2014,66251.61068
528,2015,63852.49281
528,2016,35536.21333
528,2017,33480.42684
554,2000,84.95
554,2001,84.74
554,2002,111.13
554,2003,153.48
554,2004,189.09
554,2005,256.8
554,2006,234.18
554,2007,281.48
554,2008,315.18
554,2009,257.92
554,2010,305.96
554,2011,367.68
554,2012,408.06
554,2013,361.64
554,2014,466.68
554,2015,414.68
554,2016,431.35
554,2017,446.04
578,2000,928.43
578,2001,869.34
578,2002,1276.72
578,2003,2727.49
578,2004,2122.31
578,2005,3883.88
578,2006,4675.55
578,2007,5532.07
578,2008,2830.86
578,2009,4059.16
578,2010,4857.61
578,2011,3561.6
578,2012,3522.67551
578,2013,4314.37224
578,2014,3841.44416
578,2015,3593.69056
578,2016,3358.16645
578,2017,3003.16185
616,2000,13.04
616,2001,30.72
616,2002,8.89
616,2003,18.92
616,2004,24.89
616,2005,47.96
616,2006,121.87
616,2007,155.8
616,2008,83.99
616,2009,92.06
616,2010,96.83
616,2011,90.68
616,2012,111.55
616,2013,127.09
616,2014,82.3
616,2015,158.49497
616,2016,544.03673
616,2017,656.8732
620,2000,4529.76
620,2001,1685.02
620,2002,34.91
620,2003,1003.68
620,2004,515.01
620,2005,943.88
620,2006,477.32
620,2007,2013.32
620,2008,619.21
620,2009,-2057.34
620,2010,-1014.66
620,2011,-1535.57
620,2012,284.77764
620,2013,2129.48588
620,2014,2202.69954
620,2015,344.59683
620,2016,617.93984
620,2017,1872.53176
626,2014,3.3
626,2015,4
642,2008,26.68
642,2009,33.77
642,2010,26.67
642,2011,28.52
642,2012,32.99
642,2013,20.15
642,2014,69.99229
642,2015,33.18173
642,2016,109.46812
642,2017,38.93462
643,2010,302.14
643,2011,240.4
643,2012,214.71
643,2013,361.85
643,2014,660.29
643,2015,902.37011
643,2016,767.11876
643,2017,733.76502
682,2000,129.11
682,2001,110.42
682,2002,2410.05
682,2003,2340.17
682,2004,1690.91
682,2005,979.72
682,2006,1980.12
682,2007,1525.7
682,2008,4958.34
682,2009,2924.63
682,2010,2870.43
682,2011,4773.29
682,2012,957.13
682,2013,5387.95
682,2014,13271.97
682,2015,7212.79474
682,2016,616.0073
682,2017,587.87985
703,2000,1.71
703,2001,3.39
703,2002,3.72
703,2003,8.49
703,2004,10.72
703,2005,31.43
703,2006,24.75
703,2007,27.6
703,2008,40.82
703,2009,19.83
703,2010,19.94
703,2011,21.43
703,2012,18.95
703,2013,16.18
703,2014,16.38
703,2015,17.2
703,2016,25.69
703,2017,35.4076
705,2005,14.23
705,2006,17.56
705,2007,21.42
705,2008,29.3
705,2009,25.25
705,2010,22.32
705,2011,19
705,2012,19.08
705,2013,20.63
705,2014,20.21244
705,2015,118.17665
705,2016,174.93141
705,2017,-27.95731
724,2000,22995.92
724,2001,10935.83
724,2002,7456.7
724,2003,5857.27
724,2004,11724.85
724,2005,5645.96
724,2006,9699.74
724,2007,19861.3
724,2008,28135.5
724,2009,10701.17
724,2010,8702.75
724,2011,18253.58
724,2012,924.62
724,2013,6456.94
724,2014,12255.84275
724,2015,20998.69226
724,2016,2336.60944
724,2017,6829.24841
752,2000,3368.43
752,2001,2600.27
752,2002,1471.33
752,2003,611.16
752,2004,2277.65
752,2005,2410.69
752,2006,3060.15
752,2007,5426.81
752,2008,4281.1
752,2009,5550.31
752,2010,3301.55
752,2011,4615.12
752,2012,12535.38
752,2013,8527.20008
752,2014,7435.58096
752,2015,8103.34789
752,2016,7003.7322
752,2017,5305.40403
756,2000,1980
756,2001,1092.93
756,2002,1225.86
756,2003,2590.65
756,2004,1697.05
756,2005,8124.22
756,2006,12000.31
756,2007,5943.58
756,2008,11633.67
756,2009,6475.11
756,2010,22101.17
756,2011,11732.03
756,2012,13932.57
756,2013,12095.7
756,2014,11602.03
756,2015,5809.84568
756,2016,5038.04299
756,2017,16193.06373
764,2006,64.68
764,2007,60.63
764,2008,166.38
764,2009,34.83
764,2010,-4.39
764,2011,14.14
764,2012,5.08
764,2013,27.72
764,2014,60.48
764,2015,54.2988
764,2016,53.73346
764,2017,60.34389
784,2000,398.64
784,2001,486.62
784,2002,557.54
784,2003,925.81
784,2004,484.25
784,2005,508.4
784,2006,779.17
784,2007,2416.18
784,2008,1258.39
784,2009,957.48084
784,2010,384.69264
784,2011,688.99198
784,2012,760.92021
784,2013,5394.20526
784,2014,5451.1123
784,2015,8189.00471
784,2016,5005.41614
784,2017,3834.551
792,2000,25.77
792,2001,18.92
792,2002,26.68
792,2003,67.32
792,2004,1080.92
792,2005,926.67
792,2006,1513.38
792,2007,1233.78
792,2008,1459.81
792,2009,1368.79
792,2010,1565.21
792,2011,2117.13
792,2012,3214.05
792,2013,3963.61
792,2014,5986.86
792,2015,4555.68
792,2016,7037.959
792,2017,8449.2744
826,2000,7902.26
826,2001,7330.53
826,2002,5866.98
826,2003,15731.06
826,2004,28767.47
826,2005,27939.69
826,2006,22674.53
826,2007,44972.38
826,2008,37239.35
826,2009,20176.37
826,2010,20244.2
826,2011,40861.4
826,2012,57209.83
826,2013,22495.59043
826,2014,23733.64562
826,2015,11718.02042
826,2016,11517.08311
826,2017,10966.36884
840,2000,18997.8
840,2001,32632.6
840,2002,16559.68
840,2003,29795.25
840,2004,23289.7
840,2005,100978.51
840,2006,76334.42
840,2007,122551.93
840,2008,1794.02
840,2009,82169.93
840,2010,194393.77
840,2011,145483.55
840,2012,136532.53
840,2013,112027.78
840,2014,204613.66
840,2015,-2713.25862
840,2016,33525.76518
840,2017,122528.83118
