geo_area,nature,units,year,en_mwt_rcyv
12,c,tonnes,2003,5500
12,c,tonnes,2014,481680.99976
12,c,tonnes,2015,518216.00342
48,c,tonnes,2019,355690.46021
50,c,tonnes,2005,401440.00244
50,c,tonnes,2009,567500
50,c,tonnes,2014,726260.00977
60,c,tonnes,2010,1580.00004
60,c,tonnes,2011,1600.00002
60,c,tonnes,2012,1600.00002
60,c,tonnes,2013,1600.00002
60,c,tonnes,2014,1600.00002
60,c,tonnes,2015,1600.00002
60,c,tonnes,2016,1600.00002
60,c,tonnes,2017,1000
64,c,tonnes,2012,7507.74145
64,c,tonnes,2017,6199.20015
72,c,tonnes,2013,1082.99899
72,c,tonnes,2015,999.00001
72,c,tonnes,2017,1508.08096
76,c,tonnes,2004,220706.69556
76,c,tonnes,2005,320501.31226
76,c,tonnes,2006,206540.49683
76,c,tonnes,2007,273076.59912
76,c,tonnes,2008,2400817.38281
76,c,tonnes,2009,3535822.99805
76,c,tonnes,2010,1185839.72168
76,c,tonnes,2011,486543.70117
76,c,tonnes,2012,518325.31738
76,c,tonnes,2013,775562.80518
76,c,tonnes,2014,937283.02002
76,c,tonnes,2015,1023469.90967
100,c,tonnes,2000,775000
100,c,tonnes,2001,770000
100,c,tonnes,2002,770000
100,c,tonnes,2003,774000
100,c,tonnes,2004,793000
100,c,tonnes,2005,822000
100,c,tonnes,2006,839000
100,c,tonnes,2007,858000
100,c,tonnes,2008,871000
100,c,tonnes,2009,887000
100,c,tonnes,2010,1003000
100,c,tonnes,2011,895000
100,c,tonnes,2012,749000
100,c,tonnes,2013,787000
100,c,tonnes,2014,677000
100,c,tonnes,2015,573000
100,c,tonnes,2016,654000
112,c,tonnes,2006,31700.00076
112,c,tonnes,2007,39400.00153
112,c,tonnes,2008,172899.9939
112,c,tonnes,2009,288200.01221
112,c,tonnes,2010,338700.01221
112,c,tonnes,2011,354500
112,c,tonnes,2012,381600.0061
112,c,tonnes,2013,454100.0061
112,c,tonnes,2014,551799.98779
112,c,tonnes,2015,592799.98779
112,c,tonnes,2016,599500
112,c,tonnes,2017,653799.98779
120,c,tonnes,2006,26871.00029
120,c,tonnes,2007,40180.99976
120,c,tonnes,2008,19858.99925
120,c,tonnes,2009,26513.99994
152,c,tonnes,2007,14092.27562
152,c,tonnes,2008,17024.28246
152,c,tonnes,2009,23994.10248
170,c,tonnes,2012,1570971.92383
170,c,tonnes,2013,1692718.75
170,c,tonnes,2014,2190859.86328
170,c,tonnes,2015,2095360.35156
170,c,tonnes,2016,1902749.14551
191,c,tonnes,2007,39000
191,c,tonnes,2008,35000
191,c,tonnes,2009,28000
191,c,tonnes,2010,53000
191,c,tonnes,2011,123000
191,c,tonnes,2012,220000
191,c,tonnes,2013,228000
191,c,tonnes,2014,236000
191,c,tonnes,2015,270000
191,c,tonnes,2016,322000
192,c,tonnes,2002,273399.9939
192,c,tonnes,2003,234899.9939
192,c,tonnes,2004,258000
192,c,tonnes,2005,212000
192,c,tonnes,2006,297700.01221
192,c,tonnes,2007,311200.01221
192,c,tonnes,2008,338100.0061
192,c,tonnes,2009,208000
192,c,tonnes,2010,203559.99756
192,c,tonnes,2011,198899.9939
192,c,tonnes,2012,197800.00305
192,c,tonnes,2013,189500
192,c,tonnes,2014,176699.99695
192,c,tonnes,2015,177199.99695
192,c,tonnes,2016,364399.9939
192,c,tonnes,2017,323500
218,c,tonnes,2011,42622.00165
218,c,tonnes,2012,49076.99966
258,c,tonnes,2012,5383.99983
258,c,tonnes,2013,6337.99982
258,c,tonnes,2014,7291.99982
275,c,tonnes,2001,11000
275,c,tonnes,2002,11000
275,c,tonnes,2003,12000
275,c,tonnes,2004,12000
275,c,tonnes,2005,12000
275,c,tonnes,2006,13000
275,c,tonnes,2007,13000
275,c,tonnes,2008,13000
275,c,tonnes,2009,14000
275,c,tonnes,2010,14000
275,c,tonnes,2011,15000
275,c,tonnes,2012,15000
275,c,tonnes,2013,15600.00038
275,c,tonnes,2014,16000
275,c,tonnes,2015,16500
288,c,tonnes,2000,33133.96072
288,c,tonnes,2001,34595.7222
288,c,tonnes,2002,54168.396
288,c,tonnes,2003,55630.93948
288,c,tonnes,2004,58054.47388
288,c,tonnes,2005,68139.36615
288,c,tonnes,2006,71072.55554
288,c,tonnes,2007,77483.29926
288,c,tonnes,2008,84188.4079
288,c,tonnes,2009,90014.70947
288,c,tonnes,2010,99392.19666
288,c,tonnes,2011,169794.99817
288,c,tonnes,2012,174039.87122
288,c,tonnes,2013,178390.86914
288,c,tonnes,2014,182850.64697
288,c,tonnes,2015,195751.77002
288,c,tonnes,2016,200645.56885
288,c,tonnes,2017,205661.69739
312,c,tonnes,2004,705.99997
312,c,tonnes,2005,352.99999
312,c,tonnes,2007,5000
312,c,tonnes,2008,10000
312,c,tonnes,2009,14010.99968
312,c,tonnes,2010,18020.99991
312,c,tonnes,2011,19940.99999
312,c,tonnes,2012,21860.00061
312,c,tonnes,2013,17238.00087
312,c,tonnes,2014,12614.99977
320,c,tonnes,2001,12600.00038
320,c,tonnes,2002,11899.99962
320,c,tonnes,2003,10800.00019
320,c,tonnes,2004,13800.00019
320,c,tonnes,2005,13199.99981
320,c,tonnes,2006,15399.99962
344,c,tonnes,2000,1758000
344,c,tonnes,2001,1938000
344,c,tonnes,2002,1959000
344,c,tonnes,2003,2377000
344,c,tonnes,2004,2305000
344,c,tonnes,2005,2594000
344,c,tonnes,2006,2841000
344,c,tonnes,2007,2811000
344,c,tonnes,2008,3143000
344,c,tonnes,2009,3181000
344,c,tonnes,2010,3603000
344,c,tonnes,2011,3019000
344,c,tonnes,2012,2163000
344,c,tonnes,2013,2009000
344,c,tonnes,2014,2053000
344,c,tonnes,2015,2033000
376,c,tonnes,2004,470447.66235
376,c,tonnes,2005,457440.36865
376,c,tonnes,2006,512037.47559
376,c,tonnes,2007,496678.49731
376,c,tonnes,2008,552619.62891
376,c,tonnes,2014,728700.01221
376,c,tonnes,2015,803799.98779
398,c,tonnes,2005,8500
398,c,tonnes,2006,13399.99962
398,c,tonnes,2007,22299.99924
398,c,tonnes,2008,101300.00305
398,c,tonnes,2009,151199.99695
398,c,tonnes,2010,71099.99847
398,c,tonnes,2011,64300.00305
398,c,tonnes,2012,136500
398,c,tonnes,2013,16000
398,c,tonnes,2014,383000
398,c,tonnes,2015,372500
398,c,tonnes,2016,346100.0061
398,c,tonnes,2017,442700.01221
398,c,tonnes,2018,427100.0061
398,c,tonnes,2019,408700.01221
414,c,tonnes,2004,6999.00007
414,c,tonnes,2005,314000
414,c,tonnes,2006,1075000
414,c,tonnes,2007,2648000
414,c,tonnes,2008,2668000
414,c,tonnes,2009,2286000
414,c,tonnes,2010,2504000
414,c,tonnes,2011,2260000
414,c,tonnes,2012,2569000
414,c,tonnes,2013,2030000
414,c,tonnes,2014,992000
414,c,tonnes,2015,1779000
