age,geo_area,nature,sex,units,year,sh_dyn_imrt
lt1y,1,n,bothsex,per_1000_live_births,2000,53.1
lt1y,1,n,bothsex,per_1000_live_births,2001,51.6
lt1y,1,n,bothsex,per_1000_live_births,2002,49.9
lt1y,1,n,bothsex,per_1000_live_births,2003,48.1
lt1y,1,n,bothsex,per_1000_live_births,2004,46.4
lt1y,1,n,bothsex,per_1000_live_births,2005,44.6
lt1y,1,n,bothsex,per_1000_live_births,2006,42.9
lt1y,1,n,bothsex,per_1000_live_births,2007,41.3
lt1y,1,n,bothsex,per_1000_live_births,2008,39.8
lt1y,1,n,bothsex,per_1000_live_births,2009,38.3
lt1y,1,n,bothsex,per_1000_live_births,2010,37.1
lt1y,1,n,bothsex,per_1000_live_births,2011,35.9
lt1y,1,n,bothsex,per_1000_live_births,2012,34.6
lt1y,1,n,bothsex,per_1000_live_births,2013,33.7
lt1y,1,n,bothsex,per_1000_live_births,2014,32.5
lt1y,1,n,bothsex,per_1000_live_births,2015,31.8
lt1y,1,n,bothsex,per_1000_live_births,2016,30.9
lt1y,1,n,bothsex,per_1000_live_births,2017,30
lt1y,1,n,bothsex,per_1000_live_births,2018,29.7
lt1y,1,n,bothsex,per_1000_live_births,2019,29.2
lt1y,1,n,bothsex,per_1000_live_births,2020,28.9
lt1y,1,n,bothsex,per_1000_live_births,2021,28.4
lt1y,1,n,female,per_1000_live_births,2000,50
lt1y,1,n,female,per_1000_live_births,2001,48.6
lt1y,1,n,female,per_1000_live_births,2002,47.1
lt1y,1,n,female,per_1000_live_births,2003,45.4
lt1y,1,n,female,per_1000_live_births,2004,43.6
lt1y,1,n,female,per_1000_live_births,2005,41.9
lt1y,1,n,female,per_1000_live_births,2006,40.2
lt1y,1,n,female,per_1000_live_births,2007,38.7
lt1y,1,n,female,per_1000_live_births,2008,37.3
lt1y,1,n,female,per_1000_live_births,2009,35.9
lt1y,1,n,female,per_1000_live_births,2010,34.8
lt1y,1,n,female,per_1000_live_births,2011,33.6
lt1y,1,n,female,per_1000_live_births,2012,32.3
lt1y,1,n,female,per_1000_live_births,2013,31.4
lt1y,1,n,female,per_1000_live_births,2014,30.3
lt1y,1,n,female,per_1000_live_births,2015,29.6
lt1y,1,n,female,per_1000_live_births,2016,28.7
lt1y,1,n,female,per_1000_live_births,2017,27.8
lt1y,1,n,female,per_1000_live_births,2018,27.5
lt1y,1,n,female,per_1000_live_births,2019,26.9
lt1y,1,n,female,per_1000_live_births,2020,26.6
lt1y,1,n,female,per_1000_live_births,2021,26.1
lt1y,1,n,male,per_1000_live_births,2000,56
lt1y,1,n,male,per_1000_live_births,2001,54.3
