geo_area,year,sh_aap_asmort
4,2016,112
8,2016,41
9,2016,17
12,2016,43
15,2016,81
21,2016,13
24,2016,56
28,2016,29
30,2016,61
31,2016,56
32,2016,24
34,2016,102
35,2016,51
36,2016,8
40,2016,15
44,2016,20
48,2016,40
50,2016,74
51,2016,51
52,2016,30
53,2016,8
56,2016,16
62,2016,100
64,2016,67
68,2016,39
70,2016,44
72,2016,52
76,2016,24
84,2016,47
90,2016,37
96,2016,13
100,2016,53
104,2016,66
108,2016,70
112,2016,58
116,2016,56
120,2016,110
124,2016,7
132,2016,61
135,2016,67
140,2016,94
143,2016,69
144,2016,24
145,2016,65
148,2016,130
150,2016,27
152,2016,20
156,2016,67
170,2016,28
174,2016,57
178,2016,60
180,2016,67
188,2016,19
191,2016,28
192,2016,30
196,2016,20
202,2016,82
203,2016,27
204,2016,84
208,2016,13
214,2016,32
218,2016,20
222,2016,30
226,2016,92
231,2016,58
232,2016,80
233,2016,18
242,2016,35
246,2016,7
250,2016,10
262,2016,70
266,2016,52
268,2016,66
270,2016,93
276,2016,16
288,2016,85
296,2016,37
300,2016,22
308,2016,41
320,2016,32
324,2016,81
328,2016,65
332,2016,57
340,2016,29
348,2016,39
352,2016,9
356,2016,109
360,2016,51
364,2016,49
368,2016,72
372,2016,12
376,2016,15
380,2016,15
384,2016,103
388,2016,18
392,2016,12
398,2016,53
400,2016,50
404,2016,30
408,2016,81
410,2016,18
414,2016,104
417,2016,74
418,2016,68
419,2016,27
422,2016,51
426,2016,77
428,2016,35
430,2016,50
434,2016,72
440,2016,34
442,2016,12
450,2016,52
454,2016,38
458,2016,41
462,2016,19
466,2016,82
470,2016,20
478,2016,88
480,2016,30
484,2016,25
485,2016,68
496,2016,79
498,2016,63
499,2016,43
504,2016,45
508,2016,35
512,2016,49
513,2016,23
514,2016,21
515,2016,74
516,2016,61
518,2016,65
524,2016,112
528,2016,14
543,2016,40
548,2016,37
554,2016,7
558,2016,24
562,2016,125
566,2016,147
578,2016,9
583,2016,41
586,2016,98
591,2016,17
598,2016,42
600,2016,25
604,2016,37
608,2016,72
616,2016,38
620,2016,10
624,2016,78
626,2016,46
634,2016,46
642,2016,40
643,2016,46
646,2016,49
662,2016,27
670,2016,42
678,2016,59
682,2016,79
686,2016,75
688,2016,39
690,2016,38
694,2016,104
702,2016,26
703,2016,31
704,2016,36
705,2016,19
706,2016,82
710,2016,59
716,2016,47
724,2016,10
728,2016,70
729,2016,100
738,2016,82
740,2016,44
746,2016,77
747,2016,73
748,2016,54
752,2016,7
753,2016,58
756,2016,10
760,2016,74
762,2016,94
764,2016,36
768,2016,100
776,2016,27
780,2016,38
784,2016,53
788,2016,55
792,2016,47
795,2016,78
800,2016,69
804,2016,64
807,2016,46
818,2016,105
826,2016,14
834,2016,51
840,2016,13
854,2016,87
858,2016,15
860,2016,69
862,2016,32
882,2016,27
887,2016,123
894,2016,47
