geo_area,nature,sex,units,year,vc_sns_waln
32,notspec,bothsex,percent,2016,0.48
36,notspec,bothsex,percent,2013,0.92
36,notspec,bothsex,percent,2014,0.92
36,notspec,bothsex,percent,2015,0.92
36,notspec,bothsex,percent,2016,0.91
36,notspec,bothsex,percent,2017,0.89
36,notspec,bothsex,percent,2018,0.9
56,notspec,bothsex,percent,2018,0.74
56,notspec,female,percent,2018,0.7
56,notspec,male,percent,2018,0.79
68,notspec,bothsex,percent,2013,0.15
68,notspec,bothsex,percent,2015,0.17
112,notspec,female,percent,2018,0.65
112,notspec,male,percent,2018,0.95
124,notspec,bothsex,percent,2014,0.52
124,notspec,male,percent,2014,0.64
132,notspec,bothsex,percent,2016,0.52
132,notspec,female,percent,2016,0.44
132,notspec,male,percent,2016,0.6
170,notspec,bothsex,percent,2018,0.73
222,notspec,bothsex,percent,2018,0.55
233,notspec,bothsex,percent,2015,0.74
233,notspec,bothsex,percent,2016,0.72
233,notspec,bothsex,percent,2017,0.76
233,notspec,bothsex,percent,2018,0.76
246,notspec,bothsex,percent,2013,0.85
246,notspec,bothsex,percent,2014,0.86
246,notspec,bothsex,percent,2015,0.84
246,notspec,bothsex,percent,2016,0.84
246,notspec,bothsex,percent,2017,0.85
246,notspec,bothsex,percent,2018,0.87
246,notspec,female,percent,2015,0.8
246,notspec,female,percent,2016,0.8
246,notspec,female,percent,2017,0.8
246,notspec,female,percent,2018,0.82
246,notspec,male,percent,2015,0.89
246,notspec,male,percent,2016,0.89
246,notspec,male,percent,2017,0.89
246,notspec,male,percent,2018,0.91
250,notspec,bothsex,percent,2018,0.89
275,notspec,bothsex,percent,2016,0.87
275,notspec,bothsex,percent,2018,0.92
276,notspec,bothsex,percent,2017,0.79
276,notspec,female,percent,2017,0.89
276,notspec,male,percent,2017,0.68
352,notspec,bothsex,percent,2013,0.91
352,notspec,bothsex,percent,2014,0.92
352,notspec,bothsex,percent,2015,0.93
352,notspec,bothsex,percent,2016,0.92
352,notspec,bothsex,percent,2017,0.91
352,notspec,bothsex,percent,2018,0.91
352,notspec,female,percent,2018,0.87
352,notspec,male,percent,2018,0.95
360,notspec,bothsex,percent,2017,0.53
376,notspec,bothsex,percent,2014,0.73
376,notspec,bothsex,percent,2015,0.81
376,notspec,bothsex,percent,2016,0.85
376,notspec,bothsex,percent,2017,0.86
376,notspec,bothsex,percent,2018,0.84
376,notspec,female,percent,2014,0.63
376,notspec,female,percent,2015,0.72
376,notspec,female,percent,2016,0.77
376,notspec,female,percent,2017,0.79
376,notspec,female,percent,2018,0.78
376,notspec,male,percent,2014,0.84
376,notspec,male,percent,2015,0.9
376,notspec,male,percent,2016,0.93
376,notspec,male,percent,2017,0.92
376,notspec,male,percent,2018,0.91
380,notspec,bothsex,percent,2016,0.61
380,notspec,male,percent,2016,0.75
388,notspec,bothsex,percent,2016,0.89
410,notspec,bothsex,percent,2014,0.54
410,notspec,bothsex,percent,2016,0.59
410,notspec,male,percent,2014,0.68
410,notspec,male,percent,2016,0.75
440,notspec,bothsex,percent,2013,0.64
442,notspec,bothsex,percent,2016,0.71
442,notspec,bothsex,percent,2017,0.72
591,notspec,bothsex,percent,2016,0.33
604,notspec,bothsex,percent,2013,0.42
604,notspec,bothsex,percent,2014,0.42
604,notspec,bothsex,percent,2015,0.42
604,notspec,bothsex,percent,2016,0.42
604,notspec,bothsex,percent,2017,0.46
616,notspec,bothsex,percent,2013,0.76
616,notspec,bothsex,percent,2014,0.77
616,notspec,bothsex,percent,2015,0.78
616,notspec,bothsex,percent,2016,0.74
616,notspec,bothsex,percent,2017,0.76
634,notspec,bothsex,percent,2013,1
634,notspec,bothsex,percent,2014,1
634,notspec,bothsex,percent,2015,1
634,notspec,bothsex,percent,2016,1
634,notspec,bothsex,percent,2017,1
634,notspec,bothsex,percent,2018,1
703,notspec,bothsex,percent,2013,0.74
710,notspec,bothsex,percent,2017,0.29
710,notspec,bothsex,percent,2018,0.35
752,notspec,bothsex,percent,2017,0.72
752,notspec,bothsex,percent,2018,0.72
756,notspec,bothsex,percent,2015,0.62
756,notspec,bothsex,percent,2016,0.63
764,notspec,bothsex,percent,2016,0.93
792,notspec,bothsex,percent,2013,0.6
792,notspec,bothsex,percent,2014,0.6
792,notspec,bothsex,percent,2015,0.57
792,notspec,bothsex,percent,2016,0.59
792,notspec,bothsex,percent,2017,0.57
792,notspec,bothsex,percent,2018,0.59
800,notspec,bothsex,percent,2016,0.94
800,notspec,bothsex,percent,2017,0.94
827,notspec,bothsex,percent,2014,0.74
827,notspec,bothsex,percent,2015,0.75
827,notspec,bothsex,percent,2017,0.75
827,notspec,bothsex,percent,2018,0.78
827,notspec,female,percent,2014,0.62
827,notspec,female,percent,2015,0.62
827,notspec,female,percent,2017,0.64
827,notspec,female,percent,2018,0.69
827,notspec,male,percent,2014,0.86
827,notspec,male,percent,2015,0.88
827,notspec,male,percent,2017,0.87
827,notspec,male,percent,2018,0.88
828,notspec,bothsex,percent,2013,0.75
828,notspec,bothsex,percent,2014,0.75
828,notspec,bothsex,percent,2015,0.77
828,notspec,bothsex,percent,2016,0.77
828,notspec,bothsex,percent,2017,0.79
828,notspec,bothsex,percent,2018,0.76
829,notspec,bothsex,percent,2014,0.74
829,notspec,bothsex,percent,2016,0.77
829,notspec,bothsex,percent,2017,0.77
840,notspec,bothsex,percent,2013,0.65
840,notspec,bothsex,percent,2014,0.63
840,notspec,bothsex,percent,2015,0.64
840,notspec,bothsex,percent,2016,0.64
840,notspec,bothsex,percent,2017,0.69
