geo_area,nature,observation_status,units,year,en_wbe_mangc
1,n,a,percent,2007,-1.72064
1,n,a,percent,2008,-2.58243
1,n,a,percent,2009,-2.70803
1,n,a,percent,2010,-2.99348
1,n,a,percent,2015,-3.43685
1,n,a,percent,2016,-3.6172
1,n,a,percent,2017,-3.49217
1,n,a,percent,2018,-3.29939
1,n,a,percent,2019,-3.26424
1,n,a,percent,2020,-3.42565
5,n,a,percent,2007,-1.18446
5,n,a,percent,2008,-1.49541
5,n,a,percent,2009,-1.45075
5,n,a,percent,2010,-1.51766
5,n,a,percent,2015,-1.54325
5,n,a,percent,2016,-1.29243
5,n,a,percent,2017,-0.90186
5,n,a,percent,2018,-0.68229
5,n,a,percent,2019,-0.59217
5,n,a,percent,2020,-0.67454
9,n,a,percent,2007,-1.08613
9,n,a,percent,2008,-1.89702
9,n,a,percent,2009,-1.90034
9,n,a,percent,2010,-2.2863
9,n,a,percent,2015,-2.8802
9,n,a,percent,2016,-3.26351
9,n,a,percent,2017,-3.1189
9,n,a,percent,2018,-2.82873
9,n,a,percent,2019,-2.70631
9,n,a,percent,2020,-3.07589
11,n,a,percent,2007,-0.30567
11,n,a,percent,2008,-0.85
11,n,a,percent,2009,-0.81329
11,n,a,percent,2010,-0.90197
11,n,a,percent,2015,-1.04418
11,n,a,percent,2016,-1.4835
11,n,a,percent,2017,-1.49461
11,n,a,percent,2018,-1.52812
11,n,a,percent,2019,-1.63015
11,n,a,percent,2020,-2.03713
13,n,a,percent,2007,-1.42724
13,n,a,percent,2008,-2.2863
13,n,a,percent,2009,-2.75863
13,n,a,percent,2010,-3.03677
13,n,a,percent,2015,-3.61333
13,n,a,percent,2016,-3.68678
13,n,a,percent,2017,-3.33425
13,n,a,percent,2018,-2.70421
13,n,a,percent,2019,-2.77827
13,n,a,percent,2020,-3.57891
14,n,a,percent,2007,-1.13599
14,n,a,percent,2015,-2.4921
14,n,a,percent,2016,-2.70913
14,n,a,percent,2017,-2.60314
14,n,a,percent,2018,-2.43414
14,n,a,percent,2019,-2.60052
14,n,a,percent,2020,-3.36397
16,e,a,percent,2007,-0.42117
16,e,a,percent,2008,-0.84235
16,e,a,percent,2009,-1.40402
16,e,a,percent,2010,-1.26352
16,e,a,percent,2015,-0.56167
16,e,a,percent,2016,-0.56167
16,e,a,percent,2017,-0.56167
16,e,a,percent,2018,-0.56167
16,e,a,percent,2019,-0.98284
16,e,a,percent,2020,-1.6847
17,n,a,percent,2007,0.04243
17,n,a,percent,2008,-0.0753
17,n,a,percent,2009,-0.01056
17,n,a,percent,2010,-0.01664
17,n,a,percent,2015,-0.01946
17,n,a,percent,2016,-0.30089
17,n,a,percent,2017,-0.34327
17,n,a,percent,2018,-0.36911
17,n,a,percent,2019,-0.23051
17,n,a,percent,2020,-0.3819
19,n,a,percent,2007,-1.69278
19,n,a,percent,2008,-2.44429
19,n,a,percent,2009,-2.58965
19,n,a,percent,2010,-2.95004
19,n,a,percent,2015,-3.45422
19,n,a,percent,2016,-3.43885
19,n,a,percent,2017,-3.09338
19,n,a,percent,2018,-2.7051
19,n,a,percent,2019,-2.60025
19,n,a,percent,2020,-2.83149
24,e,a,percent,2007,-1.1747
24,e,a,percent,2008,-1.66835
24,e,a,percent,2009,-1.55566
24,e,a,percent,2010,-1.63846
24,e,a,percent,2015,-1.81557
24,e,a,percent,2016,-2.62722
24,e,a,percent,2017,-2.58486
24,e,a,percent,2018,-3.29912
24,e,a,percent,2019,-3.02301
24,e,a,percent,2020,-3.30246
28,e,a,percent,2007,-6.31733
28,e,a,percent,2008,-6.44829
28,e,a,percent,2009,-5.57557
28,e,a,percent,2010,-1.57897
28,e,a,percent,2015,-1.20286
28,e,a,percent,2016,0.57562
28,e,a,percent,2017,1.51064
28,e,a,percent,2018,2.32275
28,e,a,percent,2019,1.97873
28,e,a,percent,2020,1.02436
29,n,a,percent,2007,-4.34457
29,n,a,percent,2008,-6.23895
29,n,a,percent,2009,-6.28634
29,n,a,percent,2010,-7.43975
29,n,a,percent,2015,-8.92804
29,n,a,percent,2016,-9.29482
29,n,a,percent,2017,-8.96327
29,n,a,percent,2018,-8.56086
29,n,a,percent,2019,-8.20315
29,n,a,percent,2020,-7.83852
30,n,a,percent,2007,-7.83579
30,n,a,percent,2008,-10.22362
30,n,a,percent,2009,-12.30349
30,n,a,percent,2010,-13.24311
30,n,a,percent,2015,-11.50712
30,n,a,percent,2016,-9.85019
30,n,a,percent,2017,-9.52401
30,n,a,percent,2018,-10.55734
30,n,a,percent,2019,-10.63473
30,n,a,percent,2020,-11.44849
34,n,a,percent,2007,-1.14759
34,n,a,percent,2008,-2.01507
34,n,a,percent,2009,-2.24235
34,n,a,percent,2010,-2.51286
34,n,a,percent,2015,-2.27994
34,n,a,percent,2016,-1.87263
34,n,a,percent,2017,-1.69693
34,n,a,percent,2018,-1.32028
34,n,a,percent,2019,-1.84287
34,n,a,percent,2020,-3.00765
35,n,a,percent,2007,-2.81111
35,n,a,percent,2008,-3.97611
35,n,a,percent,2009,-4.1566
35,n,a,percent,2010,-4.41587
35,n,a,percent,2015,-5.05795
35,n,a,percent,2016,-5.35463
