geo_area,nature,sex,units,year,sg_gen_locgels
1,n,female,percent,2020,33.88801
1,n,female,percent,2021,33.92028
1,n,female,percent,2022,34.28281
1,n,female,percent,2023,35.47268
4,c,female,percent,2020,16.52661
4,c,female,percent,2022,N
8,c,female,percent,2016,34.79624
8,c,female,percent,2018,36.9279
8,c,female,percent,2020,43.60716
12,c,female,percent,2018,17.58929
16,c,female,percent,2020,N
20,c,female,percent,2016,35.80247
20,c,female,percent,2020,41.25
28,c,female,percent,2020,66.66667
28,c,female,percent,2022,66.66667
31,c,female,percent,2015,35
31,c,female,percent,2020,38.79934
31,c,female,percent,2021,38.79934
31,c,female,percent,2022,38.79934
31,c,female,percent,2023,38.79934
36,c,female,percent,2019,33.91919
40,c,female,percent,2019,23.09492
40,c,female,percent,2021,24.55209
40,c,female,percent,2022,25.69519
40,c,female,percent,2023,26.30682
48,c,female,percent,2019,13.33333
48,c,female,percent,2023,10
50,c,female,percent,2019,25.21183
50,c,female,percent,2021,23.33625
50,c,female,percent,2022,23.40457
51,c,female,percent,2019,9.04103
51,c,female,percent,2020,8.98018
51,c,female,percent,2021,9.06647
51,c,female,percent,2022,24.72145
51,c,female,percent,2023,27.99452
52,c,female,percent,2020,N
53,n,female,percent,2020,34.88256
53,n,female,percent,2021,34.88256
53,n,female,percent,2022,34.88256
53,n,female,percent,2023,34.88256
56,c,female,percent,2019,39.03294
62,n,female,percent,2020,41.32847
62,n,female,percent,2021,41.25707
62,n,female,percent,2022,41.3234
62,n,female,percent,2023,41.3267
64,c,female,percent,2017,11.70501
64,c,female,percent,2022,12.77322
68,c,female,percent,2016,50.47447
68,c,female,percent,2022,50.37727
70,c,female,percent,2017,18.58521
70,c,female,percent,2021,19.59736
72,c,female,percent,2015,12.67327
72,c,female,percent,2020,14.89796
76,c,female,percent,2017,13.5073
76,c,female,percent,2021,15.7098
84,c,female,percent,2020,30.95752
84,c,female,percent,2022,31.52473
96,c,female,percent,2020,N
100,c,female,percent,2016,25.96024
100,c,female,percent,2020,27.15232
104,c,female,percent,2020,N
108,c,female,percent,2016,34.53581
108,c,female,percent,2021,33.30472
112,c,female,percent,2019,48.19989
116,c,female,percent,2018,16.09157
116,c,female,percent,2020,16.92592
120,c,female,percent,2014,25.33023
120,c,female,percent,2021,24.54451
124,c,female,percent,2018,26.59966
132,c,female,percent,2017,28.36257
132,c,female,percent,2021,41.81287
140,c,female,percent,2022,N
144,c,female,percent,2019,10.89402
148,c,female,percent,2013,10.89744
152,c,female,percent,2018,23.29724
152,c,female,percent,2022,33.55521
156,c,female,percent,2017,28.08717
156,c,female,percent,2023,32.17924
170,c,female,percent,2016,17.60744
170,c,female,percent,2020,17.89584
174,c,female,percent,2016,28.0402
174,c,female,percent,2021,33.30144
180,c,female,percent,2023,N
188,c,female,percent,2017,45.64356
188,c,female,percent,2021,45.51724
191,c,female,percent,2014,19.85
191,c,female,percent,2018,26.39111
191,c,female,percent,2022,30.03436
192,c,female,percent,2019,36.83867
192,c,female,percent,2023,42.11797
196,c,female,percent,2018,15.96341
196,c,female,percent,2019,15.96341
196,c,female,percent,2021,16.08721
199,n,female,percent,2020,30.68432
199,n,female,percent,2021,29.91027
199,n,female,percent,2022,26.85231
199,n,female,percent,2023,27.04962
202,n,female,percent,2020,29.90108
202,n,female,percent,2021,29.53135
202,n,female,percent,2022,25.23915
202,n,female,percent,2023,25.36788
203,c,female,percent,2017,27.06223
203,c,female,percent,2018,27.06223
203,c,female,percent,2019,27.92207
203,c,female,percent,2020,28.00523
203,c,female,percent,2021,28.00523
203,c,female,percent,2022,28.00523
