geo_area,year,age,nature,units,fb_cbk_brch
1,2010,15,notspec,number,14.638353
1,2015,15,notspec,number,15.108914
1,2018,15,notspec,number,14.623674
4,2004,15,notspec,number,0.3666215
4,2005,15,notspec,number,0.5831239
4,2006,15,notspec,number,0.9237777
4,2007,15,notspec,number,1.2377233
4,2008,15,notspec,number,1.4770831
4,2009,15,notspec,number,2.225368
4,2010,15,notspec,number,2.3868603
4,2011,15,notspec,number,2.2157425
4,2012,15,notspec,number,2.1349431
4,2013,15,notspec,number,2.2542309
4,2014,15,notspec,number,2.3042787
4,2015,15,notspec,number,2.1613305
4,2016,15,notspec,number,2.1097187
4,2017,15,notspec,number,2.035104
4,2018,15,notspec,number,2.2500867
8,2004,15,notspec,number,9.6823375
8,2005,15,notspec,number,11.7013702
8,2006,15,notspec,number,13.8284518
8,2007,15,notspec,number,18.6053751
8,2008,15,notspec,number,23.5011233
8,2009,15,notspec,number,24.0054519
8,2010,15,notspec,number,24.1267874
8,2011,15,notspec,number,24.1078771
8,2012,15,notspec,number,24.0566138
8,2013,15,notspec,number,23.489
8,2014,15,notspec,number,22.0669206
8,2015,15,notspec,number,22.0238746
8,2016,15,notspec,number,21.6838696
8,2017,15,notspec,number,20.7181646
8,2018,15,notspec,number,19.5355125
9,2010,15,notspec,number,25.441808
9,2015,15,notspec,number,23.281063
9,2018,15,notspec,number,22.515878
12,2004,15,notspec,number,4.731731
12,2005,15,notspec,number,4.7246961
12,2006,15,notspec,number,4.9485317
12,2007,15,notspec,number,5.064689
12,2008,15,notspec,number,5.2393346
12,2009,15,notspec,number,5.1683232
12,2010,15,notspec,number,5.0569905
12,2011,15,notspec,number,5.1825181
12,2012,15,notspec,number,5.2255355
12,2013,15,notspec,number,5.2159477
12,2014,15,notspec,number,5.2109101
12,2015,15,notspec,number,5.2571938
12,2016,15,notspec,number,5.2510746
12,2017,15,notspec,number,5.2503967
12,2018,15,notspec,number,5.2242395
24,2004,15,notspec,number,1.8091327
24,2005,15,notspec,number,2.2378629
24,2006,15,notspec,number,3.376937
24,2007,15,notspec,number,3.8711937
24,2008,15,notspec,number,4.6546599
24,2009,15,notspec,number,5.2166573
24,2010,15,notspec,number,7.413641
24,2011,15,notspec,number,8.3737289
24,2012,15,notspec,number,9.0360626
24,2013,15,notspec,number,10.1493128
24,2014,15,notspec,number,10.1887283
24,2015,15,notspec,number,10.4350755
24,2016,15,notspec,number,10.2939351
24,2017,15,notspec,number,10.2864755
24,2018,15,notspec,number,9.4947268
28,2009,15,notspec,number,38.346499
28,2010,15,notspec,number,37.5364103
28,2011,15,notspec,number,35.3987522
28,2012,15,notspec,number,34.7735373
28,2013,15,notspec,number,34.1734302
28,2014,15,notspec,number,30.8244129
28,2015,15,notspec,number,28.9879079
28,2016,15,notspec,number,28.6314182
28,2017,15,notspec,number,24.2551643
28,2018,15,notspec,number,23.9920027
31,2004,15,notspec,number,6.5180529
31,2005,15,notspec,number,6.7520516
31,2006,15,notspec,number,7.3335173
31,2007,15,notspec,number,8.2089812
31,2008,15,notspec,number,9.188063
31,2009,15,notspec,number,9.7869988
31,2010,15,notspec,number,9.8615307
31,2011,15,notspec,number,10.0006986
31,2012,15,notspec,number,9.6946868
31,2013,15,notspec,number,10.1976029
31,2014,15,notspec,number,10.8211413
31,2015,15,notspec,number,10.6555072
32,2004,15,notspec,number,13.4294662
32,2005,15,notspec,number,13.2376643
32,2006,15,notspec,number,13.2433936
32,2007,15,notspec,number,13.1924286
32,2008,15,notspec,number,13.1239536
32,2009,15,notspec,number,12.9872196
32,2010,15,notspec,number,13.0432817
32,2011,15,notspec,number,13.144122
32,2012,15,notspec,number,13.2235775
32,2013,15,notspec,number,13.2455467
32,2014,15,notspec,number,13.2265471
32,2015,15,notspec,number,13.2587697
32,2016,15,notspec,number,13.4514699
32,2017,15,notspec,number,13.5366197
32,2018,15,notspec,number,13.4778104
36,2004,15,notspec,number,30.6705922
36,2005,15,notspec,number,30.6476468
36,2006,15,notspec,number,31.2441436
36,2007,15,notspec,number,31.6734734
36,2008,15,notspec,number,31.5670493
36,2009,15,notspec,number,31.2156218
36,2010,15,notspec,number,30.7535465
36,2011,15,notspec,number,30.4134235
36,2012,15,notspec,number,30.9382707
36,2013,15,notspec,number,30.1351951
36,2014,15,notspec,number,29.1607563
36,2015,15,notspec,number,28.7507052
36,2016,15,notspec,number,27.7412643
36,2017,15,notspec,number,29.6311088
36,2018,15,notspec,number,28.2083061
40,2004,15,notspec,number,13.9281663
40,2005,15,notspec,number,13.3213764
40,2006,15,notspec,number,13.0933668
40,2007,15,notspec,number,12.8816051
40,2008,15,notspec,number,12.5702613
40,2009,15,notspec,number,11.7650457
40,2010,15,notspec,number,11.2862228
40,2011,15,notspec,number,15.1261549
40,2012,15,notspec,number,15.9719868
40,2013,15,notspec,number,15.5409923
40,2014,15,notspec,number,14.8330249
40,2015,15,notspec,number,13.796166
40,2016,15,notspec,number,12.6556535
40,2017,15,notspec,number,12.0600229
40,2018,15,notspec,number,11.9360198
44,2007,15,notspec,number,42.2032558
44,2008,15,notspec,number,41.3284488
44,2009,15,notspec,number,39.3078671
44,2010,15,notspec,number,38.9180025
44,2011,15,notspec,number,38.1729879
44,2012,15,notspec,number,37.8300393
44,2013,15,notspec,number,36.7726033
44,2014,15,notspec,number,36.1219994
44,2015,15,notspec,number,31.9934747
44,2016,15,notspec,number,31.75995
44,2017,15,notspec,number,27.8497607
44,2018,15,notspec,number,28.1003181
50,2004,15,notspec,number,7.1248458
50,2005,15,notspec,number,7.0701772
50,2006,15,notspec,number,7.1004262
50,2007,15,notspec,number,7.1348319
50,2008,15,notspec,number,7.1837287
50,2009,15,notspec,number,7.3999983
50,2010,15,notspec,number,7.6596161
50,2011,15,notspec,number,7.8693079
50,2012,15,notspec,number,8.0749983
50,2013,15,notspec,number,8.2510924
50,2014,15,notspec,number,8.4524503
50,2015,15,notspec,number,8.6093736
50,2016,15,notspec,number,8.7108429
50,2017,15,notspec,number,8.8234094
50,2018,15,notspec,number,8.9437955
51,2004,15,notspec,number,10.8382973
51,2005,15,notspec,number,12.3000967
51,2006,15,notspec,number,13.6799081
51,2007,15,notspec,number,15.808922
