geo_area,nature,policy_domains,units,year,sg_cpa_migr
8,c,alldomains,number,2019,3
8,c,domain1,number,2019,2
8,c,domain2,number,2019,4
8,c,domain3,number,2019,4
8,c,domain4,number,2019,3
8,c,domain5,number,2019,3
8,c,domain6,number,2019,2
16,c,alldomains,number,2019,N
16,c,domain1,number,2019,N
16,c,domain2,number,2019,N
16,c,domain3,number,2019,N
16,c,domain4,number,2019,N
16,c,domain5,number,2019,N
16,c,domain6,number,2019,N
24,c,alldomains,number,2019,3
24,c,domain1,number,2019,2
24,c,domain2,number,2019,2
24,c,domain3,number,2019,3
24,c,domain4,number,2019,4
24,c,domain5,number,2019,4
24,c,domain6,number,2019,4
31,c,alldomains,number,2019,3
31,c,domain1,number,2019,3
31,c,domain2,number,2019,4
31,c,domain3,number,2019,4
31,c,domain4,number,2019,3
31,c,domain5,number,2019,3
31,c,domain6,number,2019,4
32,c,alldomains,number,2019,3
32,c,domain1,number,2019,3
32,c,domain2,number,2019,4
32,c,domain3,number,2019,2
32,c,domain4,number,2019,4
32,c,domain5,number,2019,4
32,c,domain6,number,2019,4
36,c,alldomains,number,2019,2
36,c,domain1,number,2019,1
36,c,domain2,number,2019,4
36,c,domain3,number,2019,4
36,c,domain4,number,2019,4
36,c,domain5,number,2019,1
36,c,domain6,number,2019,4
48,c,alldomains,number,2019,2
48,c,domain1,number,2019,2
48,c,domain2,number,2019,3
48,c,domain3,number,2019,3
48,c,domain4,number,2019,4
48,c,domain5,number,2019,1
48,c,domain6,number,2019,4
50,c,alldomains,number,2019,3
50,c,domain1,number,2019,2
50,c,domain2,number,2019,4
50,c,domain3,number,2019,4
50,c,domain4,number,2019,3
50,c,domain5,number,2019,4
50,c,domain6,number,2019,3
51,c,alldomains,number,2019,3
51,c,domain1,number,2019,3
51,c,domain2,number,2019,3
51,c,domain3,number,2019,4
51,c,domain4,number,2019,2
51,c,domain5,number,2019,4
51,c,domain6,number,2019,4
56,c,alldomains,number,2019,3
56,c,domain1,number,2019,3
56,c,domain2,number,2019,3
56,c,domain3,number,2019,4
56,c,domain4,number,2019,2
56,c,domain5,number,2019,4
56,c,domain6,number,2019,3
60,c,alldomains,number,2019,N
60,c,domain1,number,2019,N
60,c,domain2,number,2019,N
60,c,domain3,number,2019,N
60,c,domain4,number,2019,N
60,c,domain5,number,2019,N
60,c,domain6,number,2019,N
72,c,alldomains,number,2019,2
72,c,domain1,number,2019,2
72,c,domain2,number,2019,2
72,c,domain3,number,2019,4
72,c,domain4,number,2019,2
72,c,domain5,number,2019,2
72,c,domain6,number,2019,2
76,c,alldomains,number,2019,3
76,c,domain1,number,2019,4
