geo_area,year,vc_dsr_ciln
4,2017,1549454.4
8,2005,1172906.0992
8,2006,100656.8904
8,2007,62597.216
8,2008,0
8,2009,447480
8,2010,3256727.056
8,2011,189621.96
8,2012,225763.56
8,2013,77283.36
8,2014,0
8,2015,296604
8,2016,62172
8,2018,157575
24,2005,0
24,2006,0
24,2007,2815065
24,2008,6563700
24,2009,3429855
24,2010,5166810
24,2011,0
24,2012,4884825
24,2013,2161665
24,2014,16885440
24,2015,2895378.75
24,2016,5419177.5
24,2017,3525637.5
24,2018,8234985
28,2008,49713.8928
28,2009,0
28,2010,4058421.84
28,2011,188100
28,2012,127380
28,2013,0
28,2014,64416
32,2005,2679045.6
32,2006,36472524
32,2007,54128801.232
32,2008,5197641.328
32,2010,313104
32,2011,0
32,2012,18636005.52
32,2013,0
32,2014,252912
32,2016,37534200
32,2017,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
51,2016,58591.04516
51,2017,0
52,2005,0
52,2006,0
52,2007,1139028
52,2008,0
52,2009,155958
52,2010,364188
52,2011,140976
52,2012,0
52,2013,0
52,2014,629046
52,2015,209088
52,2016,0
52,2017,212256
52,2018,0
64,2009,8899440
64,2010,0
64,2011,7471728
64,2012,93852
64,2013,582794.08
64,2014,247038
64,2015,0
64,2017,9414405
64,2018,1148647.5
68,2005,775427.004
68,2006,741576
68,2007,23818.08
68,2008,2234080.948
68,2009,1414339.3
68,2010,402093.12
68,2011,1142782.08
68,2012,484374
68,2013,334488
68,2014,348414
68,2015,0
72,2018,104073.75
84,2007,59.5452
84,2008,996280.494
84,2009,0
84,2010,501256.4832
84,2011,64.6008
90,2007,613470
90,2009,44814
90,2010,202620
90,2011,0
90,2012,184272
90,2013,184800
100,2015,71834514
100,2016,9476775
100,2017,109183703
100,2018,2988388
104,2005,43296
104,2006,140976
104,2007,662.508
104,2008,73121431.152
104,2009,97.9308
104,2010,136387.141
104,2011,90273.37
104,2012,4698635.90504
104,2013,225452.2952
104,2014,45768.4172
104,2015,19510579.90389
104,2016,10790573.61521
104,2017,6954166.50127
108,2015,653468.87468
108,2016,1083304.51118
108,2017,735390.97744
116,2005,7935688.024
116,2006,7353684.7692
116,2007,18344189.69064
116,2008,370620.228
116,2009,84586259.56242
116,2010,65740540.602
116,2011,280000187.69019
116,2012,8807486.6659
116,2013,44620496.25
116,2014,8601903.75
116,2015,469177.5
116,2016,225060
116,2017,2514806.25
132,2009,0
132,2014,109692
132,2015,21523.7
132,2017,0
144,2005,0
144,2006,0
144,2007,0
