geo_area,year,education_level,se_gpi_tratea
12,2000,primar,1.04022
12,2001,primar,1.03246
12,2002,primar,1.02236
12,2003,primar,1.01744
12,2004,primar,1.01452
12,2005,primar,1.00868
12,2006,primar,1.00687
12,2007,primar,0.98516
12,2014,primar,1
12,2015,primar,1
20,2006,primar,1
20,2006,prepri,1
20,2007,primar,1
20,2007,prepri,1
20,2008,prepri,1
20,2008,primar,1
20,2009,primar,1
20,2009,prepri,1
20,2010,prepri,1
20,2010,primar,1
20,2011,primar,1
20,2011,prepri,1
20,2012,prepri,1
20,2012,primar,1
20,2013,primar,1
20,2013,prepri,1
20,2013,second,1
20,2014,second,1
20,2014,primar,1
20,2014,prepri,1
20,2015,primar,1
20,2015,second,1
20,2015,prepri,1
20,2016,second,1
20,2016,primar,1
20,2016,prepri,1
24,2010,prepri,1.11418
24,2011,prepri,1.10519
24,2011,primar,1.13891
28,2000,second,0.69147
28,2000,primar,0.74328
28,2007,primar,0.94727
28,2008,primar,1.01261
28,2009,primar,0.86232
28,2009,second,0.95136
28,2010,primar,0.95567
28,2010,second,1.03673
28,2011,primar,1.20699
28,2011,second,0.79302
28,2012,primar,1.5188
28,2014,primar,0.85403
28,2014,second,0.88296
496,2014,primar,1
496,2014,second,1
496,2016,primar,1
496,2016,prepri,1
496,2016,second,1
498,2014,primar,0.937
498,2015,primar,1
498,2016,primar,1.01901
498,2016,prepri,1.29313
498,2016,second,0.98427
500,2000,primar,1
500,2001,primar,0.94444
500,2001,second,7.46667
500,2002,second,2.08
500,2002,primar,0.90909
500,2005,second,6.35294
500,2006,second,3.52941
500,2007,second,1.26316
500,2009,second,1.75
504,2005,primar,1
504,2005,prepri,1
504,2007,prepri,1
504,2007,primar,1
504,2008,primar,1
504,2008,prepri,1
504,2009,primar,1
504,2010,primar,1
504,2010,prepri,1
504,2011,primar,1
504,2012,primar,1
504,2012,prepri,1
504,2013,primar,1
504,2014,primar,1
504,2015,primar,1
504,2016,primar,1
508,2005,primar,1.19077
508,2006,second,1.17429
508,2006,primar,1.51512
508,2007,primar,1.19115
508,2007,second,1.23724
508,2008,primar,1.1469
508,2008,second,1.13897
508,2009,primar,1.14967
508,2009,second,1.12205
508,2010,second,1.07238
508,2010,primar,1.12533
508,2011,primar,1.10967
508,2011,second,1.07456
508,2012,second,1.04917
508,2012,primar,1.07997
508,2013,primar,1.06071
508,2013,second,1.03253
508,2014,second,1.02099
508,2014,primar,1.04534
508,2015,second,1.0147
508,2015,primar,1.03108
512,2000,second,1
512,2000,primar,0.99585
512,2001,second,1
512,2001,primar,0.99954
512,2009,prepri,1
512,2013,prepri,1
512,2014,prepri,1
512,2015,prepri,1
512,2016,prepri,1
516,2001,primar,1.03659
516,2005,primar,1.16537
516,2009,primar,1.01813
516,2010,primar,1.0175
520,2007,primar,1.53571
520,2007,second,0.80769
520,2016,primar,1
524,2001,primar,0.84935
524,2002,primar,0.78902
524,2002,second,0.7053
524,2003,primar,0.77887
524,2004,primar,0.80123
524,2005,primar,0.84493
524,2007,primar,0.89537
524,2008,primar,0.98292
524,2008,second,1.03501
524,2008,prepri,0.96875
524,2010,prepri,1.22458
524,2010,primar,0.973
524,2010,second,1.02885
524,2011,primar,0.98133
524,2011,second,1.02093
524,2011,prepri,1.14222
524,2012,second,0.9741
524,2012,prepri,1.73479
524,2012,primar,0.99543
524,2013,primar,0.99493
524,2013,prepri,1.9661
524,2013,second,0.98162
