geo_area,year,nature,units,en_wbe_ndqtrvr
20,2017,c,m_m3_per_yr,11.8
40,2017,c,m_m3_per_yr,78384
108,2017,c,m_m3_per_yr,11466.33192
204,2017,c,m_m3_per_yr,999999999999999
233,2017,c,m_m3_per_yr,3962.273143
242,2017,c,m_m3_per_yr,83468314.8144
246,2017,c,m_m3_per_yr,3484795613184
388,2017,c,m_m3_per_yr,0.000091
392,2017,c,m_m3_per_yr,2144290320000
422,2017,c,m_m3_per_yr,37906272000
428,2017,c,m_m3_per_yr,24509
458,2017,c,m_m3_per_yr,14477831019360
504,2017,c,m_m3_per_yr,18340
584,2017,c,m_m3_per_yr,0
616,2017,c,m_m3_per_yr,1672483062240
705,2017,c,m_m3_per_yr,36026
710,2017,c,m_m3_per_yr,5637504894.1199999
729,2017,c,m_m3_per_yr,84000000000
756,2017,c,m_m3_per_yr,1403.4
