geo_area,year,nature,units,sg_dsr_sils
4,2017,c,percent,0
8,2018,c,percent,0
24,2015,c,percent,44.44444
24,2016,c,percent,44.44444
24,2017,c,percent,44.44444
24,2018,c,percent,44.44444
36,2018,c,percent,23.46369
51,2017,c,percent,16.01513
64,2018,c,percent,51.28205
70,2017,c,percent,0
70,2018,c,percent,0
72,2017,c,percent,21.875
72,2018,c,percent,28.125
100,2015,c,percent,0
100,2016,c,percent,0
100,2017,c,percent,0
100,2018,c,percent,0
104,2015,c,percent,100
104,2016,c,percent,100
104,2017,c,percent,100
108,2015,c,percent,55.83333
152,2015,c,percent,20.28986
152,2016,c,percent,22.02899
152,2017,c,percent,29.56522
152,2018,c,percent,55.65217
170,2015,c,percent,73.77495
170,2016,c,percent,78.67514
170,2017,c,percent,80.30853
170,2018,c,percent,81.94192
174,2017,c,percent,100
188,2015,c,percent,100
188,2016,c,percent,100
188,2017,c,percent,100
188,2018,c,percent,100
191,2017,c,percent,0
203,2015,c,percent,100
203,2016,c,percent,100
203,2017,c,percent,100
218,2015,c,percent,78.73303
218,2016,c,percent,82.80543
218,2017,c,percent,86.42534
218,2018,c,percent,94.57014
233,2015,c,percent,100
233,2016,c,percent,100
233,2017,c,percent,100
233,2018,c,percent,100
246,2015,c,percent,100
246,2016,c,percent,100
246,2017,c,percent,100
268,2017,c,percent,0
268,2018,c,percent,0
270,2017,c,percent,100
270,2018,c,percent,100
275,2015,c,percent,100
275,2016,c,percent,100
275,2017,c,percent,100
360,2015,c,percent,0
360,2016,c,percent,2.91829
360,2017,c,percent,8.75486
360,2018,c,percent,5.05837
368,2018,c,percent,100
372,2015,c,percent,100
372,2016,c,percent,100
372,2017,c,percent,100
392,2015,c,percent,100
392,2016,c,percent,100
392,2017,c,percent,100
392,2018,c,percent,100
398,2017,c,percent,100
398,2018,c,percent,100
400,2016,c,percent,0
400,2017,c,percent,0
400,2018,c,percent,0
410,2015,c,percent,100
410,2016,c,percent,100
410,2017,c,percent,100
414,2015,c,percent,100
414,2016,c,percent,100
414,2017,c,percent,100
422,2016,c,percent,0
422,2017,c,percent,0
422,2018,c,percent,0
454,2015,c,percent,11.76471
454,2016,c,percent,11.76471
454,2017,c,percent,20.58824
454,2018,c,percent,55.88235
458,2015,c,percent,100
458,2016,c,percent,100
458,2017,c,percent,100
458,2018,c,percent,100
484,2015,c,percent,62.5
484,2016,c,percent,75
484,2017,c,percent,75
484,2018,c,percent,100
492,2017,c,percent,100
492,2018,c,percent,100
496,2015,c,percent,0
496,2016,c,percent,9.09091
496,2017,c,percent,27.27273
499,2016,c,percent,0
499,2017,c,percent,0
499,2018,c,percent,0
508,2017,c,percent,100
516,2015,c,percent,100
516,2016,c,percent,100
516,2017,c,percent,100
524,2015,c,percent,23.71073
524,2016,c,percent,24.45169
524,2017,c,percent,1.59363
524,2018,c,percent,7.43692
528,2017,c,percent,100
554,2015,c,percent,100
554,2016,c,percent,100
554,2017,c,percent,100
554,2018,c,percent,100
562,2015,c,percent,51.45985
562,2016,c,percent,72.84483
562,2017,c,percent,84.67153
562,2018,c,percent,84.67153
578,2017,c,percent,97.05094
604,2017,c,percent,30.69212
642,2018,c,percent,0
688,2017,c,percent,0
688,2018,c,percent,4.5977
705,2015,c,percent,0
705,2016,c,percent,0
705,2017,c,percent,0
705,2018,c,percent,100
706,2017,c,percent,28.57143
706,2018,c,percent,42.85714
710,2015,c,percent,92.30769
710,2016,c,percent,92.30769
710,2017,c,percent,92.30769
716,2017,c,percent,83.33333
716,2018,c,percent,90.27778
748,2015,c,percent,32.5779
748,2016,c,percent,33.71105
748,2017,c,percent,34.27762
748,2018,c,percent,34.27762
752,2015,c,percent,0
752,2016,c,percent,0
752,2017,c,percent,0
752,2018,c,percent,0
756,2017,c,percent,50
762,2017,c,percent,0
764,2015,c,percent,0
764,2016,c,percent,31.83902
764,2017,c,percent,35.41773
764,2018,c,percent,35.41773
768,2016,c,percent,0
768,2017,c,percent,0
768,2018,c,percent,0
800,2017,c,percent,32.14286
804,2015,c,percent,100
804,2016,c,percent,100
804,2017,c,percent,100
804,2018,c,percent,100
818,2016,c,percent,18.51852
818,2017,c,percent,33.33333
834,2015,c,percent,11.17021
834,2016,c,percent,11.70213
834,2017,c,percent,14.3617
834,2018,c,percent,17.02128
858,2017,c,percent,100
858,2018,c,percent,100
