geo_area,year,nature,units,vc_dsr_ciln
4,2017,notspec,cu_usd,1549454.4
8,2005,notspec,cu_usd,1172906.0992
8,2006,notspec,cu_usd,100656.8904
8,2007,notspec,cu_usd,62597.216
8,2008,notspec,cu_usd,0
8,2009,notspec,cu_usd,447480
8,2010,notspec,cu_usd,3256727.056
8,2011,notspec,cu_usd,189621.96
8,2012,notspec,cu_usd,225763.56
8,2013,notspec,cu_usd,77283.36
8,2014,notspec,cu_usd,0
8,2015,notspec,cu_usd,296604
8,2016,notspec,cu_usd,62172
8,2018,notspec,cu_usd,157575
24,2005,notspec,cu_usd,0
24,2006,notspec,cu_usd,0
24,2007,notspec,cu_usd,2815065
24,2008,notspec,cu_usd,6563700
24,2009,notspec,cu_usd,3429855
24,2010,notspec,cu_usd,5166810
24,2011,notspec,cu_usd,0
24,2012,notspec,cu_usd,4884825
24,2013,notspec,cu_usd,2161665
24,2014,notspec,cu_usd,16885440
24,2015,notspec,cu_usd,2895378.75
24,2016,notspec,cu_usd,5419177.5
24,2017,notspec,cu_usd,3525637.5
24,2018,notspec,cu_usd,8234985
28,2008,notspec,cu_usd,49713.8928
28,2009,notspec,cu_usd,0
28,2010,notspec,cu_usd,4058421.84
28,2011,notspec,cu_usd,188100
28,2012,notspec,cu_usd,127380
28,2013,notspec,cu_usd,0
28,2014,notspec,cu_usd,64416
32,2005,notspec,cu_usd,2679045.6
32,2006,notspec,cu_usd,36472524
32,2007,notspec,cu_usd,54128801.232
32,2008,notspec,cu_usd,5197641.328
32,2010,notspec,cu_usd,313104
32,2011,notspec,cu_usd,0
32,2012,notspec,cu_usd,18636005.52
32,2013,notspec,cu_usd,0
32,2014,notspec,cu_usd,252912
32,2016,notspec,cu_usd,37534200
32,2017,notspec,cu_usd,0
36,2015,notspec,cu_usd,0
36,2016,notspec,cu_usd,0
36,2017,notspec,cu_usd,0
36,2018,notspec,cu_usd,0
51,2016,notspec,cu_usd,58591.04516
51,2017,notspec,cu_usd,0
52,2005,notspec,cu_usd,0
52,2006,notspec,cu_usd,0
52,2007,notspec,cu_usd,1139028
52,2008,notspec,cu_usd,0
52,2009,notspec,cu_usd,155958
52,2010,notspec,cu_usd,364188
52,2011,notspec,cu_usd,140976
52,2012,notspec,cu_usd,0
52,2013,notspec,cu_usd,0
52,2014,notspec,cu_usd,629046
52,2015,notspec,cu_usd,209088
52,2016,notspec,cu_usd,0
52,2017,notspec,cu_usd,212256
52,2018,notspec,cu_usd,0
64,2009,notspec,cu_usd,8899440
64,2010,notspec,cu_usd,0
64,2011,notspec,cu_usd,7471728
64,2012,notspec,cu_usd,93852
64,2013,notspec,cu_usd,582794.08
64,2014,notspec,cu_usd,247038
64,2015,notspec,cu_usd,0
64,2017,notspec,cu_usd,9414405
64,2018,notspec,cu_usd,1148647.5
68,2005,notspec,cu_usd,775427.004
68,2006,notspec,cu_usd,741576
68,2007,notspec,cu_usd,23818.08
68,2008,notspec,cu_usd,2234080.948
68,2009,notspec,cu_usd,1414339.3
68,2010,notspec,cu_usd,402093.12
68,2011,notspec,cu_usd,1142782.08
68,2012,notspec,cu_usd,484374
68,2013,notspec,cu_usd,334488
68,2014,notspec,cu_usd,348414
68,2015,notspec,cu_usd,0
72,2018,notspec,cu_usd,104073.75
84,2007,notspec,cu_usd,59.5452
84,2008,notspec,cu_usd,996280.494
84,2009,notspec,cu_usd,0
84,2010,notspec,cu_usd,501256.4832
84,2011,notspec,cu_usd,64.6008
90,2007,notspec,cu_usd,613470
90,2009,notspec,cu_usd,44814
90,2010,notspec,cu_usd,202620
90,2011,notspec,cu_usd,0
90,2012,notspec,cu_usd,184272
90,2013,notspec,cu_usd,184800
100,2015,notspec,cu_usd,71834514
100,2016,notspec,cu_usd,9476775
100,2017,notspec,cu_usd,109183703
100,2018,notspec,cu_usd,2988388
104,2005,notspec,cu_usd,43296
104,2006,notspec,cu_usd,140976
104,2007,notspec,cu_usd,662.508
104,2008,notspec,cu_usd,73121431.152
104,2009,notspec,cu_usd,97.9308
104,2010,notspec,cu_usd,136387.141
104,2011,notspec,cu_usd,90273.37
104,2012,notspec,cu_usd,4698635.90504
104,2013,notspec,cu_usd,225452.2952
104,2014,notspec,cu_usd,45768.4172
104,2015,notspec,cu_usd,19510579.90389
104,2016,notspec,cu_usd,10790573.61521
104,2017,notspec,cu_usd,6954166.50127
108,2015,notspec,cu_usd,653468.87468
108,2016,notspec,cu_usd,1083304.51118
108,2017,notspec,cu_usd,735390.97744
116,2005,notspec,cu_usd,7935688.024
116,2006,notspec,cu_usd,7353684.7692
116,2007,notspec,cu_usd,18344189.69064
116,2008,notspec,cu_usd,370620.228
116,2009,notspec,cu_usd,84586259.56242
116,2010,notspec,cu_usd,65740540.602
116,2011,notspec,cu_usd,280000187.69019
116,2012,notspec,cu_usd,8807486.6659
116,2013,notspec,cu_usd,44620496.25
116,2014,notspec,cu_usd,8601903.75
116,2015,notspec,cu_usd,469177.5
116,2016,notspec,cu_usd,225060
116,2017,notspec,cu_usd,2514806.25
132,2009,notspec,cu_usd,0
132,2014,notspec,cu_usd,109692
132,2015,notspec,cu_usd,21523.7
132,2017,notspec,cu_usd,0
144,2005,notspec,cu_usd,0
144,2006,notspec,cu_usd,0
144,2007,notspec,cu_usd,0
144,2008,notspec,cu_usd,0
144,2009,notspec,cu_usd,0
144,2010,notspec,cu_usd,0
144,2011,notspec,cu_usd,0
144,2012,notspec,cu_usd,0
144,2013,notspec,cu_usd,0
144,2014,notspec,cu_usd,0
144,2015,notspec,cu_usd,0
144,2018,notspec,cu_usd,87880455.52
152,2005,notspec,cu_usd,0
152,2006,notspec,cu_usd,0
152,2007,notspec,cu_usd,0
152,2008,notspec,cu_usd,0
152,2010,notspec,cu_usd,0
152,2011,notspec,cu_usd,0
152,2012,notspec,cu_usd,0
152,2014,notspec,cu_usd,0
152,2015,notspec,cu_usd,0
152,2016,notspec,cu_usd,51603.75
152,2017,notspec,cu_usd,1239315
170,2005,notspec,cu_usd,4775388.75
170,2006,notspec,cu_usd,4030455
170,2007,notspec,cu_usd,8309688378.75
170,2008,notspec,cu_usd,8887714151.25
170,2009,notspec,cu_usd,8842702068.75
170,2010,notspec,cu_usd,9867334991.25
170,2011,notspec,cu_usd,10143996720
170,2012,notspec,cu_usd,10157562360
170,2013,notspec,cu_usd,9792978525
170,2014,notspec,cu_usd,9002702321.25
170,2015,notspec,cu_usd,6968017567.5
