geo_area,year,mode_of_transportation,is_trp_mailtkm
1,2016,air,6636265256
4,2016,air,609618
9,2016,air,169975588
15,2016,air,16037429
21,2016,air,1664705183
28,2016,air,702
30,2016,air,2089138695
31,2016,air,4491000
32,2016,air,3183504
34,2016,air,72135374
35,2016,air,316376254
36,2016,air,168419151
44,2016,air,2809
48,2016,air,3635000
50,2016,air,744841
53,2016,air,168419151
56,2016,air,5629830
62,2016,air,75576568
64,2016,air,132939
68,2016,air,74757
76,2016,air,39022913
90,2016,air,962478
96,2016,air,2838000
100,2016,air,904565
104,2016,air,159401
112,2016,air,1283000
124,2016,air,93670726
127,2016,air,14523929
135,2016,air,8028467
143,2016,air,3441194
144,2016,air,8824152
145,2016,air,639884206
150,2016,air,1575242015
152,2016,air,5495000
156,2016,air,867405400
170,2016,air,1299316
184,2016,air,4702
191,2016,air,1173590
199,2016,air,12695765
202,2016,air,28166883
203,2016,air,5648205
208,2016,air,21681000
218,2016,air,33370
223,2016,air,714967066
231,2016,air,9766178
242,2016,air,430000
246,2016,air,25890680
250,2016,air,414977000
268,2016,air,96273
276,2016,air,323782940
340,2016,air,1083
344,2016,air,469998164
352,2016,air,1335880
356,2016,air,57611445
360,2016,air,33261960
364,2016,air,3451768
372,2016,air,8145000
376,2016,air,18522000
380,2016,air,8363000
392,2016,air,506766229
398,2016,air,2006820
400,2016,air,5132619
404,2016,air,5501486
408,2016,air,14382
410,2016,air,244459853
414,2016,air,3659433
419,2016,air,61162434
422,2016,air,295000
428,2016,air,5851000
432,2016,air,19183028
440,2016,air,10400
442,2016,air,173300
458,2016,air,45160195
470,2016,air,782431
480,2016,air,3852000
484,2016,air,3545357
485,2016,air,616774934
496,2016,air,494667
498,2016,air,92367
508,2016,air,155000
513,2016,air,3239947198
514,2016,air,3933654578
515,2016,air,2702610678
516,2016,air,657362
518,2016,air,1582372466
528,2016,air,157454000
543,2016,air,1556437
548,2016,air,154419
566,2016,air,37397
578,2016,air,21801000
586,2016,air,760610
598,2016,air,4838
600,2016,air,80306
604,2016,air,8140000
608,2016,air,29769988
616,2016,air,21885661
620,2016,air,17970351
634,2016,air,81656100
642,2016,air,1381000
643,2016,air,149617150
682,2016,air,15828000
688,2016,air,658297
690,2016,air,482000
702,2016,air,132628000
704,2016,air,779000
710,2016,air,7708000
722,2016,air,138805265
724,2016,air,40746560
729,2016,air,3429
738,2016,air,28170312
740,2016,air,176000
746,2016,air,16034000
747,2016,air,655921635
752,2016,air,86724000
753,2016,air,2405514949
756,2016,air,129432990
762,2016,air,67440
764,2016,air,71779710
780,2016,air,107318
784,2016,air,384595000
788,2016,air,1065000
792,2016,air,121973782
804,2016,air,9483400
818,2016,air,14969000
826,2016,air,112363418
834,2016,air,7460
840,2016,air,1571034457
860,2016,air,1366934
