geo_area,year,age,sex,vc_vaw_dist
12,2016,15,male,31.25
12,2016,lt15y,female,40.63
12,2016,lt15y,male,0
12,2016,15,female,21.88
31,2015,lt15y,female,0
31,2015,15,female,97.92
31,2015,lt15y,male,0
31,2015,15,male,2.08
32,2016,15,male,21.98
32,2016,lt15y,female,6.76
32,2016,15,female,67.39
32,2016,lt15y,male,2.9
36,2016,15,female,0
36,2016,lt15y,male,0
36,2016,15,male,0
36,2016,lt15y,female,27.78
40,2016,lt15y,male,0
40,2016,lt15y,female,1.19
40,2016,15,female,7.51
40,2016,15,male,28.06
48,2015,15,male,76.92
48,2015,lt15y,female,0
48,2015,lt15y,male,0
48,2015,15,female,23.08
51,2015,lt15y,female,0
51,2015,15,male,20
51,2015,lt15y,male,20
51,2015,15,female,60
56,2016,15,male,47.62
56,2016,lt15y,male,0
56,2016,15,female,58.33
56,2016,lt15y,female,5.95
68,2016,15,male,12.62
68,2016,lt15y,female,55.48
68,2016,lt15y,male,9.3
68,2016,15,female,22.59
70,2016,lt15y,female,39.58
70,2016,15,female,41.67
70,2016,15,male,0
70,2016,lt15y,male,6.25
100,2016,lt15y,male,2.68
100,2016,15,male,7.61
100,2016,15,female,96.87
100,2016,lt15y,female,6.49
104,2016,lt15y,male,4.89
104,2016,15,male,60.59
104,2016,15,female,25.73
104,2016,lt15y,female,8.79
112,2016,lt15y,female,34.78
112,2016,15,female,52.17
112,2016,lt15y,male,3.8
112,2016,15,male,9.24
124,2015,15,male,3.08
124,2015,15,female,52.31
124,2015,lt15y,male,1.54
124,2015,lt15y,female,36.92
152,2014,lt15y,female,0
152,2014,15,male,0
152,2014,15,female,50
152,2014,lt15y,male,50
170,2015,15,male,7.89
170,2015,lt15y,female,0
170,2015,lt15y,male,2.63
170,2015,15,female,89.47
188,2015,15,male,0
188,2015,lt15y,female,0
188,2015,15,female,100
188,2015,lt15y,male,0
196,2016,15,male,10
196,2016,lt15y,female,0
196,2016,15,female,0
196,2016,lt15y,male,0
203,2016,15,male,0
203,2016,lt15y,male,0
203,2016,15,female,7.89
203,2016,lt15y,female,23.68
208,2016,lt15y,female,2.48
208,2016,15,female,49.59
208,2016,15,male,89.26
208,2016,lt15y,male,1.65
218,2015,lt15y,female,70
218,2015,15,male,0
218,2015,lt15y,male,13.33
218,2015,15,female,16.67
222,2016,15,female,40.82
222,2016,lt15y,female,2.04
222,2016,15,male,55.1
222,2016,lt15y,male,2.04
233,2016,15,male,20
233,2016,15,female,0
233,2016,lt15y,male,0
233,2016,lt15y,female,10
242,2014,15,male,0
242,2014,lt15y,male,0
242,2014,15,female,66.67
242,2014,lt15y,female,33.33
246,2016,15,female,26.15
246,2016,15,male,23.85
246,2016,lt15y,male,1.54
246,2016,lt15y,female,0.77
250,2016,lt15y,male,0
250,2016,15,male,18.01
250,2016,15,female,0
250,2016,lt15y,female,0
268,2016,lt15y,female,100
268,2016,15,female,0
268,2016,lt15y,male,0
268,2016,15,male,0
276,2016,lt15y,female,9.33
276,2016,15,female,90.49
276,2016,15,male,8.02
276,2016,lt15y,male,1.31
300,2016,lt15y,female,20.97
300,2016,15,female,87.1
300,2016,15,male,29.03
300,2016,lt15y,male,1.61
320,2014,lt15y,male,6.96
320,2014,15,male,21.61
320,2014,15,female,31.14
320,2014,lt15y,female,40.29
324,2014,lt15y,female,27.27
324,2014,15,male,4.55
324,2014,15,female,13.64
324,2014,lt15y,male,54.55
340,2016,15,female,22.89
340,2016,lt15y,female,60.24
340,2016,15,male,8.43
340,2016,lt15y,male,8.43
348,2016,15,male,2.66
348,2016,15,female,9.82
348,2016,lt15y,male,0
348,2016,lt15y,female,1.02
372,2016,lt15y,male,8.42
372,2016,15,male,37.89
372,2016,15,female,27.37
372,2016,lt15y,female,5.26
376,2016,15,male,51.06
376,2016,15,female,48.94
376,2016,lt15y,female,0
376,2016,lt15y,male,0
380,2016,lt15y,male,16.59
380,2016,15,female,15.54
380,2016,15,male,17.65
380,2016,lt15y,female,49.17
384,2016,15,female,12.5
384,2016,lt15y,female,50
384,2016,lt15y,male,37.5
384,2016,15,male,0
392,2016,15,female,74
392,2016,15,male,0
392,2016,lt15y,male,4
392,2016,lt15y,female,22
422,2015,15,female,87.5
422,2015,15,male,0
422,2015,lt15y,male,0
422,2015,lt15y,female,12.5
426,2015,15,male,33.33
426,2015,lt15y,female,0
426,2015,lt15y,male,0
426,2015,15,female,66.67
428,2016,lt15y,female,0
428,2016,15,male,23.53
428,2016,lt15y,male,0
428,2016,15,female,152.94
440,2016,lt15y,female,13.33
440,2016,15,female,11.11
440,2016,15,male,48.89
440,2016,lt15y,male,4.44
470,2016,lt15y,female,0
470,2016,15,female,0
470,2016,lt15y,male,0
470,2016,15,male,58.06
480,2016,lt15y,female,37.5
480,2016,lt15y,male,6.25
480,2016,15,female,56.25
480,2016,15,male,0
484,2016,lt15y,female,21.6
484,2016,15,male,7.09
484,2016,15,female,57.03
484,2016,lt15y,male,4.61
496,2016,lt15y,female,10
496,2016,15,male,0
496,2016,lt15y,male,0
496,2016,15,female,90
498,2016,lt15y,female,13.36
498,2016,lt15y,male,1.72
498,2016,15,female,40.95
498,2016,15,male,43.97
499,2016,15,female,50
499,2016,lt15y,male,0
499,2016,15,male,0
499,2016,lt15y,female,0
512,2015,15,female,50
512,2015,15,male,0
512,2015,lt15y,male,0
512,2015,lt15y,female,50
524,2014,lt15y,female,0
524,2014,15,female,74.81
524,2014,15,male,0
524,2014,lt15y,male,0
528,2014,15,male,10.25
528,2014,15,female,67.58
528,2014,lt15y,male,4.16
528,2014,lt15y,female,13.97
554,2016,lt15y,female,0
554,2016,lt15y,male,0
554,2016,15,female,31.58
554,2016,15,male,68.42
566,2016,15,male,8.36
566,2016,lt15y,female,36.28
566,2016,lt15y,male,11.01
566,2016,15,female,44.35
578,2016,lt15y,male,5.73
578,2016,15,male,17.56
578,2016,15,female,39.69
578,2016,lt15y,female,4.58
591,2015,15,male,9.52
