geo_area,year,age,nature,units,sg_reg_brth
1,2019,lt5y,e,percent,73.4
4,2015,lt5y,c,percent,42.3
8,2018,lt5y,c,percent,98.4
9,2019,lt5y,e,percent,69.2
12,2013,lt5y,c,percent,99.6
15,2019,lt5y,e,percent,92
20,2012,lt5y,e,percent,100
21,2019,lt5y,e,percent,100
24,2016,lt5y,c,percent,25
31,2006,lt5y,c,percent,93.6
32,2012,lt5y,c,percent,99.5
34,2019,lt5y,e,percent,71.1
35,2019,lt5y,e,percent,82.3
36,2013,lt5y,e,percent,100
40,2014,lt5y,e,percent,100
48,2018,lt5y,c,percent,100
50,2019,lt5y,c,percent,56.2
51,2016,lt5y,c,percent,99.3
52,2012,lt5y,c,percent,98.7
53,2019,lt5y,e,percent,100
56,2014,lt5y,e,percent,100
62,2019,lt5y,e,percent,71.8
64,2010,lt5y,c,percent,99.9
68,2016,lt5y,c,percent,91.9
70,2006,lt5y,c,percent,99.5
72,2017,lt5y,c,percent,87.5
76,2015,lt5y,c,percent,96.4
84,2015,lt5y,c,percent,95.7
90,2015,lt5y,c,percent,88
100,2012,lt1y,c,percent,100
104,2016,lt5y,c,percent,81.3
108,2017,lt5y,c,percent,83.5
112,2012,lt1y,c,percent,100
116,2014,lt5y,c,percent,73.3
120,2014,lt5y,c,percent,66.1
124,2011,lt5y,e,percent,100
132,2010,lt5y,c,percent,91.4
140,2010,lt5y,c,percent,61
143,2019,lt5y,e,percent,98.4
144,2007,lt5y,c,percent,97.2
145,2019,lt5y,e,percent,85.1
148,2015,lt5y,c,percent,12
150,2019,lt5y,e,percent,100
152,2011,lt8y,c,percent,99.4
170,2015,lt5y,c,percent,96.8
174,2012,lt5y,c,percent,87.3
178,2015,lt5y,c,percent,95.9
180,2014,lt5y,c,percent,24.6
184,2017,lt1y,c,percent,100
188,2013,lt1y,c,percent,99.6
191,2017,lt1y,c,percent,100
192,2014,lt5y,c,percent,100
196,2014,lt5y,e,percent,100
199,2019,lt5y,e,percent,43.3
202,2019,lt5y,e,percent,44.5
203,2014,lt5y,e,percent,100
204,2018,lt5y,c,percent,85.6
208,2014,lt5y,e,percent,100
214,2014,lt5y,c,percent,88
218,2016,lt1y,c,percent,82.1
222,2014,lt5y,c,percent,98.5
226,2011,lt5y,c,percent,53.5
231,2016,lt5y,c,percent,2.7
233,2014,lt5y,e,percent,100
246,2014,lt5y,e,percent,100
250,2014,lt5y,e,percent,100
262,2006,lt5y,c,percent,91.7
266,2012,lt5y,c,percent,89.6
268,2015,lt5y,c,percent,99.6
270,2018,lt5y,c,percent,57.9
275,2015,lt5y,c,percent,95.9
276,2018,lt1y,c,percent,100
288,2014,lt5y,c,percent,70.5
296,2009,lt5y,c,percent,93.5
300,2014,lt5y,e,percent,100
320,2015,lt5y,c,percent,96.4
324,2018,lt5y,c,percent,62
328,2014,lt5y,c,percent,88.7
332,2017,lt5y,c,percent,84.8
340,2012,lt5y,c,percent,93.6
348,2014,lt5y,e,percent,100
352,2014,lt5y,e,percent,100
356,2016,lt5y,c,percent,79.7
360,2018,lt5y,c,percent,71.9
364,2010,lt5y,c,percent,98.6
368,2018,lt5y,c,percent,98.8
372,2014,lt5y,e,percent,100
376,2014,lt5y,e,percent,100
380,2014,lt5y,e,percent,100
384,2016,lt5y,c,percent,71.7
388,2017,lt5y,c,percent,98
392,2013,lt5y,e,percent,100
398,2015,lt5y,c,percent,99.7
400,2018,lt5y,c,percent,98
404,2014,lt5y,c,percent,66.9
408,2009,lt5y,c,percent,100
417,2018,lt5y,c,percent,98.9
418,2017,lt5y,c,percent,73
419,2019,lt5y,e,percent,94.3
422,2009,lt5y,c,percent,99.5
426,2018,lt5y,c,percent,44.5
428,2014,lt5y,e,percent,100
430,2013,lt5y,c,percent,24.6
432,2019,lt5y,e,percent,41.8
438,2014,lt5y,e,percent,100
440,2014,lt5y,e,percent,100
442,2014,lt5y,e,percent,100
450,2018,lt5y,c,percent,78
454,2014,lt5y,c,percent,5.6
462,2017,lt5y,c,percent,98.8
466,2018,lt5y,c,percent,86.7
470,2014,lt5y,e,percent,100
478,2015,lt5y,c,percent,65.6
484,2015,lt5y,c,percent,95
492,2014,lt5y,e,percent,100
496,2018,lt5y,c,percent,99.6
498,2012,lt5y,c,percent,99.6
499,2013,lt5y,c,percent,99.4
500,2017,lt1y,c,percent,100
504,2018,lt5y,c,percent,96.1
508,2015,lt5y,c,percent,55
512,2018,lt1y,c,percent,100
513,2019,lt5y,e,percent,100
516,2016,lt6y,c,percent,78.1
520,2013,lt5y,c,percent,95.9
524,2016,lt5y,c,percent,56.2
528,2014,lt5y,e,percent,100
543,2019,lt5y,e,percent,22.1
548,2013,lt5y,c,percent,43.4
554,2014,lt5y,e,percent,100
558,2012,lt5y,c,percent,84.7
562,2012,lt5y,c,percent,63.9
566,2018,lt5y,c,percent,42.6
578,2014,lt5y,e,percent,100
584,2017,lt5y,c,percent,83.8
586,2018,lt5y,c,percent,42.2
591,2013,lt5y,c,percent,95.6
598,2018,lt5y,c,percent,13.4
600,2017,lt5y,c,percent,69.1
604,2016,m6t59,c,percent,97.7
608,2017,lt5y,c,percent,91.8
616,2018,lt1y,c,percent,100
