geo_area,nature,units,year,ag_xpd_agsgb
1,notspec,percent,2001,1.7435
1,notspec,percent,2002,1.58824
1,notspec,percent,2003,1.45549
1,notspec,percent,2004,1.48931
1,notspec,percent,2005,1.51672
1,notspec,percent,2006,1.72445
1,notspec,percent,2007,1.75999
1,notspec,percent,2008,1.84643
1,notspec,percent,2009,1.6046
1,notspec,percent,2010,1.51963
1,notspec,percent,2011,1.56397
1,notspec,percent,2012,1.55562
1,notspec,percent,2013,1.53247
1,notspec,percent,2014,1.54752
1,notspec,percent,2015,1.73137
1,notspec,percent,2016,1.64075
1,notspec,percent,2017,1.49676
1,notspec,percent,2018,1.48183
4,c,percent,2003,5.32549
4,c,percent,2004,14.5091
4,c,percent,2005,4.68416
4,c,percent,2006,2.62853
4,c,percent,2007,3.29726
4,c,percent,2008,4.01244
4,c,percent,2009,5.41151
4,c,percent,2010,3.67413
4,c,percent,2011,4.25581
4,c,percent,2012,4.30202
4,c,percent,2013,4.8643
4,c,percent,2014,4.0075
4,c,percent,2015,4.11121
4,c,percent,2016,3.58461
4,c,percent,2017,3.43527
4,c,percent,2018,3.43527
5,notspec,percent,2001,1.21554
5,notspec,percent,2002,1.36575
5,notspec,percent,2003,1.28095
5,notspec,percent,2004,1.3273
5,notspec,percent,2005,1.29132
5,notspec,percent,2006,1.2378
5,notspec,percent,2007,1.84803
5,notspec,percent,2008,2.55949
5,notspec,percent,2009,0.87332
5,notspec,percent,2010,0.73467
5,notspec,percent,2011,0.5615
5,notspec,percent,2012,0.71933
5,notspec,percent,2013,0.57763
5,notspec,percent,2014,1.17655
5,notspec,percent,2015,1.05224
5,notspec,percent,2016,1.05444
5,notspec,percent,2017,0.93646
5,notspec,percent,2018,0.85161
8,c,percent,2002,4.29533
8,c,percent,2003,3.13768
8,c,percent,2004,2.72868
8,c,percent,2010,2.06682
8,c,percent,2011,2.02197
8,c,percent,2012,1.91331
8,c,percent,2013,2.12715
8,c,percent,2014,2.12197
8,c,percent,2015,2.45551
8,c,percent,2016,3.31709
8,c,percent,2017,2.33342
8,c,percent,2018,2.60355
9,notspec,percent,2001,0.96777
9,notspec,percent,2002,0.88448
9,notspec,percent,2003,0.96927
9,notspec,percent,2004,1.01368
9,notspec,percent,2005,0.89616
9,notspec,percent,2006,1.11555
9,notspec,percent,2007,1.06303
9,notspec,percent,2008,1.33431
9,notspec,percent,2009,0.81732
9,notspec,percent,2010,0.83888
9,notspec,percent,2011,0.6977
9,notspec,percent,2012,0.76336
9,notspec,percent,2013,0.58792
9,notspec,percent,2014,0.60415
9,notspec,percent,2015,0.58047
9,notspec,percent,2016,0.56051
9,notspec,percent,2017,0.58542
9,notspec,percent,2018,0.56854
11,notspec,percent,2001,4.78481
11,notspec,percent,2002,6.08839
11,notspec,percent,2003,2.29117
11,notspec,percent,2004,3.81275
11,notspec,percent,2005,4.73378
11,notspec,percent,2006,6.10644
11,notspec,percent,2007,5.64504
11,notspec,percent,2008,5.83995
11,notspec,percent,2009,4.5973
11,notspec,percent,2010,2.58435
11,notspec,percent,2011,2.99173
11,notspec,percent,2012,2.58529
11,notspec,percent,2013,2.10315
11,notspec,percent,2014,4.66881
11,notspec,percent,2015,6.29874
11,notspec,percent,2016,5.21184
11,notspec,percent,2017,4.33183
11,notspec,percent,2018,3.95859
12,c,percent,2006,4.23937
12,c,percent,2007,2.19237
12,c,percent,2008,5.20289
12,c,percent,2009,3.64937
13,notspec,percent,2001,2.65348
13,notspec,percent,2002,2.03104
13,notspec,percent,2003,2.30669
13,notspec,percent,2004,2.54209
13,notspec,percent,2005,2.24368
13,notspec,percent,2006,2.39831
13,notspec,percent,2007,2.74802
13,notspec,percent,2008,2.99403
