geo_area,nature,sex,type_of_skill,units,year,se_adt_acts
8,c,bothsex,cmfl,percent,2019,16.12054
8,c,bothsex,copa,percent,2019,16.12054
8,c,bothsex,eprs,percent,2019,9.0473
8,c,bothsex,pcpr,percent,2019,1.56061
8,c,bothsex,soft,percent,2019,13.89042
8,c,bothsex,traf,percent,2019,19.99063
8,c,female,copa,percent,2019,14.60822
8,c,female,eprs,percent,2019,9.24018
8,c,female,pcpr,percent,2019,1.35666
8,c,female,soft,percent,2019,12.57493
8,c,female,traf,percent,2019,18.44292
8,c,male,copa,percent,2019,17.64465
8,c,male,eprs,percent,2019,8.85291
8,c,male,pcpr,percent,2019,1.76615
8,c,male,soft,percent,2019,15.21616
8,c,male,traf,percent,2019,21.5504
12,c,bothsex,arsp,percent,2018,9.40813
12,c,bothsex,cmfl,percent,2018,21.45077
12,c,bothsex,copa,percent,2018,17.72001
12,c,bothsex,email,percent,2018,16.14774
12,c,bothsex,eprs,percent,2018,7.21477
12,c,bothsex,inst,percent,2018,16.19894
12,c,bothsex,pcpr,percent,2018,6.89336
12,c,bothsex,soft,percent,2018,15.54998
12,c,bothsex,traf,percent,2018,17.31231
12,c,female,arsp,percent,2018,5.80744
12,c,female,cmfl,percent,2018,15.8734
12,c,female,copa,percent,2018,12.52083
12,c,female,email,percent,2018,10.47115
12,c,female,eprs,percent,2018,4.56856
12,c,female,inst,percent,2018,10.25323
12,c,female,pcpr,percent,2018,4.66285
12,c,female,soft,percent,2018,10.49518
12,c,female,traf,percent,2018,11.73322
12,c,male,arsp,percent,2018,12.95813
12,c,male,cmfl,percent,2018,26.94962
12,c,male,copa,percent,2018,22.846
12,c,male,email,percent,2018,21.74442
12,c,male,eprs,percent,2018,9.82373
12,c,male,inst,percent,2018,22.06094
12,c,male,pcpr,percent,2018,9.09248
12,c,male,soft,percent,2018,20.53361
12,c,male,traf,percent,2018,22.81286
20,c,bothsex,cmfl,percent,2017,59.58742
20,c,bothsex,eprs,percent,2017,45.11667
20,c,bothsex,pcpr,percent,2017,5.97734
20,c,bothsex,soft,percent,2017,52.79506
20,c,bothsex,traf,percent,2017,67.28272
31,c,bothsex,arsp,percent,2014,18.49516
31,c,bothsex,arsp,percent,2015,18.86663
31,c,bothsex,arsp,percent,2016,18.72528
31,c,bothsex,arsp,percent,2017,21.01166
31,c,bothsex,arsp,percent,2018,20.7524
31,c,bothsex,arsp,percent,2019,21.71498
31,c,bothsex,cmfl,percent,2014,58.46859
31,c,bothsex,cmfl,percent,2015,59.6429
31,c,bothsex,cmfl,percent,2016,59.19181
31,c,bothsex,cmfl,percent,2017,66.39264
31,c,bothsex,cmfl,percent,2018,65.5669
31,c,bothsex,copa,percent,2014,56.67874
31,c,bothsex,copa,percent,2015,57.8171
31,c,bothsex,copa,percent,2016,57.39049
31,c,bothsex,copa,percent,2017,64.37218
31,c,bothsex,copa,percent,2018,63.57157
31,c,bothsex,copa,percent,2019,66.5269
31,c,bothsex,email,percent,2014,47.72947
31,c,bothsex,email,percent,2015,48.68808
31,c,bothsex,email,percent,2016,48.32735
31,c,bothsex,email,percent,2017,54.22274
31,c,bothsex,email,percent,2018,53.55371
31,c,bothsex,email,percent,2019,56.03773
31,c,bothsex,eprs,percent,2014,5.66787
31,c,bothsex,eprs,percent,2015,5.78171
31,c,bothsex,eprs,percent,2016,5.73798
31,c,bothsex,eprs,percent,2017,6.43609
31,c,bothsex,eprs,percent,2018,6.35857
31,c,bothsex,eprs,percent,2019,6.65152
31,c,bothsex,inst,percent,2014,12.52898
31,c,bothsex,inst,percent,2015,12.78062
31,c,bothsex,inst,percent,2016,12.68611
31,c,bothsex,inst,percent,2017,14.23509
31,c,bothsex,inst,percent,2018,14.05664
31,c,bothsex,inst,percent,2019,14.71158
31,c,bothsex,pcpr,percent,2014,0.59662
31,c,bothsex,pcpr,percent,2015,0.6086
31,c,bothsex,pcpr,percent,2016,0.60407
31,c,bothsex,pcpr,percent,2017,0.68645
31,c,bothsex,pcpr,percent,2018,0.68644
31,c,bothsex,soft,percent,2014,7.15942
31,c,bothsex,soft,percent,2015,7.30322
31,c,bothsex,soft,percent,2016,7.25253
31,c,bothsex,soft,percent,2017,8.14213
31,c,bothsex,soft,percent,2018,8.04247
31,c,bothsex,soft,percent,2019,8.41466
31,c,bothsex,traf,percent,2014,3.57971
31,c,bothsex,traf,percent,2015,3.6516
31,c,bothsex,traf,percent,2016,3.62619
31,c,bothsex,traf,percent,2017,4.06984
31,c,bothsex,traf,percent,2018,4.02565
31,c,bothsex,traf,percent,2019,4.20607
31,c,female,arsp,percent,2017,20.4397
31,c,female,arsp,percent,2018,20.21157
31,c,female,arsp,percent,2019,21.17318
31,c,female,cmfl,percent,2017,64.58534
31,c,female,cmfl,percent,2018,63.85814
31,c,female,copa,percent,2017,62.61986
31,c,female,copa,percent,2018,61.91479
