geo_area,year,dc_tof_trddbmdl
36,2006,175.8334
36,2007,236.75034
36,2008,301.60441
36,2009,288.19598
36,2010,386.31448
36,2011,429.08777
36,2012,416.14417
36,2013,351.25564
36,2014,318.89729
36,2015,386.7727
36,2016,369.76367
40,2006,31.527
40,2007,30.5413
40,2008,49.94426
40,2009,55.08381
40,2010,62.52803
40,2011,55.67148
40,2012,46.19826
40,2013,71.56125
40,2014,52.89827
40,2015,45.8274
40,2016,46.92856
56,2006,162.29437
56,2007,148.49316
56,2008,197.22722
56,2009,398.00106
56,2010,329.23799
56,2011,378.38414
56,2012,180.96499
56,2013,192.93379
56,2014,217.01568
56,2015,206.52195
56,2016,188.79204
124,2006,220.68641
124,2007,283.85737
124,2008,278.29603
124,2009,328.767
124,2010,644.53526
124,2011,651.55542
124,2012,488.14056
124,2013,458.35635
124,2014,320.10775
124,2015,332.5583
124,2016,377.14469
203,2010,0.12936
203,2011,9.53593
203,2012,8.51768
203,2013,7.48455
203,2014,6.36801
203,2015,10.52991
203,2016,5.93923
208,2006,214.37824
208,2007,267.12465
208,2008,270.40295
208,2009,265.18858
208,2010,309.41821
208,2011,379.05874
208,2012,362.86735
208,2013,319.03997
208,2014,287.99967
208,2015,258.24175
208,2016,246.62223
246,2006,44.58647
246,2007,52.24
246,2008,82.5752
246,2009,103.94465
246,2010,142.86633
246,2011,153.36515
246,2012,143.16463
246,2013,133.16832
246,2014,179.04908
246,2015,152.07352
246,2016,123.36636
250,2006,534.50533
250,2007,883.23666
250,2008,1039.52983
250,2009,959.01971
250,2010,847.15065
250,2011,1393.4858
250,2012,1728.78068
250,2013,1581.92317
250,2014,1801.68368
250,2015,1468.68284
250,2016,1879.6583
276,2006,1462.38379
276,2007,1535.98667
276,2008,1852.85267
276,2009,2000.72611
276,2010,2768.92843
276,2011,2648.21519
276,2012,2281.37691
276,2013,3012.85835
276,2014,3930.86827
276,2015,5016.44761
276,2016,4457.3204
300,2006,25.22286
300,2007,12.21368
300,2008,10.64996
300,2009,13.58455
300,2010,15.25751
300,2011,15.77317
300,2012,0.08808
300,2013,0.0579
300,2014,0.01358
300,2015,0.00484
300,2016,0.00094
348,2014,5.85921
348,2015,0.39569
348,2016,3.70478
352,2011,8.85153
352,2012,9.92227
352,2013,11.94055
352,2014,9.93401
352,2015,7.4069
352,2016,7.68115
372,2006,32.88949
372,2007,33.29424
372,2008,58.41233
372,2009,52.00773
372,2010,59.28714
372,2011,61.43037
372,2012,48.39563
372,2013,48.14282
372,2014,44.2651
372,2015,32.4971
372,2016,39.28077
380,2006,218.67176
380,2007,302.28564
380,2008,179.95019
380,2009,112.68416
380,2010,164.76792
380,2011,139.55271
380,2012,80.38076
380,2013,99.53151
380,2014,74.69092
380,2015,195.79118
380,2016,95.91239
392,2006,3472.47069
392,2007,4077.66183
392,2008,4968.66038
392,2009,4436.76789
392,2010,5523.13433
392,2011,4791.81504
392,2012,5519.61237
392,2013,6398.71324
392,2014,6382.13657
392,2015,6622.36157
392,2016,6528.26148
410,2006,151.91337
410,2007,166.12256
410,2008,254.49068
410,2009,289.26799
410,2010,360.00371
410,2011,415.81294
410,2012,439.17204
410,2013,536.38116
410,2014,503.84114
410,2015,583.08952
410,2016,562.86208
442,2006,16.41105
442,2007,36.37524
442,2008,36.19158
442,2009,27.75649
442,2010,33.44601
442,2011,35.23118
442,2012,36.55974
442,2013,36.92311
442,2014,37.15399
442,2015,31.81729
442,2016,37.10833
528,2006,525.1412
528,2007,404.91459
528,2008,461.6035
528,2009,518.69212
528,2010,378.30977
528,2011,484.77805
528,2012,607.4641
528,2013,623.76505
528,2014,570.20849
528,2015,524.8732
528,2016,597.34754
554,2006,28.24914
554,2007,29.4276
554,2008,30.3582
554,2009,42.52463
554,2010,34.50742
554,2011,75.23944
554,2012,85.34065
554,2013,81.26357
554,2014,111.87104
554,2015,108.2704
554,2016,100.05115
578,2006,277.22693
578,2007,464.15416
578,2008,335.41339
578,2009,298.30048
