geo_area,nature,units,year,en_mar_bealit_bv
1,m,tonnes,2017,10462134
1,m,tonnes,2018,11209511
1,m,tonnes,2019,11830827
1,m,tonnes,2020,12060844
1,m,tonnes,2021,12059044
2,m,tonnes,2017,1729410
2,m,tonnes,2018,1751853
2,m,tonnes,2019,1824260
2,m,tonnes,2020,1899142
2,m,tonnes,2021,1943688
5,m,tonnes,2017,1005465
5,m,tonnes,2018,1057292
5,m,tonnes,2019,1115547
5,m,tonnes,2020,1125247
5,m,tonnes,2021,1149455
8,m,tonnes,2017,16481
8,m,tonnes,2018,18094
8,m,tonnes,2019,18500
8,m,tonnes,2020,20157
8,m,tonnes,2021,19828
9,m,tonnes,2017,62320
9,m,tonnes,2018,64565
9,m,tonnes,2019,71748
9,m,tonnes,2020,74149
9,m,tonnes,2021,75082
12,m,tonnes,2017,153459
12,m,tonnes,2018,144421
12,m,tonnes,2019,157950
12,m,tonnes,2020,175154
12,m,tonnes,2021,180214
13,m,tonnes,2017,130236
13,m,tonnes,2018,132568
13,m,tonnes,2019,135694
13,m,tonnes,2020,146541
13,m,tonnes,2021,153534
15,m,tonnes,2017,587763
15,m,tonnes,2018,563760
15,m,tonnes,2019,585095
15,m,tonnes,2020,637267
15,m,tonnes,2021,645940
17,m,tonnes,2017,127855
17,m,tonnes,2018,133121
17,m,tonnes,2019,138992
17,m,tonnes,2020,142956
17,m,tonnes,2021,145627
18,m,tonnes,2017,22821
18,m,tonnes,2018,24661
18,m,tonnes,2019,30739
18,m,tonnes,2020,32337
18,m,tonnes,2021,32297
19,m,tonnes,2017,1351817
19,m,tonnes,2018,1414950
19,m,tonnes,2019,1491479
19,m,tonnes,2020,1501870
19,m,tonnes,2021,1539900
21,m,tonnes,2017,15997
21,m,tonnes,2018,16868
21,m,tonnes,2019,17330
21,m,tonnes,2020,17529
21,m,tonnes,2021,18193
24,m,tonnes,2017,48632
24,m,tonnes,2018,50225
24,m,tonnes,2019,52877
24,m,tonnes,2020,54660
24,m,tonnes,2021,55728
28,m,tonnes,2017,175
28,m,tonnes,2018,185
28,m,tonnes,2019,172
28,m,tonnes,2020,144
28,m,tonnes,2021,151
30,m,tonnes,2017,2325675
30,m,tonnes,2018,2532781
30,m,tonnes,2019,2722028
30,m,tonnes,2020,2816921
30,m,tonnes,2021,2663031
32,m,tonnes,2017,4135
32,m,tonnes,2018,4473
32,m,tonnes,2019,4847
32,m,tonnes,2020,5804
32,m,tonnes,2021,6262
34,m,tonnes,2017,1249396
34,m,tonnes,2018,1330065
34,m,tonnes,2019,1388328
34,m,tonnes,2020,1427292
34,m,tonnes,2021,1525363
35,m,tonnes,2017,3127401
35,m,tonnes,2018,3438649
35,m,tonnes,2019,3668883
35,m,tonnes,2020,3611000
35,m,tonnes,2021,3593572
36,m,tonnes,2017,2522
36,m,tonnes,2018,2498
36,m,tonnes,2019,2920
36,m,tonnes,2020,2857
36,m,tonnes,2021,2754
39,m,tonnes,2017,59968
39,m,tonnes,2018,62174
39,m,tonnes,2019,62729
39,m,tonnes,2020,68854
39,m,tonnes,2021,68991
44,m,tonnes,2017,217
44,m,tonnes,2018,193
44,m,tonnes,2019,179
44,m,tonnes,2020,159
44,m,tonnes,2021,149
48,m,tonnes,2017,189
48,m,tonnes,2018,197
48,m,tonnes,2019,204
48,m,tonnes,2020,213
48,m,tonnes,2021,212
50,m,tonnes,2017,289594
50,m,tonnes,2018,297832
50,m,tonnes,2019,315751
50,m,tonnes,2020,328407
50,m,tonnes,2021,355502
52,m,tonnes,2017,308
52,m,tonnes,2018,303
52,m,tonnes,2019,302
52,m,tonnes,2020,297
52,m,tonnes,2021,302
53,m,tonnes,2017,2637
53,m,tonnes,2018,2607
53,m,tonnes,2019,3029
53,m,tonnes,2020,2957
53,m,tonnes,2021,2839
54,m,tonnes,2017,58500
54,m,tonnes,2018,60783
54,m,tonnes,2019,67440
54,m,tonnes,2020,69907
54,m,tonnes,2021,70975
56,m,tonnes,2017,24
56,m,tonnes,2018,19
56,m,tonnes,2019,16
56,m,tonnes,2020,23
56,m,tonnes,2021,22
57,m,tonnes,2017,201
57,m,tonnes,2018,220
57,m,tonnes,2019,224
57,m,tonnes,2020,250
57,m,tonnes,2021,248
76,m,tonnes,2017,583089
76,m,tonnes,2018,602121
76,m,tonnes,2019,639659
76,m,tonnes,2020,638401
76,m,tonnes,2021,634888
84,m,tonnes,2017,14421
84,m,tonnes,2018,14955
84,m,tonnes,2019,15383
84,m,tonnes,2020,16134
84,m,tonnes,2021,16390
90,m,tonnes,2017,23945
90,m,tonnes,2018,24806
90,m,tonnes,2019,27939
90,m,tonnes,2020,28514
90,m,tonnes,2021,30405
96,m,tonnes,2017,650
96,m,tonnes,2018,746
96,m,tonnes,2019,797
96,m,tonnes,2020,714
96,m,tonnes,2021,733
100,m,tonnes,2017,90
100,m,tonnes,2018,139
100,m,tonnes,2019,121
100,m,tonnes,2020,148
100,m,tonnes,2021,120
104,m,tonnes,2017,186365
104,m,tonnes,2018,200820
104,m,tonnes,2019,209493
104,m,tonnes,2020,215575
104,m,tonnes,2021,230387
116,m,tonnes,2017,1875
116,m,tonnes,2018,2149
116,m,tonnes,2019,2212
116,m,tonnes,2020,2342
116,m,tonnes,2021,2240
120,m,tonnes,2017,62408
120,m,tonnes,2018,65253
120,m,tonnes,2019,67708
120,m,tonnes,2020,69544
120,m,tonnes,2021,70773
124,m,tonnes,2017,367
124,m,tonnes,2018,431
124,m,tonnes,2019,421
124,m,tonnes,2020,398
124,m,tonnes,2021,449
132,m,tonnes,2017,821
132,m,tonnes,2018,892
132,m,tonnes,2019,975
132,m,tonnes,2020,963
132,m,tonnes,2021,996
142,m,tonnes,2017,7114501
142,m,tonnes,2018,7759145
142,m,tonnes,2019,8216333
142,m,tonnes,2020,8345756
142,m,tonnes,2021,8262445
144,m,tonnes,2017,37725
144,m,tonnes,2018,39160
144,m,tonnes,2019,41648
144,m,tonnes,2020,40800
144,m,tonnes,2021,45035
145,m,tonnes,2017,412029
145,m,tonnes,2018,457650
145,m,tonnes,2019,437094
145,m,tonnes,2020,490543
145,m,tonnes,2021,480479
150,m,tonnes,2017,121968
150,m,tonnes,2018,129896
150,m,tonnes,2019,129589
150,m,tonnes,2020,141971
