age,geo_area,year,sh_hap_hbsag
lt5y,1,2015,1.3
lt5y,4,2015,0.5
lt5y,8,2015,1.3
lt5y,12,2015,0.2
lt5y,20,2015,0.1
lt5y,24,2015,4.9
lt5y,28,2015,0.4
lt5y,31,2015,0.3
lt5y,32,2015,0
lt5y,36,2015,0.2
lt5y,40,2015,0.3
lt5y,44,2015,0.3
lt5y,48,2015,0.2
lt5y,50,2015,1.4
lt5y,51,2015,0.3
lt5y,52,2015,0.3
lt5y,56,2015,0.2
lt5y,64,2015,0.8
lt5y,68,2015,0.2
lt5y,70,2015,0.3
lt5y,72,2015,0.2
lt5y,76,2015,0.1
lt5y,84,2015,1.5
lt5y,90,2015,2.9
lt5y,96,2015,0.3
lt5y,100,2015,0.3
lt5y,104,2015,2
lt5y,108,2015,2.6
lt5y,112,2015,0.2
lt5y,116,2015,0.6
lt5y,120,2015,1.9
lt5y,124,2015,1
lt5y,132,2015,0.7
lt5y,140,2015,6.6
lt5y,144,2015,0.6
lt5y,148,2015,3.1
lt5y,152,2015,0.3
lt5y,156,2015,0.8
lt5y,170,2015,0.2
lt5y,174,2015,2
lt5y,178,2015,4.1
lt5y,180,2015,1.4
lt5y,184,2015,0.2
lt5y,188,2015,0.2
lt5y,191,2015,0.1
lt5y,192,2015,0.1
lt5y,196,2015,0.6
lt5y,203,2015,0.4
lt5y,204,2015,5.6
lt5y,208,2015,0.8
lt5y,212,2015,0.4
lt5y,214,2015,0.3
lt5y,218,2015,0.3
lt5y,222,2015,0.6
lt5y,226,2015,8.7
lt5y,231,2015,2.6
lt5y,232,2015,0.7
lt5y,233,2015,0.4
lt5y,242,2015,0.3
lt5y,246,2015,1.1
lt5y,250,2015,0
lt5y,262,2015,0.6
lt5y,266,2015,4.2
lt5y,268,2015,0.3
lt5y,270,2015,1.2
lt5y,276,2015,0.2
lt5y,288,2015,3.6
lt5y,296,2015,3.7
lt5y,300,2015,0.4
lt5y,308,2015,0.5
lt5y,320,2015,0.1
lt5y,324,2015,7.5
lt5y,328,2015,1
lt5y,332,2015,2
lt5y,340,2015,0.3
lt5y,348,2015,0.4
lt5y,352,2015,0.9
lt5y,356,2015,0.5
lt5y,360,2015,1.1
lt5y,364,2015,0
lt5y,368,2015,0.1
lt5y,372,2015,0
lt5y,376,2015,0.5
lt5y,380,2015,0.6
lt5y,384,2015,3
lt5y,388,2015,0.2
lt5y,392,2015,2
lt5y,398,2015,0.2
lt5y,400,2015,1
lt5y,404,2015,0.9
lt5y,408,2015,0.5
lt5y,410,2015,0.7
lt5y,414,2015,0.1
lt5y,417,2015,0.5
lt5y,418,2015,1.9
lt5y,422,2015,0.2
lt5y,426,2015,1.6
lt5y,428,2015,0.5
lt5y,430,2015,7.8
lt5y,434,2015,0.3
lt5y,440,2015,0.2
lt5y,442,2015,0.2
lt5y,450,2015,4.4
lt5y,454,2015,3
lt5y,458,2015,0.2
lt5y,462,2015,0.2
lt5y,466,2015,4.9
lt5y,470,2015,0.4
lt5y,478,2015,4.3
lt5y,480,2015,0.6
lt5y,484,2015,0
lt5y,492,2015,0.2
lt5y,496,2015,1.7
lt5y,498,2015,0.7
lt5y,499,2015,0.7
lt5y,504,2015,0.5
lt5y,508,2015,3.7
lt5y,512,2015,0.4
lt5y,516,2015,0.7
lt5y,520,2015,2.1
lt5y,524,2015,0.3
lt5y,528,2015,0
lt5y,548,2015,8.5
lt5y,554,2015,1.2
lt5y,558,2015,0.1
lt5y,562,2015,6
lt5y,566,2015,2.6
lt5y,570,2015,0.2
lt5y,578,2015,0
lt5y,583,2015,0.9
lt5y,584,2015,1.6
lt5y,585,2015,0.2
lt5y,586,2015,2.8
lt5y,591,2015,0.2
lt5y,598,2015,2.2
lt5y,600,2015,0.7
lt5y,604,2015,0.2
lt5y,608,2015,1.1
lt5y,616,2015,0
lt5y,620,2015,0.1
lt5y,624,2015,2.1
lt5y,626,2015,0.9
lt5y,634,2015,0.2
lt5y,642,2015,0.7
lt5y,643,2015,0.9
lt5y,646,2015,1.7
lt5y,659,2015,0.4
lt5y,662,2015,0.4
lt5y,670,2015,0.4
lt5y,674,2015,0.3
lt5y,678,2015,1.4
lt5y,682,2015,0.3
lt5y,686,2015,3.5
lt5y,688,2015,0.1
lt5y,690,2015,0.2
lt5y,694,2015,8.2
lt5y,702,2015,0.5
lt5y,703,2015,0.6
lt5y,704,2015,1.2
lt5y,705,2015,1
lt5y,706,2015,10.5
lt5y,710,2015,1.7
lt5y,716,2015,4.4
lt5y,724,2015,0.2
lt5y,728,2015,21.1
lt5y,729,2015,2.9
lt5y,740,2015,0.4
lt5y,748,2015,0.9
lt5y,752,2015,0.3
lt5y,756,2015,0.2
lt5y,760,2015,0.2
lt5y,762,2015,0.7
lt5y,764,2015,0.2
lt5y,768,2015,3.4
lt5y,776,2015,2.4
lt5y,780,2015,0.4
lt5y,784,2015,0.1
lt5y,788,2015,0.8
lt5y,792,2015,0.3
lt5y,795,2015,0.2
lt5y,798,2015,0.7
lt5y,800,2015,3.2
lt5y,804,2015,0.5
lt5y,807,2015,0.2
lt5y,818,2015,0.8
lt5y,826,2015,0.2
lt5y,834,2015,1.7
lt5y,840,2015,0
lt5y,854,2015,4.3
lt5y,858,2015,0.4
lt5y,860,2015,0.6
lt5y,862,2015,0.6
lt5y,882,2015,1.1
lt5y,887,2015,2.5
lt5y,894,2015,1.8
