geo_area,nature,units,year,sl_tlf_manf
1,m,percent,2000,15
1,m,percent,2001,14.9
1,m,percent,2002,14.5
1,m,percent,2003,14.4
1,m,percent,2004,14.5
1,m,percent,2005,14.6
1,m,percent,2006,14.7
1,m,percent,2007,14.9
1,m,percent,2008,14.7
1,m,percent,2009,14.4
1,m,percent,2010,14.4
1,m,percent,2011,14.5
1,m,percent,2012,14.7
1,m,percent,2013,14.6
1,m,percent,2014,14.5
1,m,percent,2015,14.4
1,m,percent,2016,14.2
1,m,percent,2017,14.1
1,m,percent,2018,14
1,m,percent,2019,14
4,c,percent,2008,4.6
4,c,percent,2012,6.8
4,c,percent,2017,7.7
8,c,percent,2007,10.6
8,c,percent,2008,7.1
8,c,percent,2009,8.1
8,c,percent,2010,8.2
8,c,percent,2011,7.7
8,c,percent,2012,7.2
8,c,percent,2013,7.5
8,c,percent,2014,8.7
8,c,percent,2015,9.3
8,c,percent,2017,10.1
9,m,percent,2000,10.4
9,m,percent,2001,10.1
9,m,percent,2002,10.1
9,m,percent,2003,9.7
9,m,percent,2004,9.7
9,m,percent,2005,9.3
9,m,percent,2006,9.3
9,m,percent,2007,9.3
9,m,percent,2008,9.2
9,m,percent,2009,8.4
9,m,percent,2010,8.2
9,m,percent,2011,7.9
9,m,percent,2012,7.7
9,m,percent,2013,7.5
9,m,percent,2014,7.4
9,m,percent,2015,7.1
9,m,percent,2016,7
9,m,percent,2017,6.8
9,m,percent,2018,6.8
9,m,percent,2019,6.7
12,c,percent,2001,10.1
12,c,percent,2003,9.2
12,c,percent,2004,10.9
12,c,percent,2014,11.3
12,c,percent,2017,10.7
15,m,percent,2000,11.6
15,m,percent,2001,11.6
15,m,percent,2002,11.3
15,m,percent,2003,11
15,m,percent,2004,11
15,m,percent,2005,11.2
15,m,percent,2006,11.3
15,m,percent,2007,11.1
15,m,percent,2008,11.2
15,m,percent,2009,11.3
15,m,percent,2010,11.6
15,m,percent,2011,10.6
15,m,percent,2012,11.1
15,m,percent,2013,10.9
15,m,percent,2014,11
15,m,percent,2015,11
15,m,percent,2016,11
15,m,percent,2017,11.2
15,m,percent,2018,11.3
15,m,percent,2019,11.3
21,m,percent,2000,15.2
21,m,percent,2001,14.4
21,m,percent,2002,13.6
21,m,percent,2003,13.3
21,m,percent,2004,12.9
21,m,percent,2005,12.5
21,m,percent,2006,12.3
21,m,percent,2007,12
21,m,percent,2008,11.8
21,m,percent,2009,10.9
21,m,percent,2010,10.9
21,m,percent,2011,11
21,m,percent,2012,11.1
21,m,percent,2013,11.1
21,m,percent,2014,10.8
21,m,percent,2015,10.8
21,m,percent,2016,10.7
21,m,percent,2017,10.5
21,m,percent,2018,10.5
21,m,percent,2019,10.4
24,c,percent,2010,2.4
28,c,percent,2002,4.6
28,c,percent,2003,4.6
28,c,percent,2004,4.6
28,c,percent,2005,4.6
28,c,percent,2006,4.6
28,c,percent,2007,4.6
28,c,percent,2008,4.6
30,m,percent,2000,19.5
30,m,percent,2001,19.1
30,m,percent,2002,18.2
30,m,percent,2003,18.2
30,m,percent,2004,18.6
30,m,percent,2005,19.3
30,m,percent,2006,20
30,m,percent,2007,20.8
30,m,percent,2008,20.9
30,m,percent,2009,20.9
30,m,percent,2010,21.3
30,m,percent,2011,21.6
30,m,percent,2012,21.9
30,m,percent,2013,21.5
30,m,percent,2014,21.2
30,m,percent,2015,20.6
30,m,percent,2016,20.3
30,m,percent,2017,19.8
30,m,percent,2018,19.7
30,m,percent,2019,19.6
31,c,percent,2007,4.8
31,c,percent,2008,4.8
31,c,percent,2009,5
31,c,percent,2010,4.8
31,c,percent,2011,4.8
31,c,percent,2012,4.9
31,c,percent,2013,5
31,c,percent,2014,4.9
31,c,percent,2015,4.9
31,c,percent,2016,5.1
31,c,percent,2017,5.2
31,c,percent,2018,5.2
32,c,percent,2000,14
32,c,percent,2001,13.9
32,c,percent,2002,13.2
32,c,percent,2003,13.7
32,c,percent,2004,14.1
32,c,percent,2005,14.3
32,c,percent,2006,14.3
32,c,percent,2008,14.1
32,c,percent,2009,13.3
32,c,percent,2010,13.6
32,c,percent,2011,13.4
32,c,percent,2012,13.1
32,c,percent,2013,13.2
32,c,percent,2014,13.1
32,c,percent,2017,12.3
32,c,percent,2018,11.7
34,m,percent,2000,10.9
34,m,percent,2001,11.1
34,m,percent,2002,11.3
34,m,percent,2003,11.6
34,m,percent,2004,11.7
34,m,percent,2005,12
34,m,percent,2006,11.9
34,m,percent,2007,11.7
34,m,percent,2008,11.5
34,m,percent,2009,11.6
34,m,percent,2010,11.6
34,m,percent,2011,12.1
34,m,percent,2012,12.7
34,m,percent,2013,12.7
34,m,percent,2014,12.7
34,m,percent,2015,12.9
34,m,percent,2016,12.9
34,m,percent,2017,12.9
34,m,percent,2018,13
34,m,percent,2019,13.1
35,m,percent,2000,12.1
35,m,percent,2001,12.3
35,m,percent,2002,12.3
35,m,percent,2003,12.3
35,m,percent,2004,12.2
35,m,percent,2005,12.7
35,m,percent,2006,12.8
35,m,percent,2007,12.7
35,m,percent,2008,12.6
